1672531200000,246.30000000,246.40000000,245.90000000,246.20000000,440.10800000,1672531499999,108352.68170000,398,112.83600000,27774.63860000,0
1672531500000,246.20000000,246.20000000,246.00000000,246.10000000,96.97200000,1672531799999,23864.28930000,193,29.08500000,7159.36840000,0
1672531800000,246.10000000,246.10000000,246.00000000,246.00000000,242.25400000,1672532099999,59614.65840000,182,201.74400000,49649.19840000,0
1672532100000,246.00000000,246.20000000,245.80000000,246.20000000,369.30800000,1672532399999,90839.12730000,298,308.66900000,75929.10500000,0
1672532400000,246.20000000,246.50000000,246.10000000,246.40000000,149.29900000,1672532699999,36778.89150000,203,90.14000000,22204.33520000,0
1672532700000,246.30000000,246.70000000,246.30000000,246.70000000,128.81100000,1672532999999,31751.20380000,160,86.14600000,21230.51300000,0
1672533000000,246.70000000,246.70000000,246.30000000,246.40000000,238.93000000,1672533299999,58899.61970000,312,85.03800000,20956.93110000,0
1672533300000,246.40000000,246.50000000,246.10000000,246.20000000,757.00700000,1672533599999,186443.15960000,459,166.69700000,41060.43040000,0
1672533600000,246.30000000,246.30000000,245.80000000,245.80000000,172.16000000,1672533899999,42358.09490000,245,31.58200000,7773.28360000,0
1672533900000,245.80000000,246.00000000,245.50000000,245.90000000,1125.03200000,1672534199999,276452.70630000,608,644.68300000,158416.83690000,0
1672534200000,246.00000000,246.00000000,245.80000000,246.00000000,174.08700000,1672534499999,42806.15690000,182,73.11800000,17981.26900000,0
1672534500000,246.00000000,246.10000000,245.70000000,245.70000000,339.99900000,1672534799999,83584.33320000,162,23.74000000,5840.29050000,0
1672534800000,245.80000000,245.90000000,245.60000000,245.60000000,252.47200000,1672535099999,62050.37210000,246,111.58900000,27429.60340000,0
1672535100000,245.60000000,245.90000000,245.60000000,245.80000000,124.02600000,1672535399999,30476.99300000,159,96.21600000,23644.86670000,0
1672535400000,245.90000000,246.00000000,245.90000000,245.90000000,81.36500000,1672535699999,20013.97880000,128,71.42100000,17568.74920000,0
1672535700000,245.90000000,246.00000000,245.80000000,245.90000000,148.66600000,1672535999999,36554.52250000,264,29.98300000,7373.74880000,0
1672536000000,245.90000000,245.90000000,245.60000000,245.90000000,322.46500000,1672536299999,79249.20260000,274,139.62700000,34318.21080000,0
1672536300000,245.80000000,245.90000000,245.80000000,245.80000000,146.85600000,1672536599999,36099.51810000,168,23.13300000,5688.40470000,0
1672536600000,245.90000000,245.90000000,245.60000000,245.60000000,176.22200000,1672536899999,43301.99920000,221,74.04500000,18200.84030000,0
1672536900000,245.70000000,245.80000000,245.50000000,245.60000000,352.28300000,1672537199999,86529.84900000,277,139.10400000,34174.25790000,0
1672537200000,245.60000000,245.70000000,245.50000000,245.70000000,120.79900000,1672537499999,29672.28670000,164,74.89500000,18398.97720000,0
1672537500000,245.60000000,245.90000000,245.60000000,245.90000000,183.28800000,1672537799999,45029.92670000,214,89.67900000,22039.23930000,0
1672537800000,245.80000000,245.90000000,245.60000000,245.60000000,226.02400000,1672538099999,55544.24460000,204,26.49200000,6512.06510000,0
1672538100000,245.70000000,246.00000000,245.60000000,245.80000000,289.62100000,1672538399999,71194.41670000,252,167.99700000,41294.74280000,0
1672538400000,245.80000000,245.90000000,245.60000000,245.60000000,152.38300000,1672538699999,37445.21570000,181,23.30900000,5728.19190000,0
1672538700000,245.60000000,245.70000000,245.60000000,245.60000000,224.74300000,1672538999999,55205.22450000,156,83.43700000,20500.47090000,0
1672539000000,245.70000000,245.80000000,245.40000000,245.70000000,809.12200000,1672539299999,198666.03550000,445,326.42700000,80151.33190000,0
1672539300000,245.70000000,245.80000000,245.60000000,245.70000000,142.43000000,1672539599999,34996.10980000,190,65.59300000,16118.84740000,0
1672539600000,245.70000000,245.70000000,245.50000000,245.60000000,352.27600000,1672539899999,86497.77280000,221,110.23700000,27075.29900000,0
1672539900000,245.60000000,245.70000000,245.50000000,245.60000000,327.26700000,1672540199999,80374.80640000,211,182.63600000,44857.39810000,0
1672540200000,245.70000000,245.90000000,245.50000000,245.90000000,389.57400000,1672540499999,95701.49850000,291,287.74700000,70695.64140000,0
1672540500000,245.90000000,245.90000000,245.70000000,245.80000000,155.84600000,1672540799999,38301.91310000,143,19.96900000,4908.70640000,0
1672540800000,245.70000000,245.80000000,245.40000000,245.40000000,299.11300000,1672541099999,73460.89430000,187,55.86300000,13718.79070000,0
1672541100000,245.50000000,245.50000000,245.30000000,245.30000000,477.43100000,1672541399999,117147.60850000,272,189.12100000,46412.35860000,0
1672541400000,245.30000000,245.40000000,245.30000000,245.40000000,159.95700000,1672541699999,39245.69740000,143,82.45300000,20233.96620000,0
1672541700000,245.40000000,245.40000000,245.20000000,245.30000000,481.13700000,1672541999999,118011.17580000,191,272.54000000,66856.26980000,0
1672542000000,245.30000000,245.40000000,245.10000000,245.30000000,296.44800000,1672542299999,72703.58990000,280,165.19100000,40516.30760000,0
1672542300000,245.20000000,245.40000000,245.20000000,245.40000000,316.42500000,1672542599999,77618.81360000,209,235.37700000,57745.84400000,0
1672542600000,245.40000000,245.60000000,245.30000000,245.50000000,564.27300000,1672542899999,138497.15430000,258,228.61300000,56118.94310000,0
1672542900000,245.50000000,245.50000000,245.10000000,245.20000000,404.81200000,1672543199999,99302.14780000,293,115.70500000,28385.07040000,0
1672543200000,245.30000000,245.40000000,245.20000000,245.30000000,161.25000000,1672543499999,39552.70580000,170,54.92000000,13474.67960000,0
1672543500000,245.30000000,245.40000000,245.20000000,245.30000000,382.15700000,1672543799999,93735.40360000,173,37.45800000,9190.21480000,0
1672543800000,245.30000000,245.30000000,245.10000000,245.20000000,309.50800000,1672544099999,75898.47330000,232,181.66300000,44554.41940000,0
1672544100000,245.30000000,245.40000000,245.20000000,245.30000000,251.93600000,1672544399999,61791.78010000,151,111.63000000,27384.58040000,0
1672544400000,245.20000000,245.30000000,245.20000000,245.20000000,110.99800000,1672544699999,27219.47470000,135,27.65100000,6782.79030000,0
1672544700000,245.30000000,245.40000000,245.20000000,245.40000000,244.92100000,1672544999999,60078.85210000,165,174.28200000,42752.43120000,0
1672545000000,245.30000000,245.40000000,245.20000000,245.40000000,458.54600000,1672545299999,112476.75050000,242,201.92800000,49539.86930000,0
1672545300000,245.40000000,245.40000000,245.20000000,245.30000000,719.90200000,1672545599999,176582.58270000,226,185.23200000,45437.75030000,0
1672545600000,245.30000000,245.30000000,245.10000000,245.10000000,421.23100000,1672545899999,103303.85870000,259,242.86000000,59571.22330000,0
1672545900000,245.10000000,245.20000000,244.80000000,244.90000000,1105.72100000,1672546199999,270888.02440000,520,202.65000000,49642.37470000,0
1672546200000,245.00000000,245.00000000,244.70000000,244.80000000,299.19100000,1672546499999,73246.71340000,214,148.79500000,36427.73000000,0
1672546500000,244.80000000,245.00000000,244.70000000,244.80000000,359.85000000,1672546799999,88111.09430000,203,184.18700000,45099.13700000,0
1672546800000,244.90000000,244.90000000,244.70000000,244.70000000,406.88800000,1672547099999,99598.22220000,244,97.67500000,23912.72800000,0
1672547100000,244.80000000,244.90000000,244.70000000,244.70000000,383.75500000,1672547399999,93939.10720000,225,125.49600000,30724.60260000,0
1672547400000,244.70000000,244.70000000,244.20000000,244.50000000,1729.64500000,1672547699999,422717.21370000,765,850.99400000,207987.82500000,0
1672547700000,244.50000000,244.50000000,244.40000000,244.50000000,331.82000000,1672547999999,81111.78590000,170,149.77900000,36620.96550000,0
1672548000000,244.40000000,244.40000000,244.00000000,244.10000000,1570.17400000,1672548299999,383446.60140000,611,672.95200000,164345.14660000,0
1672548300000,244.10000000,244.20000000,243.80000000,243.90000000,1202.35600000,1672548599999,293360.22270000,456,547.02400000,133463.15260000,0
1672548600000,243.90000000,244.30000000,243.90000000,244.00000000,1023.62400000,1672548899999,249855.48880000,286,379.08500000,92514.55760000,0
1672548900000,244.00000000,244.00000000,243.70000000,243.80000000,262.01100000,1672549199999,63887.12100000,267,93.01400000,22681.29160000,0
1672549200000,243.80000000,243.90000000,243.50000000,243.90000000,1025.35200000,1672549499999,249865.85840000,536,736.83300000,179560.71860000,0
1672549500000,243.90000000,244.00000000,243.80000000,243.90000000,456.53100000,1672549799999,111358.07660000,234,240.17800000,58591.48180000,0
1672549800000,244.00000000,244.00000000,243.80000000,243.80000000,349.37400000,1672550099999,85192.21280000,231,70.25600000,17135.68790000,0
1672550100000,243.80000000,244.00000000,243.80000000,243.80000000,503.28300000,1672550399999,122726.01360000,248,124.04600000,30255.87870000,0
1672550400000,243.80000000,244.20000000,243.80000000,244.20000000,1331.68200000,1672550699999,324913.17380000,315,1219.68700000,297602.90620000,0
1672550700000,244.20000000,244.30000000,244.10000000,244.20000000,454.12200000,1672550999999,110923.06490000,206,370.95700000,90619.22140000,0
1672551000000,244.20000000,244.30000000,244.00000000,244.00000000,558.94600000,1672551299999,136449.21160000,252,69.39900000,16949.71730000,0
1672551300000,244.00000000,244.20000000,244.00000000,244.00000000,351.04600000,1672551599999,85691.74870000,239,202.24500000,49374.74440000,0
1672551600000,244.10000000,244.10000000,243.80000000,244.00000000,835.58600000,1672551899999,203838.62850000,303,518.74500000,126548.47440000,0
1672551900000,244.00000000,244.00000000,243.90000000,243.90000000,1057.36100000,1672552199999,257985.19820000,361,948.50300000,231434.73200000,0
1672552200000,244.00000000,244.00000000,243.80000000,243.90000000,2379.80200000,1672552499999,580342.38320000,406,551.76400000,134616.72130000,0
1672552500000,243.90000000,244.10000000,243.80000000,244.10000000,909.46100000,1672552799999,221899.08470000,487,774.66600000,189016.84290000,0
1672552800000,244.10000000,244.30000000,244.00000000,244.30000000,426.25700000,1672553099999,104089.13370000,489,382.47800000,93402.39200000,0
1672553100000,244.20000000,244.30000000,243.90000000,244.20000000,720.90900000,1672553399999,175959.76480000,453,261.96000000,63939.59200000,0
1672553400000,244.20000000,244.20000000,244.10000000,244.20000000,328.02000000,1672553699999,80085.06140000,395,153.79400000,37556.49480000,0
1672553700000,244.20000000,244.40000000,244.10000000,244.40000000,602.99200000,1672553999999,147271.94410000,594,451.47500000,110276.54490000,0
1672554000000,244.40000000,244.40000000,244.20000000,244.40000000,406.80900000,1672554299999,99385.14260000,434,224.94800000,54959.66810000,0
1672554300000,244.30000000,244.40000000,244.20000000,244.40000000,395.61000000,1672554599999,96647.75010000,259,148.87500000,36374.10580000,0
1672554600000,244.40000000,244.40000000,244.10000000,244.20000000,366.34900000,1672554899999,89481.01730000,292,55.71800000,13615.25600000,0
1672554900000,244.20000000,244.20000000,243.90000000,243.90000000,491.22300000,1672555199999,119868.12990000,284,190.18300000,46413.75260000,0
1672555200000,244.00000000,244.20000000,243.90000000,244.10000000,400.50500000,1672555499999,97754.98730000,280,168.32700000,41082.15110000,0
1672555500000,244.10000000,244.20000000,244.00000000,244.20000000,478.87200000,1672555799999,116896.74830000,260,319.52300000,77999.67690000,0
1672555800000,244.10000000,244.20000000,244.00000000,244.10000000,459.35400000,1672556099999,112127.10740000,211,66.78000000,16304.15310000,0
1672556100000,244.00000000,244.10000000,243.90000000,244.00000000,247.06500000,1672556399999,60282.84380000,225,56.15300000,13703.47480000,0
1672556400000,243.90000000,244.10000000,243.90000000,243.90000000,411.73900000,1672556699999,100465.80150000,299,240.64600000,58725.59560000,0
1672556700000,243.90000000,244.00000000,243.80000000,244.00000000,459.97700000,1672556999999,112180.39740000,278,268.30000000,65439.40710000,0
1672557000000,244.00000000,244.10000000,243.80000000,244.00000000,533.72500000,1672557299999,130207.05790000,341,235.08300000,57353.01860000,0
1672557300000,243.90000000,244.00000000,243.80000000,243.90000000,887.48600000,1672557599999,216441.86480000,349,404.30400000,98611.79460000,0
1672557600000,244.00000000,244.00000000,243.80000000,243.80000000,360.74600000,1672557899999,87986.32090000,265,33.85800000,8261.07910000,0
1672557900000,243.80000000,244.10000000,243.80000000,244.00000000,455.25400000,1672558199999,111034.63580000,309,296.09700000,72231.19610000,0
1672558200000,244.00000000,244.10000000,243.90000000,243.90000000,171.42100000,1672558499999,41823.87770000,187,47.02400000,11474.32500000,0
1672558500000,244.00000000,244.30000000,243.90000000,244.20000000,1662.14700000,1672558799999,405708.88160000,429,1245.26100000,303950.55220000,0
1672558800000,244.20000000,244.20000000,244.10000000,244.20000000,157.66800000,1672559099999,38494.35460000,207,75.95800000,18548.94360000,0
1672559100000,244.10000000,244.20000000,244.00000000,244.10000000,269.03400000,1672559399999,65666.69400000,264,45.43000000,11092.53350000,0
1672559400000,244.00000000,244.10000000,244.00000000,244.10000000,67.83700000,1672559699999,16555.66470000,145,34.36700000,8388.98470000,0
1672559700000,244.10000000,244.20000000,244.00000000,244.00000000,468.31100000,1672559999999,114322.07900000,240,223.02400000,54448.88850000,0
1672560000000,244.10000000,244.10000000,243.90000000,244.10000000,602.96400000,1672560299999,147121.16240000,354,331.95700000,81005.27810000,0
1672560300000,244.10000000,244.10000000,243.90000000,244.00000000,380.10300000,1672560599999,92738.69950000,230,86.00200000,20986.14350000,0
1672560600000,244.00000000,244.00000000,243.90000000,243.90000000,217.89200000,1672560899999,53153.30030000,270,94.41500000,23037.26000000,0
1672560900000,243.90000000,244.10000000,243.80000000,244.10000000,1140.65500000,1672561199999,278176.14960000,393,450.93300000,109987.55390000,0
1672561200000,244.00000000,244.10000000,243.70000000,243.90000000,831.83800000,1672561499999,202866.25970000,378,381.76100000,93088.35140000,0
1672561500000,243.90000000,244.10000000,243.90000000,244.10000000,166.10200000,1672561799999,40527.89730000,196,137.31600000,33506.76900000,0
1672561800000,244.00000000,244.10000000,243.90000000,244.00000000,263.37400000,1672562099999,64252.29660000,328,83.27800000,20320.21550000,0
1672562100000,243.90000000,244.00000000,243.90000000,244.00000000,147.53900000,1672562399999,35987.35620000,275,25.94100000,6329.60400000,0
1672562400000,243.90000000,244.00000000,243.70000000,243.80000000,343.09900000,1672562699999,83648.85540000,299,102.96100000,25111.58910000,0
1672562700000,243.80000000,243.90000000,243.70000000,243.90000000,204.98600000,1672562999999,49977.67420000,250,130.12200000,31727.75460000,0
1672563000000,243.90000000,243.90000000,243.40000000,243.80000000,940.04800000,1672563299999,228961.82250000,421,377.80700000,92022.30780000,0
1672563300000,243.70000000,243.80000000,243.50000000,243.50000000,265.75500000,1672563599999,64759.71530000,344,49.07400000,11961.79610000,0
1672563600000,243.60000000,243.70000000,243.40000000,243.60000000,698.91600000,1672563899999,170214.15170000,386,231.49500000,56393.00640000,0
1672563900000,243.60000000,243.60000000,243.50000000,243.50000000,131.87500000,1672564199999,32114.97340000,337,34.10900000,8308.95240000,0
1672564200000,243.60000000,243.60000000,243.50000000,243.60000000,175.33800000,1672564499999,42705.96400000,250,111.61000000,27188.19600000,0
1672564500000,243.60000000,243.70000000,243.50000000,243.60000000,336.09100000,1672564799999,81893.93660000,371,265.42700000,64680.23650000,0
1672564800000,243.70000000,244.00000000,243.60000000,243.90000000,556.06300000,1672565099999,135608.10390000,471,430.83500000,105076.80140000,0
1672565100000,244.00000000,244.00000000,243.80000000,243.80000000,389.05000000,1672565399999,94906.19570000,351,236.38900000,57674.25050000,0
1672565400000,243.90000000,244.20000000,243.80000000,244.10000000,198.74900000,1672565699999,48495.92950000,276,150.70500000,36774.27100000,0
1672565700000,244.10000000,244.30000000,244.10000000,244.20000000,287.66800000,1672565999999,70243.38230000,334,137.18600000,33502.03690000,0
1672566000000,244.20000000,244.30000000,244.10000000,244.30000000,180.41900000,1672566299999,44052.75640000,283,123.46100000,30149.27760000,0
1672566300000,244.30000000,244.30000000,244.10000000,244.20000000,155.64300000,1672566599999,38007.77760000,282,68.08700000,16628.11020000,0
1672566600000,244.20000000,244.50000000,244.10000000,244.40000000,602.74500000,1672566899999,147309.79060000,395,520.97100000,127328.09580000,0
1672566900000,244.50000000,244.50000000,244.40000000,244.50000000,89.80500000,1672567199999,21952.50260000,232,41.60600000,10172.66700000,0
1672567200000,244.50000000,244.50000000,244.20000000,244.40000000,411.24500000,1672567499999,100479.77390000,441,166.81800000,40759.16470000,0
