1690848000000,23.72000000,23.72000000,23.67000000,23.71000000,5165.81000000,1690848299999,122415.53860000,194,3451.61000000,81776.83880000,0
1690848300000,23.70000000,23.70000000,23.59000000,23.66000000,14283.06000000,1690848599999,337582.11540000,557,3700.68000000,87441.40880000,0
1690848600000,23.66000000,23.74000000,23.65000000,23.74000000,12895.14000000,1690848899999,305517.44250000,416,9940.67000000,235553.70070000,0
1690848900000,23.74000000,23.76000000,23.71000000,23.75000000,4234.83000000,1690849199999,100541.17490000,205,2272.36000000,53956.00120000,0
1690849200000,23.74000000,23.81000000,23.74000000,23.78000000,5957.77000000,1690849499999,141671.99040000,291,2857.32000000,67950.45970000,0
1690849500000,23.77000000,23.83000000,23.77000000,23.83000000,9189.76000000,1690849799999,218726.26010000,383,5566.36000000,132493.56170000,0
1690849800000,23.82000000,23.88000000,23.80000000,23.87000000,8208.55000000,1690850099999,195719.45270000,364,3948.94000000,94159.38820000,0
1690850100000,23.87000000,23.93000000,23.83000000,23.91000000,40786.10000000,1690850399999,974417.88940000,767,32468.28000000,775795.27010000,0
1690850400000,23.91000000,23.94000000,23.90000000,23.90000000,7104.71000000,1690850699999,169893.88370000,302,4285.74000000,102474.94760000,0
1690850700000,23.91000000,23.95000000,23.89000000,23.93000000,7215.51000000,1690850999999,172608.91660000,241,5512.11000000,131875.55580000,0
1690851000000,23.92000000,23.92000000,23.86000000,23.91000000,7255.52000000,1690851299999,173346.07310000,174,2319.18000000,55413.93710000,0
1690851300000,23.92000000,23.94000000,23.90000000,23.91000000,5093.49000000,1690851599999,121856.89600000,147,3237.87000000,77461.43050000,0
1690851600000,23.92000000,23.94000000,23.89000000,23.94000000,7417.61000000,1690851899999,177400.35310000,254,5425.35000000,129748.54380000,0
1690851900000,23.94000000,23.97000000,23.92000000,23.96000000,11327.10000000,1690852199999,271327.31100000,381,5101.76000000,122187.73690000,0
1690852200000,23.97000000,23.99000000,23.95000000,23.95000000,8152.15000000,1690852499999,195426.86770000,246,5607.56000000,134430.41180000,0
1690852500000,23.96000000,23.97000000,23.89000000,23.90000000,4283.24000000,1690852799999,102460.94050000,194,1559.83000000,37316.61440000,0
1690852800000,23.90000000,23.90000000,23.84000000,23.86000000,8509.68000000,1690853099999,203028.22970000,260,2130.63000000,50828.83950000,0
1690853100000,23.86000000,23.87000000,23.80000000,23.82000000,6202.33000000,1690853399999,147804.56630000,307,3845.39000000,91643.86070000,0
1690853400000,23.83000000,23.83000000,23.72000000,23.75000000,10827.33000000,1690853699999,257293.17110000,520,5958.76000000,141580.81430000,0
1690853700000,23.76000000,23.86000000,23.76000000,23.84000000,8124.17000000,1690853999999,193297.47040000,300,4189.36000000,99662.56330000,0
1690854000000,23.84000000,23.85000000,23.73000000,23.78000000,11943.66000000,1690854299999,283765.39700000,330,4125.28000000,97997.89380000,0
1690854300000,23.78000000,23.80000000,23.69000000,23.71000000,9619.26000000,1690854599999,228257.32130000,374,4594.53000000,109027.81870000,0
1690854600000,23.70000000,23.70000000,23.40000000,23.51000000,63146.09000000,1690854899999,1484496.41190000,2973,23952.18000000,563298.74890000,0
1690854900000,23.51000000,23.60000000,23.47000000,23.57000000,19306.06000000,1690855199999,454297.42360000,663,11276.62000000,265358.05430000,0
1690855200000,23.58000000,23.62000000,23.50000000,23.57000000,13091.39000000,1690855499999,308443.37200000,607,7461.10000000,175795.43220000,0
1690855500000,23.57000000,23.60000000,23.23000000,23.31000000,96962.84000000,1690855799999,2268041.31850000,3360,40355.18000000,944037.36350000,0
1690855800000,23.29000000,23.34000000,22.88000000,23.18000000,295159.99000000,1690856099999,6822408.97670000,12404,130648.05000000,3021062.28150000,0
1690856100000,23.17000000,23.33000000,23.16000000,23.32000000,53467.69000000,1690856399999,1243291.94200000,1897,28005.47000000,651257.60930000,0
1690856400000,23.32000000,23.37000000,23.26000000,23.26000000,27159.56000000,1690856699999,633428.00780000,1041,12882.50000000,300515.33340000,0
1690856700000,23.26000000,23.33000000,23.26000000,23.32000000,13258.06000000,1690856999999,308902.68540000,473,6787.66000000,158159.13550000,0
1690857000000,23.33000000,23.37000000,23.28000000,23.35000000,24270.00000000,1690857299999,565803.60740000,632,13267.91000000,309403.85310000,0
1690857300000,23.35000000,23.39000000,23.27000000,23.37000000,30703.20000000,1690857599999,716231.21450000,919,12484.36000000,291290.62460000,0
1690857600000,23.37000000,23.41000000,23.32000000,23.34000000,24693.29000000,1690857899999,576978.59810000,919,8569.90000000,200171.35850000,0
1690857900000,23.35000000,23.38000000,23.29000000,23.37000000,16996.30000000,1690858199999,396581.96240000,578,6669.78000000,155670.78740000,0
1690858200000,23.37000000,23.37000000,23.33000000,23.35000000,3928.51000000,1690858499999,91729.26610000,173,2015.46000000,47061.85930000,0
1690858500000,23.36000000,23.43000000,23.35000000,23.41000000,3478.96000000,1690858799999,81388.08850000,276,1818.54000000,42543.41240000,0
1690858800000,23.41000000,23.46000000,23.34000000,23.45000000,15270.79000000,1690859099999,357371.87670000,618,7054.17000000,165077.27030000,0
1690859100000,23.45000000,23.49000000,23.43000000,23.48000000,10344.62000000,1690859399999,242607.57670000,426,5322.30000000,124828.98270000,0
1690859400000,23.49000000,23.53000000,23.46000000,23.52000000,5909.71000000,1690859699999,138852.56930000,456,3202.90000000,75254.48280000,0
1690859700000,23.52000000,23.54000000,23.45000000,23.47000000,6750.79000000,1690859999999,158536.25240000,284,3174.62000000,74532.19870000,0
1690860000000,23.47000000,23.48000000,23.40000000,23.44000000,8733.42000000,1690860299999,204705.37280000,322,3496.44000000,81957.61670000,0
