1677628800000,301.50000000,301.70000000,301.40000000,301.60000000,599.51800000,1677629099999,180785.45220000,525,316.40400000,95423.75480000,0
1677629100000,301.60000000,301.70000000,301.00000000,301.00000000,770.74300000,1677629399999,232299.32510000,793,199.33700000,60115.41130000,0
1677629400000,301.00000000,301.60000000,300.90000000,301.50000000,443.97100000,1677629699999,133736.23560000,649,184.54000000,55595.03480000,0
1677629700000,301.60000000,301.70000000,301.50000000,301.60000000,306.72100000,1677629999999,92508.34440000,405,193.22100000,58280.02180000,0
1677630000000,301.60000000,302.00000000,301.50000000,301.90000000,489.73700000,1677630299999,147772.72200000,504,330.13500000,99606.42720000,0
1677630300000,301.80000000,301.90000000,301.60000000,301.70000000,390.16700000,1677630599999,117744.09490000,379,211.09900000,63715.87220000,0
1677630600000,301.60000000,302.00000000,301.60000000,301.80000000,283.95000000,1677630899999,85679.25700000,327,106.10200000,32024.32680000,0
1677630900000,301.90000000,301.90000000,301.70000000,301.70000000,156.58300000,1677631199999,47255.72010000,257,80.46100000,24284.61780000,0
1677631200000,301.80000000,301.80000000,301.30000000,301.30000000,214.27800000,1677631499999,64632.08180000,439,52.26900000,15769.73240000,0
1677631500000,301.30000000,301.40000000,301.00000000,301.00000000,976.09600000,1677631799999,293836.67280000,625,40.89000000,12318.01690000,0
1677631800000,301.10000000,301.20000000,300.60000000,300.70000000,2157.34500000,1677632099999,649276.35300000,1310,281.25200000,84628.20960000,0
1677632100000,300.70000000,301.00000000,300.50000000,300.90000000,540.09100000,1677632399999,162410.05990000,701,309.47100000,93067.41710000,0
1677632400000,300.90000000,301.50000000,300.80000000,301.40000000,390.09800000,1677632699999,117472.24020000,515,307.61300000,92637.68620000,0
1677632700000,301.40000000,301.70000000,301.30000000,301.50000000,291.67600000,1677632999999,87950.54850000,461,157.28500000,47427.86550000,0
1677633000000,301.60000000,301.90000000,301.50000000,301.90000000,231.52500000,1677633299999,69857.57580000,359,191.60400000,57813.60140000,0
1677633300000,301.90000000,302.10000000,301.80000000,301.90000000,681.85400000,1677633599999,205888.75170000,481,449.33000000,135684.26980000,0
1677633600000,301.80000000,302.10000000,301.60000000,301.70000000,1416.36100000,1677633899999,427527.35010000,507,334.91500000,101106.21940000,0
1677633900000,301.60000000,301.70000000,301.40000000,301.60000000,1263.69200000,1677634199999,381054.57680000,577,603.66600000,182035.05290000,0
1677634200000,301.60000000,302.40000000,301.50000000,302.30000000,1346.24300000,1677634499999,406389.25200000,1148,646.24900000,195163.32620000,0
1677634500000,302.40000000,302.50000000,301.80000000,301.90000000,726.60300000,1677634799999,219497.08500000,605,175.14100000,52922.30420000,0
1677634800000,301.90000000,301.90000000,301.60000000,301.80000000,342.69900000,1677635099999,103410.98740000,400,194.08300000,58569.08490000,0
1677635100000,301.80000000,302.20000000,301.70000000,302.20000000,1003.05600000,1677635399999,302826.24330000,514,697.62300000,210614.90090000,0
1677635400000,302.10000000,302.60000000,302.10000000,302.30000000,398.04300000,1677635699999,120375.67120000,540,217.78600000,65865.35730000,0
1677635700000,302.30000000,302.40000000,302.20000000,302.20000000,212.10200000,1677635999999,64118.15650000,327,78.66200000,23783.30360000,0
1677636000000,302.30000000,302.40000000,302.10000000,302.10000000,288.97900000,1677636299999,87354.88940000,450,171.36700000,51803.91570000,0
1677636300000,302.10000000,302.20000000,301.80000000,302.00000000,491.50800000,1677636599999,148437.76700000,509,231.17900000,69818.90100000,0
1677636600000,301.90000000,302.40000000,301.90000000,302.30000000,427.56700000,1677636899999,129202.70540000,436,313.63200000,94779.73860000,0
1677636900000,302.40000000,302.40000000,302.30000000,302.40000000,123.00900000,1677637199999,37195.34200000,268,97.21300000,29397.21120000,0
1677637200000,302.40000000,302.40000000,302.20000000,302.40000000,394.48700000,1677637499999,119266.02550000,339,262.52700000,79375.90380000,0
1677637500000,302.30000000,302.50000000,301.90000000,302.10000000,1859.53400000,1677637799999,561841.16490000,587,478.91300000,144704.04790000,0
1677637800000,302.00000000,302.30000000,301.90000000,302.30000000,356.67900000,1677638099999,107752.72210000,420,256.08000000,77370.02460000,0
1677638100000,302.30000000,302.40000000,302.20000000,302.30000000,399.05100000,1677638399999,120635.35290000,387,206.46900000,62423.26520000,0
1677638400000,302.20000000,302.30000000,302.10000000,302.30000000,322.37300000,1677638699999,97422.13200000,372,191.96100000,58016.12620000,0
1677638700000,302.30000000,302.50000000,302.20000000,302.40000000,258.57800000,1677638999999,78186.31590000,335,133.30500000,40313.52530000,0
1677639000000,302.40000000,302.50000000,302.30000000,302.40000000,405.20800000,1677639299999,122533.77110000,413,149.22600000,45133.84340000,0
1677639300000,302.50000000,302.60000000,302.40000000,302.60000000,501.82700000,1677639599999,151795.10210000,407,298.12000000,90184.83120000,0
1677639600000,302.60000000,302.70000000,302.50000000,302.60000000,257.55600000,1677639899999,77925.11930000,440,142.49200000,43118.10850000,0
