1651363200000,377.10000000,377.90000000,376.50000000,377.80000000,5825.91500000,1651363499999,2196714.97050000,2658,2602.57400000,981390.20290000,0
1651363500000,377.80000000,378.40000000,377.40000000,378.40000000,4208.22100000,1651363799999,1590711.18610000,1861,1848.81500000,698865.34230000,0
1651363800000,378.50000000,378.50000000,377.70000000,378.00000000,2677.93100000,1651364099999,1012451.18660000,1517,1531.42600000,578978.18880000,0
1651364100000,378.00000000,378.90000000,377.90000000,378.60000000,1883.03900000,1651364399999,712732.02900000,1435,947.05500000,358464.82890000,0
1651364400000,378.50000000,379.00000000,378.10000000,378.60000000,2088.67000000,1651364699999,790560.23560000,1522,1008.33400000,381645.16340000,0
1651364700000,378.60000000,378.70000000,378.10000000,378.30000000,2479.33700000,1651364999999,937980.43270000,1200,987.82500000,373740.86680000,0
1651365000000,378.30000000,379.20000000,376.40000000,379.00000000,11959.31200000,1651365299999,4518570.25950000,3778,3877.72200000,1465197.33280000,0
1651365300000,379.10000000,380.70000000,378.60000000,380.50000000,4963.42800000,1651365599999,1884425.54380000,2467,2212.19900000,839993.95630000,0
1651365600000,380.60000000,380.70000000,379.70000000,380.20000000,3565.99900000,1651365899999,1355818.02900000,1468,1814.64900000,689931.56520000,0
1651365900000,380.30000000,380.30000000,379.20000000,379.90000000,3238.27300000,1651366199999,1229522.16620000,1511,1797.85300000,682603.47860000,0
1651366200000,379.90000000,379.90000000,378.80000000,379.30000000,2456.68100000,1651366499999,931570.64690000,1285,1078.66700000,408953.00200000,0
1651366500000,379.30000000,379.80000000,379.10000000,379.40000000,1940.85600000,1651366799999,736478.94090000,952,1265.27800000,480123.28020000,0
1651366800000,379.30000000,380.20000000,378.80000000,379.90000000,3369.14300000,1651367099999,1278213.89320000,1299,1619.29100000,614285.31180000,0
1651367100000,380.00000000,380.00000000,378.90000000,379.30000000,1496.49200000,1651367399999,567671.91740000,969,673.85000000,255615.67560000,0
1651367400000,379.40000000,379.90000000,378.90000000,379.00000000,1821.18300000,1651367699999,691105.64430000,944,795.60500000,301934.67540000,0
1651367700000,379.00000000,379.00000000,378.10000000,378.40000000,3987.53700000,1651367999999,1509592.78920000,1531,2135.86600000,808596.51750000,0
1651368000000,378.40000000,378.70000000,377.80000000,377.80000000,1555.21700000,1651368299999,588375.73940000,986,605.57600000,229146.95710000,0
1651368300000,377.80000000,378.10000000,377.10000000,378.00000000,2134.18200000,1651368599999,806058.05870000,1357,1131.49200000,427317.56070000,0
1651368600000,378.00000000,378.20000000,377.20000000,377.40000000,2339.21800000,1651368899999,883099.13160000,1156,1085.29100000,409717.15890000,0
1651368900000,377.50000000,378.40000000,375.50000000,377.80000000,8055.11900000,1651369199999,3034614.38200000,3724,3010.63600000,1134168.05990000,0
1651369200000,377.90000000,381.60000000,377.70000000,381.20000000,9396.38200000,1651369499999,3568227.45620000,3708,5208.38800000,1978867.38230000,0
1651369500000,381.20000000,382.20000000,380.40000000,382.00000000,6194.27400000,1651369799999,2363518.06750000,2412,3212.66100000,1225824.50580000,0
1651369800000,382.00000000,383.20000000,381.90000000,382.90000000,6902.51900000,1651370099999,2641101.17850000,2297,2596.68700000,993435.94610000,0
1651370100000,382.90000000,382.90000000,381.80000000,382.40000000,2216.09500000,1651370399999,847190.49780000,1201,1162.25800000,444286.00760000,0
1651370400000,382.50000000,382.50000000,381.60000000,382.50000000,1602.60900000,1651370699999,612315.68780000,952,832.03400000,317869.26870000,0
1651370700000,382.50000000,382.90000000,382.00000000,382.80000000,1574.13600000,1651370999999,601864.61780000,973,784.18700000,299865.87180000,0
1651371000000,382.80000000,383.40000000,382.70000000,383.40000000,1741.04700000,1651371299999,666919.76270000,1029,1096.69600000,420080.00300000,0
1651371300000,383.30000000,383.80000000,382.70000000,383.80000000,2978.06800000,1651371599999,1141569.77740000,1447,1527.47700000,585536.64990000,0
1651371600000,383.80000000,383.80000000,382.90000000,383.10000000,1581.82500000,1651371899999,606507.08950000,841,643.26900000,246638.95110000,0
1651371900000,383.10000000,383.10000000,382.30000000,382.70000000,1790.19000000,1651372199999,685098.04450000,855,1034.05200000,395715.17930000,0
1651372200000,382.60000000,382.70000000,381.80000000,382.00000000,1354.71100000,1651372499999,518029.45940000,884,672.60600000,257191.53920000,0
1651372500000,381.90000000,382.10000000,380.90000000,381.40000000,2684.59900000,1651372799999,1023987.00890000,1288,1182.59600000,451033.77890000,0
