1661990400000,279.30000000,279.40000000,278.40000000,279.40000000,1899.70300000,1661990699999,529863.58560000,913,834.49100000,232738.55260000,0
1661990700000,279.40000000,280.20000000,279.30000000,280.20000000,1821.30900000,1661990999999,509447.44980000,928,1084.16200000,303229.25240000,0
1661991000000,280.20000000,280.20000000,279.60000000,279.90000000,1175.85000000,1661991299999,329103.71930000,528,566.27600000,158505.81180000,0
1661991300000,279.90000000,280.30000000,279.40000000,279.50000000,1802.93100000,1661991599999,504870.80800000,758,752.18500000,210589.02290000,0
1661991600000,279.50000000,279.60000000,278.80000000,278.80000000,1022.30100000,1661991899999,285407.99110000,598,466.25100000,130189.29570000,0
1661991900000,278.90000000,279.50000000,278.70000000,279.30000000,823.92200000,1661992199999,229973.04140000,451,587.66800000,164005.54120000,0
1661992200000,279.30000000,279.50000000,278.80000000,278.90000000,771.22800000,1661992499999,215392.67280000,460,274.75500000,76751.44360000,0
1661992500000,278.80000000,279.10000000,277.40000000,277.50000000,2861.92000000,1661992799999,795952.74650000,1328,1273.69000000,354348.25300000,0
1661992800000,277.50000000,277.70000000,275.40000000,275.50000000,8044.26300000,1661993099999,2222323.25760000,4133,3787.07400000,1046130.10730000,0
1661993100000,275.60000000,276.90000000,275.50000000,276.80000000,2156.90000000,1661993399999,595791.30800000,1239,1291.51800000,356775.15200000,0
1661993400000,276.90000000,277.40000000,276.80000000,277.40000000,1290.18400000,1661993699999,357415.88720000,802,675.09700000,187022.05350000,0
1661993700000,277.40000000,278.70000000,277.30000000,278.40000000,2544.22900000,1661993999999,707359.10110000,1251,1081.40400000,300673.45200000,0
1661994000000,278.40000000,279.60000000,278.20000000,279.60000000,2155.65700000,1661994299999,601008.00330000,1195,1154.92500000,321966.20600000,0
1661994300000,279.50000000,279.70000000,279.00000000,279.10000000,1691.24100000,1661994599999,472393.00310000,796,849.23300000,237187.90710000,0
1661994600000,279.10000000,279.10000000,278.00000000,278.10000000,1095.06800000,1661994899999,305064.93390000,627,465.56600000,129754.67480000,0
1661994900000,278.00000000,279.00000000,278.00000000,278.70000000,1212.19800000,1661995199999,337629.50510000,643,761.78200000,212181.59590000,0
1661995200000,278.70000000,278.70000000,278.00000000,278.60000000,809.18000000,1661995499999,225305.71610000,511,409.32800000,113985.31110000,0
1661995500000,278.50000000,279.00000000,278.50000000,278.70000000,898.64800000,1661995799999,250459.77590000,460,566.42300000,157862.08500000,0
1661995800000,278.70000000,278.90000000,278.40000000,278.80000000,791.98400000,1661996099999,220714.18260000,477,503.22500000,140236.69500000,0
1661996100000,278.80000000,279.30000000,278.80000000,279.10000000,1070.07200000,1661996399999,298565.65390000,564,462.64400000,129083.69430000,0
1661996400000,279.10000000,279.70000000,279.00000000,279.60000000,1027.98000000,1661996699999,287188.40530000,541,514.67000000,143797.70930000,0
1661996700000,279.60000000,279.80000000,279.30000000,279.40000000,1086.56000000,1661996999999,303777.58990000,579,616.62500000,172414.00320000,0
1661997000000,279.50000000,279.70000000,279.20000000,279.40000000,600.88700000,1661997299999,167922.95060000,345,296.87500000,82971.50920000,0
1661997300000,279.50000000,279.60000000,279.30000000,279.40000000,455.09100000,1661997599999,127193.99830000,319,252.47700000,70568.01050000,0
1661997600000,279.40000000,280.00000000,279.40000000,279.80000000,1451.12400000,1661997899999,405875.74100000,813,874.57200000,244636.96570000,0
1661997900000,279.80000000,280.00000000,279.70000000,279.80000000,779.35200000,1661998199999,218096.63500000,555,484.96100000,135722.84780000,0
1661998200000,279.80000000,280.30000000,279.70000000,280.10000000,1757.89600000,1661998499999,492266.71300000,701,1206.48000000,337882.47190000,0
1661998500000,280.00000000,280.20000000,279.70000000,279.90000000,448.65600000,1661998799999,125607.98400000,423,268.13100000,75070.86580000,0
