1701388800000,227.60000000,227.70000000,227.40000000,227.60000000,1200.96600000,1701389099999,273307.98660000,423,870.71100000,198158.91170000,0
1701389100000,227.60000000,227.80000000,227.40000000,227.50000000,655.45900000,1701389399999,149219.41310000,330,143.70000000,32718.41390000,0
1701389400000,227.40000000,227.50000000,227.20000000,227.30000000,771.36800000,1701389699999,175343.84620000,311,404.05200000,91852.58640000,0
1701389700000,227.30000000,227.40000000,227.20000000,227.40000000,864.87800000,1701389999999,196576.24850000,414,564.28800000,128267.98970000,0
1701390000000,227.40000000,227.40000000,227.20000000,227.30000000,589.15100000,1701390299999,133917.72820000,289,393.86200000,89530.05040000,0
1701390300000,227.30000000,227.40000000,227.10000000,227.20000000,423.57600000,1701390599999,96248.63180000,267,54.61100000,12408.79160000,0
1701390600000,227.20000000,227.40000000,227.00000000,227.20000000,1075.55300000,1701390899999,244373.05820000,418,607.12300000,137927.35380000,0
1701390900000,227.30000000,227.50000000,227.10000000,227.50000000,1001.43600000,1701391199999,227644.75610000,305,773.76400000,175889.75430000,0
1701391200000,227.40000000,227.60000000,227.30000000,227.50000000,766.04100000,1701391499999,174243.94760000,296,403.22800000,91714.79510000,0
1701391500000,227.50000000,227.50000000,227.10000000,227.20000000,468.46000000,1701391799999,106487.37920000,220,44.85200000,10197.19510000,0
1701391800000,227.10000000,227.40000000,227.10000000,227.40000000,961.67900000,1701392099999,218561.29030000,340,669.96300000,152257.09060000,0
1701392100000,227.40000000,227.50000000,227.30000000,227.30000000,409.77700000,1701392399999,93180.52140000,195,158.89400000,36132.54950000,0
1701392400000,227.30000000,227.40000000,227.10000000,227.10000000,836.73000000,1701392699999,190166.92690000,409,356.07700000,80935.44740000,0
1701392700000,227.10000000,227.50000000,227.10000000,227.30000000,1069.29400000,1701392999999,243095.60210000,334,576.19300000,130974.51090000,0
1701393000000,227.40000000,227.50000000,227.20000000,227.40000000,2111.40700000,1701393299999,480040.99050000,474,1352.44600000,307482.58470000,0
1701393300000,227.40000000,228.00000000,227.40000000,227.90000000,2380.78900000,1701393599999,542229.46120000,746,1512.77800000,344512.89580000,0
1701393600000,227.90000000,228.30000000,227.90000000,228.20000000,1361.42500000,1701393899999,310525.70400000,587,533.27000000,121623.24520000,0
1701393900000,228.20000000,228.60000000,228.10000000,228.50000000,2391.55600000,1701394199999,546259.53070000,773,1425.82800000,325673.61450000,0
1701394200000,228.50000000,228.80000000,228.30000000,228.60000000,2205.05500000,1701394499999,504009.84310000,846,1124.70100000,257098.91120000,0
1701394500000,228.70000000,228.80000000,228.40000000,228.80000000,2088.88800000,1701394799999,477503.12130000,516,1338.29600000,305904.09940000,0
1701394800000,228.70000000,228.80000000,228.40000000,228.50000000,3306.17500000,1701395099999,755773.60000000,594,666.94500000,152476.34280000,0
1701395100000,228.50000000,228.50000000,227.90000000,228.20000000,5614.77500000,1701395399999,1280624.97760000,961,3325.08900000,758382.09460000,0
1701395400000,228.30000000,228.60000000,228.20000000,228.40000000,2552.04200000,1701395699999,582968.94710000,1030,1217.98200000,278201.97910000,0
1701395700000,228.50000000,228.60000000,228.40000000,228.60000000,985.61400000,1701395999999,225226.71890000,361,653.27600000,149293.88680000,0
1701396000000,228.60000000,228.70000000,228.20000000,228.50000000,2976.52000000,1701396299999,680059.48360000,858,1309.88200000,299223.09220000,0
