1651363200000,84.63000000,85.36000000,84.52000000,85.28000000,13276.07000000,1651363499999,1127300.90790000,2549,7267.81000000,617160.11970000,0
1651363500000,85.27000000,85.38000000,85.03000000,85.25000000,15074.23000000,1651363799999,1284400.92640000,2556,7424.23000000,632587.99050000,0
1651363800000,85.25000000,85.27000000,84.73000000,84.96000000,12798.13000000,1651364099999,1088028.47410000,2451,5525.25000000,469676.10930000,0
1651364100000,84.96000000,85.12000000,84.81000000,84.81000000,8913.59000000,1651364399999,757267.59920000,1768,3956.58000000,336108.98940000,0
1651364400000,84.81000000,85.06000000,84.62000000,84.93000000,11701.40000000,1651364699999,992384.75600000,2429,6397.08000000,542537.16540000,0
1651364700000,84.93000000,84.94000000,84.72000000,84.77000000,13111.81000000,1651364999999,1112023.94940000,2059,5945.55000000,504201.06080000,0
1651365000000,84.76000000,85.33000000,84.15000000,85.25000000,37638.80000000,1651365299999,3189309.26790000,5618,17073.61000000,1446927.72790000,0
1651365300000,85.26000000,86.12000000,84.85000000,86.00000000,38843.23000000,1651365599999,3320317.64340000,5344,17244.57000000,1474208.06700000,0
1651365600000,86.00000000,86.10000000,85.61000000,85.70000000,18740.02000000,1651365899999,1608685.52450000,3000,8286.58000000,711277.93900000,0
1651365900000,85.70000000,85.76000000,85.41000000,85.72000000,16512.73000000,1651366199999,1412968.81580000,2792,8930.98000000,764122.41320000,0
1651366200000,85.73000000,85.74000000,85.27000000,85.44000000,10018.87000000,1651366499999,856397.70440000,1841,4062.52000000,347174.29700000,0
1651366500000,85.45000000,85.53000000,85.26000000,85.28000000,6524.85000000,1651366799999,557244.05990000,1272,3123.07000000,266727.80840000,0
1651366800000,85.28000000,85.60000000,85.12000000,85.48000000,6715.85000000,1651367099999,573496.82770000,1443,3523.56000000,300959.42470000,0
1651367100000,85.49000000,85.53000000,85.12000000,85.38000000,6074.88000000,1651367399999,518277.93040000,1267,2698.77000000,230199.09850000,0
1651367400000,85.38000000,85.64000000,85.31000000,85.43000000,9294.45000000,1651367699999,794093.12020000,1315,4012.54000000,342875.59810000,0
1651367700000,85.43000000,85.47000000,85.05000000,85.22000000,10483.27000000,1651367999999,893885.74920000,1519,4115.31000000,350892.28420000,0
1651368000000,85.21000000,85.28000000,84.93000000,84.95000000,6586.29000000,1651368299999,560429.09610000,1369,3432.36000000,292058.63210000,0
1651368300000,84.94000000,85.11000000,84.72000000,85.09000000,13851.34000000,1651368599999,1176818.30520000,1990,7051.17000000,599094.05660000,0
1651368600000,85.09000000,85.22000000,84.86000000,85.04000000,5824.54000000,1651368899999,495061.29530000,1209,2536.16000000,215557.30200000,0
1651368900000,85.04000000,85.28000000,84.35000000,85.07000000,14559.82000000,1651369199999,1234932.27060000,3014,6412.29000000,543937.40100000,0
1651369200000,85.07000000,86.68000000,85.02000000,86.57000000,33073.66000000,1651369499999,2844893.21330000,5014,18867.40000000,1622590.11460000,0
1651369500000,86.56000000,86.85000000,86.23000000,86.64000000,29197.49000000,1651369799999,2526909.44250000,4191,13592.66000000,1176351.74360000,0
1651369800000,86.64000000,86.94000000,86.48000000,86.71000000,19651.23000000,1651370099999,1703946.48650000,3523,11322.84000000,981748.28900000,0
1651370100000,86.71000000,86.73000000,86.26000000,86.53000000,11501.14000000,1651370399999,994144.92480000,2263,5608.56000000,484766.46460000,0
1651370400000,86.55000000,86.66000000,86.24000000,86.36000000,17902.26000000,1651370699999,1547380.70610000,2242,9394.47000000,811987.75970000,0
1651370700000,86.37000000,86.42000000,86.02000000,86.42000000,7290.67000000,1651370999999,628365.90930000,1451,3036.90000000,261802.46940000,0
1651371000000,86.42000000,86.57000000,86.27000000,86.48000000,5124.55000000,1651371299999,442764.02230000,1106,3046.26000000,263182.10360000,0
1651371300000,86.48000000,86.87000000,86.23000000,86.81000000,14511.06000000,1651371599999,1256118.93620000,2207,9934.41000000,859954.06370000,0
1651371600000,86.81000000,86.89000000,86.46000000,86.74000000,17533.91000000,1651371899999,1520422.74290000,2507,6795.79000000,589407.96090000,0
1651371900000,86.73000000,86.77000000,86.50000000,86.66000000,6048.86000000,1651372199999,524139.25630000,1307,2703.40000000,234252.21350000,0
1651372200000,86.65000000,86.71000000,86.21000000,86.25000000,11136.78000000,1651372499999,962448.65480000,1504,5483.26000000,473788.52690000,0
1651372500000,86.24000000,86.34000000,85.85000000,86.03000000,9541.86000000,1651372799999,821471.20010000,1641,3782.68000000,325624.41910000,0
1651372800000,86.02000000,86.05000000,85.56000000,85.79000000,8410.61000000,1651373099999,721627.27510000,1637,3475.24000000,298131.70340000,0
1651373100000,85.79000000,85.88000000,85.64000000,85.84000000,4771.85000000,1651373399999,409223.02470000,898,2580.34000000,221248.79800000,0
1651373400000,85.84000000,85.93000000,85.55000000,85.78000000,3771.89000000,1651373699999,323416.32040000,882,1648.26000000,141328.28050000,0
1651373700000,85.80000000,85.82000000,85.57000000,85.65000000,2501.31000000,1651373999999,214263.71290000,650,1340.42000000,114817.29840000,0
1651374000000,85.65000000,86.55000000,85.60000000,86.33000000,36235.29000000,1651374299999,3122960.29310000,3893,22607.10000000,1946692.89370000,0
1651374300000,86.34000000,87.44000000,86.31000000,87.02000000,27648.45000000,1651374599999,2403742.21710000,4310,14023.25000000,1219536.52980000,0
1651374600000,87.02000000,87.17000000,86.89000000,87.00000000,6397.60000000,1651374899999,556769.00900000,1401,3394.72000000,295434.93110000,0
1651374900000,87.00000000,87.14000000,86.79000000,87.14000000,9896.80000000,1651375199999,860396.21170000,1670,4289.16000000,372847.06740000,0
1651375200000,87.14000000,87.77000000,87.05000000,87.70000000,18959.14000000,1651375499999,1657326.36400000,2728,10762.44000000,940650.10580000,0
1651375500000,87.71000000,87.71000000,87.39000000,87.67000000,9435.26000000,1651375799999,826363.58880000,1200,5184.72000000,454075.16430000,0
1651375800000,87.67000000,87.70000000,87.34000000,87.59000000,6429.47000000,1651376099999,562807.08660000,1027,2485.44000000,217535.13190000,0
1651376100000,87.59000000,87.60000000,87.32000000,87.44000000,8934.57000000,1651376399999,781561.86150000,1002,4050.64000000,354258.12970000,0
1651376400000,87.44000000,87.53000000,87.26000000,87.48000000,5393.38000000,1651376699999,471471.66150000,1035,2639.80000000,230709.14550000,0
1651376700000,87.49000000,88.09000000,87.40000000,88.09000000,11928.20000000,1651376999999,1047455.50530000,2145,7779.79000000,683042.36350000,0
1651377000000,88.09000000,88.43000000,87.98000000,88.36000000,4478.12000000,1651377299999,394727.72260000,1428,2443.47000000,215397.04380000,0
1651377300000,88.36000000,88.43000000,88.01000000,88.03000000,9187.86000000,1651377599999,810024.83790000,1449,3551.85000000,313210.68640000,0
1651377600000,88.04000000,88.10000000,87.88000000,87.92000000,7514.96000000,1651377899999,661309.82690000,1369,4045.02000000,355937.42640000,0
1651377900000,87.91000000,88.00000000,87.56000000,87.83000000,7992.59000000,1651378199999,701377.08540000,1298,2667.90000000,234208.73350000,0
1651378200000,87.83000000,87.85000000,87.43000000,87.56000000,9596.68000000,1651378499999,841468.93400000,1170,3908.20000000,342587.22730000,0
1651378500000,87.55000000,87.75000000,87.18000000,87.28000000,6347.44000000,1651378799999,555144.60660000,1248,2557.17000000,223664.88780000,0
1651378800000,87.28000000,87.49000000,87.23000000,87.43000000,7713.83000000,1651379099999,674025.69910000,923,5091.58000000,444955.52430000,0
1651379100000,87.42000000,87.49000000,87.31000000,87.32000000,3324.90000000,1651379399999,290656.84980000,685,1198.85000000,104802.47610000,0
1651379400000,87.32000000,87.33000000,87.08000000,87.24000000,7299.17000000,1651379699999,636542.03630000,1322,2053.66000000,179064.65230000,0
1651379700000,87.24000000,87.43000000,87.18000000,87.41000000,6797.87000000,1651379999999,593536.02450000,902,2234.32000000,195124.91670000,0
1651380000000,87.42000000,87.50000000,87.32000000,87.43000000,5639.96000000,1651380299999,493107.65220000,839,3098.16000000,270880.95320000,0
1651380300000,87.44000000,87.47000000,87.33000000,87.44000000,2556.84000000,1651380599999,223519.48310000,517,1045.92000000,91436.64020000,0
1651380600000,87.44000000,87.51000000,87.27000000,87.42000000,6615.71000000,1651380899999,578193.21670000,1061,3271.09000000,285944.05950000,0
1651380900000,87.42000000,87.89000000,87.39000000,87.87000000,7140.07000000,1651381199999,626361.77240000,1242,3527.41000000,309476.91360000,0
1651381200000,87.86000000,88.01000000,87.78000000,87.88000000,6918.09000000,1651381499999,608100.54040000,1065,2234.11000000,196405.97180000,0
1651381500000,87.88000000,88.30000000,87.72000000,88.28000000,6564.12000000,1651381799999,577271.07200000,1226,2791.97000000,245540.59140000,0
1651381800000,88.28000000,89.11000000,88.28000000,89.09000000,21933.55000000,1651382099999,1947034.85500000,3504,9339.13000000,829368.35890000,0
1651382100000,89.08000000,89.28000000,88.68000000,88.97000000,19105.12000000,1651382399999,1700838.14390000,3137,8825.48000000,785794.57700000,0
