1677628800000,21.88000000,21.95000000,21.86000000,21.95000000,7822.58000000,1677629099999,171321.94160000,374,3597.43000000,78796.83190000,0
1677629100000,21.95000000,21.96000000,21.78000000,21.79000000,12899.39000000,1677629399999,281834.62740000,606,5422.44000000,118530.54300000,0
1677629400000,21.79000000,21.90000000,21.78000000,21.88000000,15381.17000000,1677629699999,336186.09640000,604,8420.03000000,184001.98310000,0
1677629700000,21.88000000,21.95000000,21.88000000,21.93000000,14534.34000000,1677629999999,318592.51990000,518,6212.15000000,136158.20950000,0
1677630000000,21.93000000,22.00000000,21.92000000,21.98000000,10293.46000000,1677630299999,226087.57620000,505,4518.05000000,99259.74380000,0
1677630300000,21.98000000,22.00000000,21.92000000,21.92000000,10358.69000000,1677630599999,227576.16920000,477,5160.30000000,113396.43350000,0
1677630600000,21.92000000,22.00000000,21.92000000,21.95000000,9262.85000000,1677630899999,203466.29050000,466,4136.86000000,90876.07550000,0
1677630900000,21.95000000,21.98000000,21.91000000,21.93000000,3679.61000000,1677631199999,80758.38780000,283,936.61000000,20562.63160000,0
1677631200000,21.93000000,21.94000000,21.83000000,21.83000000,11082.70000000,1677631499999,242405.51030000,433,4052.34000000,88636.74490000,0
1677631500000,21.83000000,21.84000000,21.71000000,21.71000000,19795.71000000,1677631799999,431214.94250000,864,7963.75000000,173443.49960000,0
1677631800000,21.71000000,21.76000000,21.65000000,21.69000000,46699.30000000,1677632099999,1012850.06580000,1681,18261.02000000,396003.93270000,0
1677632100000,21.69000000,21.76000000,21.66000000,21.76000000,14283.31000000,1677632399999,310211.60610000,487,6315.70000000,137160.23350000,0
1677632400000,21.75000000,21.82000000,21.73000000,21.78000000,13829.82000000,1677632699999,301322.88410000,430,6829.30000000,148790.49160000,0
1677632700000,21.78000000,21.81000000,21.75000000,21.76000000,6297.46000000,1677632999999,137193.69260000,306,2775.63000000,60479.68390000,0
1677633000000,21.76000000,21.85000000,21.76000000,21.85000000,7570.77000000,1677633299999,165114.33080000,332,4111.78000000,89645.30990000,0
1677633300000,21.84000000,21.85000000,21.80000000,21.81000000,5546.67000000,1677633599999,121102.63430000,257,2391.45000000,52219.77750000,0
1677633600000,21.80000000,21.83000000,21.78000000,21.82000000,5774.70000000,1677633899999,125916.31100000,240,2548.76000000,55572.42510000,0
1677633900000,21.82000000,21.85000000,21.79000000,21.85000000,9162.86000000,1677634199999,199819.57980000,265,4951.65000000,108022.10850000,0
1677634200000,21.85000000,22.02000000,21.85000000,22.01000000,12657.13000000,1677634499999,278059.87860000,1071,6211.61000000,136442.29500000,0
1677634500000,22.01000000,22.03000000,21.94000000,21.97000000,27328.91000000,1677634799999,600545.61950000,798,11486.94000000,252400.00790000,0
1677634800000,21.98000000,21.98000000,21.91000000,21.95000000,6711.51000000,1677635099999,147220.87210000,368,2911.46000000,63868.18780000,0
1677635100000,21.95000000,21.98000000,21.92000000,21.97000000,2829.05000000,1677635399999,62106.34680000,214,1375.37000000,30197.72350000,0
1677635400000,21.96000000,22.03000000,21.95000000,21.98000000,8323.89000000,1677635699999,183122.87160000,407,4003.05000000,88050.56540000,0
1677635700000,21.97000000,22.01000000,21.95000000,21.97000000,9691.96000000,1677635999999,213054.17650000,404,6585.62000000,144759.86320000,0
1677636000000,21.98000000,22.05000000,21.98000000,21.99000000,4336.02000000,1677636299999,95465.28580000,413,2088.77000000,45988.04430000,0
1677636300000,21.98000000,22.00000000,21.96000000,21.98000000,2406.59000000,1677636599999,52885.89120000,196,938.07000000,20618.85610000,0
1677636600000,21.98000000,22.04000000,21.98000000,22.03000000,6865.68000000,1677636899999,151197.55920000,247,4813.21000000,105987.43130000,0
1677636900000,22.03000000,22.04000000,22.02000000,22.04000000,4582.33000000,1677637199999,100921.52140000,170,1690.30000000,37236.60950000,0
1677637200000,22.03000000,22.05000000,21.99000000,21.99000000,7947.54000000,1677637499999,174990.72330000,180,3226.52000000,71106.82990000,0
1677637500000,21.99000000,22.04000000,21.99000000,22.01000000,5385.72000000,1677637799999,118583.66290000,176,4425.04000000,97424.37760000,0
1677637800000,22.01000000,22.06000000,21.99000000,22.05000000,6148.20000000,1677638099999,135381.89470000,230,1198.50000000,26413.17830000,0
1677638100000,22.06000000,22.09000000,22.04000000,22.05000000,4248.55000000,1677638399999,93767.78080000,282,3377.89000000,74552.99620000,0
1677638400000,22.04000000,22.09000000,22.04000000,22.07000000,4607.92000000,1677638699999,101671.42420000,252,2039.77000000,45008.04570000,0
1677638700000,22.06000000,22.10000000,22.06000000,22.07000000,2496.58000000,1677638999999,55123.67520000,161,2016.68000000,44530.15940000,0
1677639000000,22.07000000,22.12000000,22.07000000,22.11000000,6064.06000000,1677639299999,133915.36480000,275,4773.34000000,105410.87740000,0
1677639300000,22.12000000,22.16000000,22.09000000,22.15000000,14053.89000000,1677639599999,310961.89950000,520,8798.65000000,194679.35610000,0
1677639600000,22.15000000,22.16000000,22.12000000,22.15000000,2907.90000000,1677639899999,64370.01240000,158,1710.62000000,37865.10900000,0
1677639900000,22.14000000,22.17000000,22.11000000,22.11000000,6293.54000000,1677640199999,139388.13080000,353,1473.07000000,32628.51040000,0
1677640200000,22.11000000,22.25000000,22.09000000,22.24000000,14269.02000000,1677640499999,316531.60820000,780,7967.12000000,176703.17440000,0
1677640500000,22.24000000,22.39000000,22.23000000,22.30000000,25168.47000000,1677640799999,561716.26550000,1972,14937.09000000,333315.21690000,0
1677640800000,22.31000000,22.34000000,22.25000000,22.26000000,11729.78000000,1677641099999,261503.14270000,543,6753.35000000,150558.01160000,0
1677641100000,22.27000000,22.32000000,22.25000000,22.28000000,9643.96000000,1677641399999,214950.75150000,469,5431.94000000,121056.23700000,0
1677641400000,22.29000000,22.34000000,22.28000000,22.33000000,3168.67000000,1677641699999,70720.81880000,247,1653.56000000,36907.93370000,0
1677641700000,22.33000000,22.41000000,22.33000000,22.35000000,9406.93000000,1677641999999,210525.54470000,475,6750.07000000,151089.64180000,0
1677642000000,22.35000000,22.38000000,22.34000000,22.37000000,4481.60000000,1677642299999,100204.90450000,177,2093.45000000,46811.52970000,0
1677642300000,22.37000000,22.39000000,22.28000000,22.30000000,6378.73000000,1677642599999,142398.06400000,300,2258.07000000,50378.81660000,0
