1672531200000,9.97000000,10.02000000,9.95000000,10.00000000,25797.23000000,1672531499999,257812.33500000,641,11161.38000000,111593.65320000,0
1672531500000,10.01000000,10.02000000,9.96000000,9.96000000,4853.72000000,1672531799999,48499.28880000,202,1758.41000000,17588.74890000,0
1672531800000,9.97000000,9.98000000,9.94000000,9.95000000,9929.94000000,1672532099999,98846.45790000,271,4477.25000000,44589.11670000,0
1672532100000,9.95000000,9.98000000,9.93000000,9.97000000,14293.56000000,1672532399999,142238.89120000,354,8492.06000000,84504.18470000,0
1672532400000,9.97000000,10.01000000,9.96000000,9.98000000,6189.59000000,1672532699999,61793.66160000,204,2749.30000000,27446.87400000,0
1672532700000,9.99000000,10.02000000,9.98000000,10.02000000,11399.48000000,1672532999999,114105.32660000,280,6389.10000000,63956.41360000,0
1672533000000,10.01000000,10.02000000,9.97000000,9.98000000,3229.92000000,1672533299999,32281.04800000,149,421.65000000,4213.37810000,0
1672533300000,9.98000000,9.98000000,9.94000000,9.97000000,19192.98000000,1672533599999,191167.66240000,464,10388.08000000,103489.83900000,0
1672533600000,9.97000000,9.97000000,9.94000000,9.95000000,7376.54000000,1672533899999,73416.94240000,179,2798.38000000,27875.29960000,0
1672533900000,9.95000000,9.99000000,9.95000000,9.98000000,7111.63000000,1672534199999,70906.72460000,221,5086.04000000,50713.32750000,0
1672534200000,9.98000000,10.00000000,9.97000000,10.00000000,11130.82000000,1672534499999,111135.70720000,239,5648.09000000,56405.31830000,0
1672534500000,9.99000000,10.01000000,9.98000000,9.99000000,5974.26000000,1672534799999,59721.00290000,196,2652.09000000,26513.77820000,0
1672534800000,9.99000000,10.00000000,9.98000000,9.99000000,5197.27000000,1672535099999,51924.67830000,152,2882.83000000,28803.61630000,0
1672535100000,10.00000000,10.04000000,10.00000000,10.04000000,6093.13000000,1672535399999,61041.14970000,203,4036.24000000,40432.49780000,0
1672535400000,10.04000000,10.06000000,10.01000000,10.01000000,17399.81000000,1672535699999,174842.88750000,393,10891.15000000,109456.88740000,0
1672535700000,10.01000000,10.05000000,10.01000000,10.04000000,7530.14000000,1672535999999,75550.94090000,198,4198.82000000,42132.30060000,0
1672536000000,10.03000000,10.04000000,10.02000000,10.03000000,5122.95000000,1672536299999,51381.64920000,113,2044.04000000,20501.75120000,0
1672536300000,10.04000000,10.06000000,10.03000000,10.05000000,28875.37000000,1672536599999,289982.30500000,313,16091.88000000,161624.88550000,0
1672536600000,10.06000000,10.07000000,10.04000000,10.06000000,14003.53000000,1672536899999,140774.84090000,271,4973.57000000,50019.91760000,0
1672536900000,10.05000000,10.07000000,10.04000000,10.05000000,7839.50000000,1672537199999,78802.70830000,187,2113.51000000,21245.98940000,0
1672537200000,10.05000000,10.07000000,10.04000000,10.04000000,9301.84000000,1672537499999,93577.79190000,248,3637.70000000,36603.91640000,0
1672537500000,10.04000000,10.05000000,10.03000000,10.05000000,4892.56000000,1672537799999,49118.87780000,114,2300.27000000,23095.77310000,0
1672537800000,10.05000000,10.05000000,10.02000000,10.04000000,5388.00000000,1672538099999,54051.34830000,145,2253.77000000,22612.10280000,0
1672538100000,10.03000000,10.05000000,10.03000000,10.04000000,6653.72000000,1672538399999,66802.16340000,139,3591.22000000,36058.31440000,0
1672538400000,10.04000000,10.04000000,10.00000000,10.01000000,15357.95000000,1672538699999,153895.03420000,129,1030.01000000,10327.25770000,0
1672538700000,10.00000000,10.03000000,10.00000000,10.03000000,6451.56000000,1672538999999,64633.26760000,141,4896.45000000,49057.59490000,0
1672539000000,10.03000000,10.07000000,10.03000000,10.07000000,6523.97000000,1672539299999,65574.73520000,197,3316.36000000,33341.24550000,0
1672539300000,10.06000000,10.09000000,10.05000000,10.06000000,9500.87000000,1672539599999,95647.98710000,260,6310.54000000,63536.62980000,0
1672539600000,10.06000000,10.06000000,10.03000000,10.05000000,3914.23000000,1672539899999,39330.49610000,140,1507.93000000,15152.03300000,0
1672539900000,10.04000000,10.06000000,10.03000000,10.06000000,5139.76000000,1672540199999,51678.93040000,160,2891.03000000,29072.96750000,0
1672540200000,10.06000000,10.07000000,10.05000000,10.07000000,1836.08000000,1672540499999,18475.14300000,78,1382.11000000,13909.64300000,0
1672540500000,10.06000000,10.07000000,10.04000000,10.04000000,3133.34000000,1672540799999,31502.68630000,111,1531.84000000,15397.09990000,0
1672540800000,10.05000000,10.05000000,10.03000000,10.04000000,5049.39000000,1672541099999,50668.94600000,125,2177.60000000,21858.60510000,0
1672541100000,10.04000000,10.04000000,10.01000000,10.02000000,3271.27000000,1672541399999,32815.42670000,111,2295.95000000,23040.39310000,0
1672541400000,10.02000000,10.02000000,10.01000000,10.01000000,2119.42000000,1672541699999,21221.73030000,93,728.29000000,7293.24220000,0
1672541700000,10.02000000,10.03000000,10.01000000,10.02000000,3317.67000000,1672541999999,33241.66110000,88,1594.80000000,15980.01560000,0
1672542000000,10.02000000,10.02000000,9.98000000,9.99000000,6604.77000000,1672542299999,66062.89690000,249,3928.88000000,39312.88110000,0
