1659312000000,42.34000000,42.39000000,42.04000000,42.30000000,26178.28000000,1659312299999,1105557.76250000,2065,10288.06000000,434551.35120000,0
1659312300000,42.30000000,42.41000000,42.27000000,42.39000000,8011.36000000,1659312599999,339053.10900000,579,4585.86000000,194046.68280000,0
1659312600000,42.39000000,42.55000000,42.38000000,42.44000000,14611.92000000,1659312899999,620396.44790000,951,9223.44000000,391596.53730000,0
1659312900000,42.44000000,42.69000000,42.44000000,42.50000000,15320.64000000,1659313199999,652067.49650000,1048,8648.86000000,368025.20540000,0
1659313200000,42.52000000,42.61000000,42.47000000,42.61000000,7865.87000000,1659313499999,334389.65760000,470,4301.67000000,182886.88780000,0
1659313500000,42.62000000,42.77000000,42.57000000,42.75000000,10240.43000000,1659313799999,436899.20990000,840,5787.11000000,246907.07060000,0
1659313800000,42.76000000,42.87000000,42.64000000,42.68000000,9113.18000000,1659314099999,389848.54870000,834,3749.35000000,160411.73970000,0
1659314100000,42.68000000,42.72000000,42.59000000,42.69000000,8163.82000000,1659314399999,348129.12140000,549,3668.30000000,156413.70750000,0
1659314400000,42.69000000,42.86000000,42.68000000,42.78000000,7542.80000000,1659314699999,322755.92940000,571,3735.12000000,159813.00600000,0
1659314700000,42.78000000,42.87000000,42.76000000,42.80000000,9744.64000000,1659314999999,417300.83610000,675,4801.72000000,205604.99600000,0
1659315000000,42.80000000,42.85000000,42.78000000,42.85000000,5024.85000000,1659315299999,215158.60390000,395,2486.53000000,106471.38130000,0
1659315300000,42.85000000,42.88000000,42.79000000,42.85000000,10182.02000000,1659315599999,436204.05230000,552,3340.95000000,143180.79000000,0
1659315600000,42.86000000,42.86000000,42.71000000,42.78000000,5197.49000000,1659315899999,222433.02310000,409,2232.15000000,95545.42900000,0
1659315900000,42.78000000,42.84000000,42.68000000,42.78000000,9117.13000000,1659316199999,390019.00140000,532,4287.29000000,183432.48300000,0
1659316200000,42.79000000,42.91000000,42.79000000,42.89000000,7557.51000000,1659316499999,323923.05460000,489,3165.72000000,135686.64310000,0
1659316500000,42.89000000,43.09000000,42.80000000,43.06000000,14653.89000000,1659316799999,629562.52480000,1376,8546.15000000,367210.25300000,0
1659316800000,43.07000000,43.08000000,42.98000000,43.02000000,5708.28000000,1659317099999,245638.43110000,459,2510.33000000,108026.08430000,0
1659317100000,43.02000000,43.26000000,43.01000000,43.12000000,17984.82000000,1659317399999,776061.89980000,1323,9385.02000000,405039.63220000,0
1659317400000,43.13000000,43.14000000,43.00000000,43.01000000,5609.39000000,1659317699999,241603.84860000,440,2416.55000000,104094.82150000,0
1659317700000,43.01000000,43.07000000,42.99000000,43.05000000,5089.48000000,1659317999999,218977.21300000,378,2965.29000000,127589.74800000,0
1659318000000,43.05000000,43.05000000,42.91000000,43.03000000,8734.81000000,1659318299999,375381.59650000,641,4244.89000000,182413.93430000,0
1659318300000,43.02000000,43.04000000,42.85000000,42.88000000,7556.81000000,1659318599999,324694.75220000,596,3070.04000000,131944.67660000,0
1659318600000,42.88000000,42.92000000,42.75000000,42.79000000,17579.96000000,1659318899999,752767.02290000,784,6962.02000000,298077.56390000,0
1659318900000,42.80000000,42.96000000,42.77000000,42.96000000,4029.37000000,1659319199999,172692.27510000,333,1801.19000000,77214.59620000,0
1659319200000,42.95000000,43.22000000,42.94000000,43.15000000,14628.76000000,1659319499999,630961.05030000,957,10238.36000000,441695.65480000,0
1659319500000,43.15000000,43.16000000,42.87000000,42.89000000,8508.93000000,1659319799999,365955.61480000,724,3066.08000000,131787.71350000,0
1659319800000,42.89000000,42.90000000,42.78000000,42.85000000,9412.51000000,1659320099999,403122.98410000,652,3801.54000000,162821.60450000,0
1659320100000,42.85000000,42.88000000,42.76000000,42.78000000,8461.56000000,1659320399999,362407.84390000,520,3686.54000000,157880.15980000,0
1659320400000,42.78000000,42.82000000,42.74000000,42.78000000,5396.62000000,1659320699999,230846.51050000,386,2071.23000000,88594.64890000,0
1659320700000,42.78000000,42.88000000,42.76000000,42.88000000,6403.19000000,1659320999999,274155.35620000,443,3042.79000000,130307.28630000,0
1659321000000,42.88000000,42.95000000,42.87000000,42.89000000,5898.06000000,1659321299999,253103.85390000,382,2577.56000000,110581.76080000,0
1659321300000,42.89000000,42.89000000,42.67000000,42.76000000,10806.70000000,1659321599999,462186.68730000,683,3974.87000000,169949.33760000,0
1659321600000,42.76000000,42.82000000,42.73000000,42.80000000,5661.68000000,1659321899999,242147.39240000,282,1815.39000000,77667.77730000,0
1659321900000,42.80000000,42.85000000,42.72000000,42.72000000,3745.77000000,1659322199999,160298.55490000,317,1404.14000000,60096.27150000,0
1659322200000,42.72000000,42.88000000,42.72000000,42.86000000,4465.64000000,1659322499999,191242.22000000,375,2404.20000000,102943.32060000,0
1659322500000,42.86000000,42.92000000,42.83000000,42.91000000,3776.29000000,1659322799999,161945.19770000,333,1816.47000000,77909.01230000,0
1659322800000,42.92000000,42.97000000,42.88000000,42.90000000,4825.11000000,1659323099999,207031.66680000,398,1977.82000000,84858.41430000,0
