1669852800000,300.60000000,302.00000000,300.20000000,300.70000000,3456.01100000,1669853099999,1040585.28820000,1581,1986.16900000,598043.47090000,0
1669853100000,300.80000000,300.90000000,299.60000000,299.80000000,2386.87600000,1669853399999,716288.25220000,1490,1240.45400000,372290.94050000,0
1669853400000,299.80000000,299.90000000,297.80000000,298.90000000,4652.40300000,1669853699999,1388664.39290000,2486,1720.80000000,513754.01160000,0
1669853700000,298.90000000,300.20000000,298.70000000,299.00000000,2592.76400000,1669853999999,776235.11490000,1725,1107.28400000,331529.46940000,0
1669854000000,299.00000000,300.00000000,298.60000000,298.70000000,3035.96100000,1669854299999,908711.05490000,1385,1672.55200000,500721.49670000,0
1669854300000,298.60000000,298.80000000,298.00000000,298.40000000,1813.03500000,1669854599999,540934.86310000,1091,890.09600000,265597.26120000,0
1669854600000,298.30000000,298.40000000,297.20000000,297.50000000,1855.17500000,1669854899999,552548.50360000,1244,567.99500000,169141.00460000,0
1669854900000,297.50000000,297.50000000,296.60000000,297.20000000,2713.83900000,1669855199999,806086.22790000,1695,1206.45600000,358310.52330000,0
1669855200000,297.10000000,297.30000000,296.60000000,296.70000000,1094.51900000,1669855499999,325068.45710000,914,420.04900000,124759.88890000,0
1669855500000,296.70000000,297.70000000,296.60000000,297.40000000,1862.81300000,1669855799999,553547.04790000,941,1336.52800000,397119.92920000,0
1669855800000,297.50000000,297.50000000,296.00000000,296.40000000,2264.65500000,1669856099999,671668.80200000,1528,924.94300000,274282.63580000,0
1669856100000,296.50000000,297.40000000,296.40000000,297.30000000,926.47900000,1669856399999,275189.01810000,951,608.49000000,180742.18980000,0
1669856400000,297.40000000,297.90000000,297.00000000,297.60000000,2358.74800000,1669856699999,701271.13140000,1100,1124.68300000,334466.33580000,0
1669856700000,297.60000000,297.80000000,297.30000000,297.30000000,908.62500000,1669856999999,270376.57430000,739,485.95000000,144607.82920000,0
1669857000000,297.40000000,297.40000000,296.10000000,297.00000000,2848.51000000,1669857299999,844944.45540000,1300,978.96300000,290335.59030000,0
1669857300000,297.00000000,297.30000000,296.70000000,296.90000000,1059.63900000,1669857599999,314743.75330000,725,485.84400000,144306.52580000,0
1669857600000,296.90000000,297.00000000,296.50000000,296.50000000,1105.73600000,1669857899999,328118.66950000,678,535.94700000,159026.41070000,0
1669857900000,296.50000000,296.60000000,295.80000000,296.10000000,1185.70900000,1669858199999,351145.18010000,977,626.52200000,185572.62600000,0
1669858200000,296.20000000,296.20000000,295.70000000,296.10000000,899.44300000,1669858499999,266195.07240000,840,443.50600000,131259.89140000,0
1669858500000,296.20000000,296.60000000,296.00000000,296.30000000,952.58800000,1669858799999,282184.04160000,635,459.81300000,136214.19920000,0
1669858800000,296.20000000,296.60000000,296.20000000,296.40000000,516.42200000,1669859099999,153067.92170000,434,218.87600000,64875.61780000,0
1669859100000,296.40000000,297.00000000,296.30000000,296.80000000,1023.94000000,1669859399999,303796.43940000,716,667.99000000,198189.92850000,0
1669859400000,296.90000000,297.40000000,296.60000000,297.40000000,1461.07600000,1669859699999,434084.07190000,658,1015.48700000,301718.38910000,0
1669859700000,297.40000000,297.40000000,296.80000000,297.00000000,891.75600000,1669859999999,264878.91680000,432,281.62800000,83645.37570000,0
1669860000000,297.10000000,297.10000000,296.40000000,296.60000000,879.88300000,1669860299999,261033.32770000,641,338.38800000,100391.91050000,0
1669860300000,296.60000000,297.50000000,296.50000000,297.50000000,785.82100000,1669860599999,233454.48020000,545,457.98900000,136043.08720000,0
1669860600000,297.40000000,297.80000000,297.20000000,297.30000000,1381.90400000,1669860899999,411020.16860000,733,861.88200000,256407.53430000,0
