1656633600000,219.60000000,219.80000000,217.90000000,218.10000000,11206.97900000,1656633899999,2450786.26930000,3127,4592.39700000,1004507.53510000,0
1656633900000,218.20000000,219.30000000,217.60000000,219.10000000,7345.20700000,1656634199999,1605178.62750000,2181,3392.49200000,741285.50410000,0
1656634200000,219.10000000,220.00000000,218.70000000,219.10000000,7353.30000000,1656634499999,1612226.38010000,1883,3936.23500000,863027.67000000,0
1656634500000,219.10000000,219.80000000,218.80000000,219.60000000,5171.61300000,1656634799999,1133978.81870000,1481,2537.60400000,556308.12090000,0
1656634800000,219.60000000,219.70000000,218.80000000,218.90000000,2043.98300000,1656635099999,448133.75120000,965,922.12900000,202236.15470000,0
1656635100000,218.90000000,223.70000000,218.80000000,222.50000000,21854.84100000,1656635399999,4836742.11320000,6449,12722.38200000,2813988.09580000,0
1656635400000,222.60000000,225.50000000,222.50000000,223.20000000,34486.05300000,1656635699999,7722118.66910000,9025,17861.08500000,3999388.97320000,0
1656635700000,223.30000000,223.60000000,222.00000000,222.50000000,11828.57300000,1656635999999,2635344.86770000,3680,5689.89300000,1267660.48250000,0
1656636000000,222.60000000,223.60000000,222.30000000,222.60000000,8843.21000000,1656636299999,1971829.37040000,2488,3860.46700000,860747.70580000,0
1656636300000,222.70000000,224.20000000,222.60000000,223.50000000,7917.60300000,1656636599999,1770202.49520000,2193,4021.75300000,898877.27620000,0
1656636600000,223.60000000,224.10000000,222.70000000,223.80000000,5953.23400000,1656636899999,1330663.49750000,1780,3114.28800000,696140.03510000,0
1656636900000,223.80000000,224.00000000,222.30000000,222.90000000,7667.50600000,1656637199999,1709863.21870000,2020,3324.62900000,741155.21000000,0
1656637200000,222.90000000,224.20000000,222.90000000,224.00000000,4895.09300000,1656637499999,1094626.53240000,1912,2127.05500000,475680.01490000,0
1656637500000,224.10000000,224.70000000,223.90000000,224.20000000,4505.91000000,1656637799999,1010864.78520000,1672,2298.29400000,515694.09390000,0
1656637800000,224.20000000,224.40000000,223.50000000,224.20000000,3635.80600000,1656638099999,814065.06800000,1393,1932.37500000,432657.74210000,0
1656638100000,224.20000000,225.40000000,223.90000000,225.30000000,9974.21100000,1656638399999,2242309.65330000,2451,4240.55100000,953091.13480000,0
