1711929600000,606.70000000,606.70000000,605.40000000,606.30000000,1784.62800000,1711929899999,1081682.18150000,1219,766.42800000,464521.01810000,0
1711929900000,606.30000000,606.30000000,605.70000000,606.10000000,1091.10100000,1711930199999,661173.32010000,910,514.90900000,312025.01370000,0
1711930200000,606.20000000,606.50000000,606.10000000,606.40000000,814.19200000,1711930499999,493648.79710000,834,546.44000000,331313.63260000,0
1711930500000,606.50000000,607.30000000,606.30000000,607.30000000,652.47700000,1711930799999,395837.25360000,778,455.18700000,276161.89650000,0
1711930800000,607.30000000,607.70000000,607.10000000,607.30000000,1162.08700000,1711931099999,705827.05980000,746,588.90500000,357691.08580000,0
1711931100000,607.40000000,607.40000000,606.70000000,607.00000000,1032.46300000,1711931399999,626704.77050000,649,578.39900000,351086.22150000,0
1711931400000,607.00000000,607.10000000,606.60000000,606.90000000,762.67200000,1711931699999,462823.81040000,861,288.47500000,175073.53680000,0
1711931700000,606.90000000,606.90000000,605.20000000,605.50000000,2087.39000000,1711931999999,1264336.16870000,1072,473.87500000,287034.26560000,0
1711932000000,605.40000000,605.50000000,604.40000000,604.50000000,715.56300000,1711932299999,432751.98650000,972,287.44500000,173816.42850000,0
1711932300000,604.50000000,605.30000000,604.30000000,605.00000000,1016.10400000,1711932599999,614613.20580000,818,582.24400000,352160.60690000,0
1711932600000,605.00000000,605.30000000,604.50000000,605.00000000,1443.38300000,1711932899999,873162.64270000,702,808.72400000,489200.13190000,0
1711932900000,605.00000000,605.60000000,604.70000000,605.50000000,560.09600000,1711933199999,338898.39440000,1032,405.89100000,245610.21190000,0
1711933200000,605.60000000,606.00000000,605.40000000,605.80000000,680.62500000,1711933499999,412267.04810000,859,336.33300000,203745.85750000,0
1711933500000,605.90000000,606.30000000,605.00000000,605.40000000,1507.86300000,1711933799999,913518.24930000,1000,459.64500000,278431.38150000,0
1711933800000,605.40000000,606.20000000,605.10000000,605.40000000,1134.57700000,1711934099999,687081.38070000,834,697.44500000,422397.57540000,0
1711934100000,605.40000000,605.70000000,605.20000000,605.40000000,1218.63900000,1711934399999,737890.62220000,774,660.09500000,399700.18630000,0
1711934400000,605.40000000,606.20000000,604.70000000,606.10000000,2564.73600000,1711934699999,1552764.03160000,1333,1809.85800000,1095930.13920000,0
1711934700000,606.10000000,606.10000000,604.60000000,604.60000000,2038.12900000,1711934999999,1233868.10730000,1179,341.22300000,206597.24120000,0
1711935000000,604.60000000,605.50000000,604.40000000,605.40000000,948.98700000,1711935299999,574051.58790000,665,686.18200000,415094.23540000,0
1711935300000,605.40000000,605.40000000,603.80000000,603.90000000,949.42000000,1711935599999,573935.84190000,899,267.05100000,161474.15410000,0
1711935600000,603.80000000,604.30000000,603.60000000,604.30000000,1651.40800000,1711935899999,997287.91250000,898,1217.01800000,734999.18140000,0
1711935900000,604.30000000,604.70000000,603.90000000,604.40000000,1076.87600000,1711936199999,650833.33950000,953,478.68600000,289302.31020000,0
1711936200000,604.50000000,604.70000000,604.00000000,604.20000000,789.11200000,1711936499999,476847.25100000,733,324.67300000,196197.54440000,0
1711936500000,604.30000000,604.80000000,603.90000000,604.30000000,1097.91600000,1711936799999,663483.50800000,891,433.03900000,261671.65570000,0
1711936800000,604.30000000,604.30000000,603.10000000,603.10000000,2849.23300000,1711937099999,1719779.57430000,1692,840.40100000,507206.25580000,0
