1706745600000,300.50000000,301.00000000,300.40000000,300.70000000,1049.27000000,1706745899999,315556.13190000,876,528.48500000,158942.91380000,0
1706745900000,300.60000000,301.00000000,300.60000000,300.90000000,879.62400000,1706746199999,264594.49480000,475,607.98800000,182894.18530000,0
1706746200000,301.00000000,301.20000000,300.80000000,301.10000000,568.54300000,1706746499999,171117.42100000,360,334.00500000,100534.19850000,0
1706746500000,301.20000000,301.40000000,301.10000000,301.30000000,372.13400000,1706746799999,112104.62380000,310,288.93500000,87047.44300000,0
1706746800000,301.30000000,301.30000000,300.70000000,300.70000000,1923.22300000,1706747099999,578807.11850000,551,669.89700000,201577.30460000,0
1706747100000,300.80000000,301.00000000,300.70000000,300.70000000,1219.17600000,1706747399999,366755.78950000,382,531.57900000,159915.41910000,0
1706747400000,300.80000000,301.00000000,300.50000000,300.50000000,964.25500000,1706747699999,289967.24930000,385,277.80500000,83561.93410000,0
1706747700000,300.60000000,300.60000000,300.10000000,300.20000000,1608.99900000,1706747999999,483229.91420000,579,672.64800000,202030.15300000,0
1706748000000,300.20000000,300.20000000,299.60000000,300.10000000,3879.50900000,1706748299999,1163669.28150000,733,789.60500000,236811.05300000,0
1706748300000,300.20000000,300.70000000,300.10000000,300.50000000,1048.97900000,1706748599999,315199.12670000,403,620.43200000,186416.37390000,0
1706748600000,300.40000000,300.90000000,300.40000000,300.40000000,1419.70600000,1706748899999,426813.46960000,444,888.79300000,267191.58290000,0
1706748900000,300.50000000,300.80000000,300.50000000,300.60000000,705.31800000,1706749199999,212064.81770000,268,356.30700000,107138.38210000,0
1706749200000,300.60000000,300.70000000,299.90000000,299.90000000,2858.90300000,1706749499999,858128.99600000,617,713.05900000,214035.29330000,0
1706749500000,300.00000000,300.10000000,299.50000000,300.00000000,1101.25400000,1706749799999,330222.22950000,465,657.72600000,197233.91790000,0
1706749800000,300.10000000,300.10000000,299.20000000,299.40000000,1728.38700000,1706750099999,517689.91240000,623,1080.21700000,323502.56890000,0
1706750100000,299.50000000,299.50000000,298.20000000,298.50000000,2964.29200000,1706750399999,885861.66220000,1477,1019.93000000,304749.64850000,0
1706750400000,298.40000000,298.40000000,296.90000000,297.90000000,9258.86900000,1706750699999,2755888.49180000,3439,3936.89500000,1171736.88060000,0
