1667260800000,325.80000000,325.90000000,325.10000000,325.80000000,3713.67400000,1667261099999,1208967.69980000,1754,1934.21600000,629631.22340000,0
1667261100000,325.70000000,326.90000000,325.20000000,326.80000000,2967.56900000,1667261399999,968128.54320000,1422,2066.97800000,674468.07850000,0
1667261400000,326.90000000,327.50000000,326.60000000,327.30000000,3154.01300000,1667261699999,1031784.85810000,1399,2311.56900000,756233.07910000,0
1667261700000,327.30000000,327.60000000,325.50000000,325.90000000,9313.13100000,1667261999999,3038616.89980000,2167,3873.35000000,1263477.94010000,0
1667262000000,325.80000000,326.30000000,325.20000000,325.20000000,3031.71800000,1667262299999,987975.43440000,1399,1598.36800000,520933.04590000,0
1667262300000,325.20000000,325.20000000,324.10000000,324.70000000,3675.64300000,1667262599999,1193281.90310000,1861,2023.72200000,656996.44650000,0
1667262600000,324.70000000,325.70000000,323.50000000,325.60000000,5701.63700000,1667262899999,1849217.37110000,2579,2399.29600000,778262.68470000,0
1667262900000,325.60000000,327.10000000,325.50000000,327.00000000,4030.25900000,1667263199999,1314844.02220000,2143,2699.52600000,880514.59110000,0
1667263200000,327.00000000,327.80000000,326.90000000,327.50000000,4481.74700000,1667263499999,1467114.44530000,2023,2620.18100000,857672.86100000,0
1667263500000,327.50000000,327.80000000,327.00000000,327.20000000,2805.52200000,1667263799999,918502.84630000,1252,1223.13100000,400445.25760000,0
1667263800000,327.20000000,327.50000000,326.60000000,326.90000000,1581.81300000,1667264099999,517547.03450000,1042,874.57600000,286158.24050000,0
1667264100000,327.00000000,327.10000000,326.60000000,326.70000000,1179.01300000,1667264399999,385378.28710000,640,762.93900000,249384.18150000,0
1667264400000,326.80000000,327.20000000,326.70000000,327.00000000,1400.04400000,1667264699999,457708.34250000,759,786.21200000,257027.36090000,0
1667264700000,327.00000000,327.10000000,326.60000000,326.90000000,1305.29600000,1667264999999,426617.07940000,656,427.32400000,139679.86750000,0
1667265000000,326.90000000,327.30000000,326.80000000,327.00000000,659.30100000,1667265299999,215619.86820000,521,386.81800000,126507.91320000,0
1667265300000,327.10000000,327.10000000,326.40000000,326.80000000,1218.83200000,1667265599999,398242.51110000,639,420.57500000,137416.95230000,0
1667265600000,326.80000000,330.00000000,326.70000000,329.00000000,12055.72500000,1667265899999,3965181.08760000,4742,7180.94400000,2361261.34700000,0
1667265900000,329.00000000,329.60000000,328.90000000,329.50000000,1552.11900000,1667266199999,511021.57580000,820,842.75000000,277479.35900000,0
1667266200000,329.40000000,329.90000000,329.40000000,329.80000000,1319.90700000,1667266499999,435086.05740000,844,820.98400000,270629.29020000,0
1667266500000,329.70000000,331.20000000,329.60000000,330.80000000,8460.24400000,1667266799999,2796624.90450000,2649,4886.84700000,1614728.86190000,0
1667266800000,330.70000000,330.80000000,330.20000000,330.40000000,3137.77600000,1667267099999,1037058.32440000,1421,1495.77500000,494391.94810000,0
1667267100000,330.30000000,330.40000000,329.80000000,330.10000000,1491.12700000,1667267399999,492243.57390000,1025,834.15900000,275383.26520000,0
1667267400000,330.10000000,330.30000000,329.10000000,330.00000000,5734.16600000,1667267699999,1890613.09940000,2140,2726.13900000,898918.48040000,0
1667267700000,330.00000000,330.30000000,329.70000000,330.20000000,1787.37900000,1667267999999,589744.52640000,924,866.92500000,286038.66380000,0
1667268000000,330.20000000,330.20000000,329.10000000,329.20000000,1589.25100000,1667268299999,524112.48520000,1036,629.03900000,207516.28450000,0
1667268300000,329.10000000,330.70000000,329.10000000,330.60000000,2884.45300000,1667268599999,951944.59380000,1221,2020.65100000,666908.23420000,0
1667268600000,330.70000000,331.30000000,330.30000000,331.10000000,5200.45400000,1667268899999,1720980.12730000,1761,2631.37500000,870723.23850000,0
1667268900000,331.10000000,331.70000000,330.70000000,331.60000000,2449.07600000,1667269199999,811540.47070000,1268,1435.86000000,475810.67720000,0
1667269200000,331.60000000,331.90000000,331.10000000,331.30000000,1334.34100000,1667269499999,442446.77210000,1055,621.05300000,205949.57280000,0
1667269500000,331.20000000,332.40000000,331.20000000,331.90000000,4924.46500000,1667269799999,1634874.45350000,1883,2372.86100000,787643.53480000,0
1667269800000,331.90000000,332.50000000,331.30000000,332.30000000,5746.06700000,1667270099999,1907776.07430000,2475,2644.49100000,877920.16060000,0
1667270100000,332.30000000,333.20000000,332.10000000,333.00000000,8338.33400000,1667270399999,2774393.34230000,3451,5198.06700000,1729547.85470000,0
1667270400000,332.90000000,333.70000000,332.90000000,333.60000000,7258.79000000,1667270699999,2419359.37350000,3057,4444.75300000,1481507.55480000,0
1667270700000,333.60000000,333.70000000,332.70000000,333.10000000,2553.72200000,1667270999999,850924.63410000,1641,1089.38000000,363005.81630000,0
1667271000000,333.20000000,333.60000000,332.80000000,332.90000000,1540.52100000,1667271299999,513413.02650000,1133,772.76200000,257565.26210000,0
1667271300000,332.90000000,334.20000000,332.60000000,333.90000000,2445.67600000,1667271599999,815640.03740000,1461,1708.73000000,569842.47790000,0
