1714521600000,578.40000000,578.60000000,577.10000000,577.20000000,1910.23400000,1714521899999,1103679.14840000,1090,720.86100000,416596.28910000,0
1714521900000,577.20000000,579.00000000,577.10000000,578.90000000,1767.88200000,1714522199999,1022279.18380000,902,1249.40100000,722604.88330000,0
1714522200000,578.90000000,580.40000000,577.90000000,577.90000000,1789.43100000,1714522499999,1036299.64170000,1139,1108.55400000,642235.48670000,0
1714522500000,577.90000000,579.90000000,577.40000000,577.50000000,1618.93600000,1714522799999,936479.66180000,1188,944.88600000,546745.94000000,0
1714522800000,577.60000000,578.60000000,577.00000000,577.10000000,1368.17200000,1714523099999,790654.18620000,828,564.90900000,326492.93970000,0
1714523100000,577.20000000,577.70000000,575.00000000,575.00000000,1247.18000000,1714523399999,718695.13640000,1390,359.14100000,207066.80240000,0
1714523400000,575.10000000,575.80000000,573.10000000,575.80000000,3325.29700000,1714523699999,1910168.03990000,2042,1412.58800000,811423.74180000,0
1714523700000,575.80000000,576.20000000,574.00000000,574.60000000,1286.80000000,1714523999999,740349.49640000,1062,392.76500000,225977.83940000,0
1714524000000,574.50000000,575.20000000,573.40000000,574.70000000,1372.76200000,1714524299999,788456.48370000,1070,602.23800000,345929.84540000,0
1714524300000,574.80000000,576.70000000,574.40000000,574.40000000,1264.85900000,1714524599999,727904.33660000,872,534.65500000,307785.43010000,0
1714524600000,574.50000000,574.50000000,572.20000000,573.60000000,2102.00400000,1714524899999,1205233.72540000,1559,933.76500000,535148.35390000,0
1714524900000,573.50000000,574.40000000,573.00000000,573.10000000,1191.97200000,1714525199999,683828.30480000,808,302.45700000,173513.86390000,0
1714525200000,573.20000000,575.00000000,573.00000000,575.00000000,1564.43700000,1714525499999,898151.72170000,1149,1085.59500000,623234.54980000,0
1714525500000,575.00000000,576.00000000,571.90000000,572.60000000,2472.68600000,1714525799999,1418926.10800000,1734,1292.17300000,741926.01160000,0
1714525800000,572.60000000,573.30000000,570.20000000,570.40000000,4274.42000000,1714526099999,2443474.84350000,1951,1415.98600000,809104.16110000,0
1714526100000,570.50000000,573.00000000,570.20000000,572.40000000,1166.43300000,1714526399999,666443.23670000,1066,718.10500000,410278.41770000,0
1714526400000,572.40000000,575.30000000,572.40000000,574.90000000,1684.39700000,1714526699999,967692.44500000,1507,1119.36100000,643045.20380000,0
1714526700000,575.00000000,575.70000000,573.60000000,574.70000000,1656.21100000,1714526999999,951480.51310000,1022,500.74200000,287714.05650000,0
1714527000000,574.70000000,576.00000000,573.90000000,574.10000000,1479.54600000,1714527299999,850397.75200000,972,708.29000000,407137.36330000,0
1714527300000,574.10000000,574.50000000,573.40000000,574.00000000,3954.14600000,1714527599999,2269750.35100000,1370,1449.53700000,832002.89910000,0
1714527600000,574.10000000,575.50000000,571.90000000,572.40000000,8383.20400000,1714527899999,4804758.63830000,2596,4461.29600000,2556616.74200000,0
1714527900000,572.30000000,573.60000000,571.70000000,572.80000000,1458.22100000,1714528199999,835069.72290000,1054,843.84300000,483189.12680000,0
1714528200000,572.80000000,573.40000000,572.10000000,572.50000000,948.56200000,1714528499999,543277.13050000,771,537.98900000,308159.33140000,0
1714528500000,572.50000000,572.80000000,571.80000000,572.20000000,925.01000000,1714528799999,529274.59050000,557,340.98300000,195119.55240000,0
1714528800000,572.10000000,572.40000000,571.00000000,571.10000000,1354.62100000,1714529099999,774318.48470000,887,375.50200000,214649.44060000,0
1714529100000,571.10000000,571.10000000,568.70000000,569.20000000,2787.92900000,1714529399999,1589052.78100000,1990,1016.47200000,579425.77620000,0
1714529400000,569.30000000,569.50000000,567.50000000,567.60000000,3678.54300000,1714529699999,2090519.70750000,2663,1290.44900000,733418.32990000,0
1714529700000,567.70000000,569.70000000,567.60000000,569.00000000,2095.97200000,1714529999999,1192378.93760000,1395,929.41700000,528728.15470000,0
1714530000000,569.00000000,570.20000000,568.30000000,570.20000000,959.34200000,1714530299999,545864.86870000,722,472.93100000,269172.36640000,0
1714530300000,570.20000000,570.70000000,569.20000000,569.30000000,1200.39900000,1714530599999,684179.26680000,765,350.22600000,199629.22680000,0
1714530600000,569.40000000,570.10000000,568.30000000,568.40000000,1160.09800000,1714530899999,660742.16950000,744,600.79500000,342287.37420000,0
1714530900000,568.40000000,568.40000000,567.70000000,568.20000000,2261.26000000,1714531199999,1284514.15120000,978,1146.55200000,651300.84580000,0
1714531200000,568.20000000,571.20000000,568.10000000,569.50000000,1722.30000000,1714531499999,981071.53100000,996,1125.98200000,641287.86030000,0
1714531500000,569.60000000,570.60000000,569.40000000,569.90000000,438.56500000,1714531799999,250006.59120000,451,224.07300000,127713.67860000,0
1714531800000,569.90000000,573.50000000,569.90000000,570.50000000,4966.00100000,1714532099999,2840533.24360000,2524,2621.68500000,1499205.56830000,0
1714532100000,570.40000000,571.30000000,570.30000000,571.10000000,376.22800000,1714532399999,214774.84010000,431,190.05600000,108508.57700000,0
1714532400000,571.20000000,573.30000000,570.80000000,573.10000000,1893.09600000,1714532699999,1083802.77280000,928,1418.20500000,811948.89450000,0
1714532700000,573.10000000,573.30000000,571.40000000,572.20000000,1115.87300000,1714532999999,638353.56190000,659,646.98800000,369965.62390000,0
1714533000000,572.30000000,573.30000000,572.20000000,572.90000000,619.41900000,1714533299999,354815.54770000,533,384.06000000,219985.20830000,0
1714533300000,572.90000000,573.00000000,571.90000000,572.40000000,485.67900000,1714533599999,278074.05390000,460,257.24200000,147295.02140000,0
1714533600000,572.50000000,573.10000000,572.10000000,573.10000000,328.18000000,1714533899999,187912.72490000,355,169.02700000,96786.61180000,0
1714533900000,573.00000000,573.20000000,572.60000000,572.80000000,443.10700000,1714534199999,253876.69710000,434,274.29800000,157164.28930000,0
1714534200000,572.80000000,573.70000000,572.40000000,573.40000000,570.79500000,1714534499999,327062.46090000,594,316.54000000,181385.16250000,0
1714534500000,573.50000000,574.30000000,573.10000000,574.30000000,1205.18000000,1714534799999,691142.18030000,648,587.81400000,337181.42510000,0
1714534800000,574.30000000,574.70000000,573.70000000,573.70000000,674.81800000,1714535099999,387469.89480000,629,219.31800000,125937.82090000,0
1714535100000,573.60000000,574.10000000,573.00000000,574.10000000,722.02100000,1714535399999,414203.82060000,436,266.46700000,152885.36440000,0
1714535400000,574.00000000,575.20000000,573.90000000,574.90000000,427.34900000,1714535699999,245619.09270000,675,293.61800000,168760.25610000,0
1714535700000,575.00000000,575.60000000,574.80000000,574.80000000,599.61700000,1714535999999,344841.52790000,705,234.92000000,135139.45030000,0
1714536000000,574.90000000,575.70000000,574.70000000,575.50000000,721.96400000,1714536299999,415279.52800000,889,344.32200000,198059.88160000,0
1714536300000,575.60000000,575.60000000,574.40000000,574.50000000,724.12400000,1714536599999,416239.36430000,586,314.58700000,180829.10350000,0
1714536600000,574.50000000,574.50000000,573.60000000,574.00000000,649.02700000,1714536899999,372531.35400000,604,122.90400000,70551.69900000,0
1714536900000,573.90000000,574.40000000,573.70000000,574.30000000,415.67500000,1714537199999,238595.25770000,385,200.13900000,114886.75820000,0
1714537200000,574.40000000,574.40000000,573.10000000,573.20000000,345.05600000,1714537499999,197995.00560000,524,67.67600000,38827.19970000,0
1714537500000,573.30000000,573.30000000,572.50000000,572.80000000,563.60100000,1714537799999,322843.03070000,499,261.51400000,149798.86830000,0
1714537800000,572.90000000,573.70000000,572.80000000,573.10000000,578.36600000,1714538099999,331486.70160000,468,372.82500000,213648.20000000,0
1714538100000,573.20000000,573.40000000,572.80000000,573.10000000,289.40800000,1714538399999,165871.76680000,367,161.87600000,92782.31260000,0
1714538400000,573.10000000,573.20000000,571.40000000,571.80000000,2408.33000000,1714538699999,1378038.99620000,1123,538.18700000,307919.26050000,0
1714538700000,571.90000000,572.20000000,571.40000000,572.10000000,909.71200000,1714538999999,520188.71990000,514,718.49600000,410881.47700000,0
1714539000000,572.20000000,573.00000000,572.10000000,573.00000000,441.77000000,1714539299999,252971.83520000,460,187.48300000,107357.57740000,0
1714539300000,573.00000000,573.00000000,571.80000000,572.10000000,403.70300000,1714539599999,231050.75280000,518,83.47800000,47790.61910000,0
1714539600000,572.20000000,572.70000000,572.10000000,572.20000000,381.57800000,1714539899999,218394.82370000,437,174.48600000,99874.99700000,0
1714539900000,572.20000000,573.00000000,570.70000000,570.70000000,1739.35500000,1714540199999,994383.81710000,1263,499.71500000,285762.75210000,0
1714540200000,570.80000000,571.50000000,570.10000000,570.40000000,1523.13000000,1714540499999,869093.70120000,763,630.14000000,359560.99290000,0
1714540500000,570.40000000,570.80000000,570.10000000,570.30000000,281.88000000,1714540799999,160750.97110000,352,108.16100000,61688.18290000,0
1714540800000,570.30000000,570.30000000,569.60000000,569.60000000,867.20700000,1714541099999,494348.18680000,752,98.30000000,56034.13630000,0
1714541100000,569.60000000,569.70000000,568.60000000,568.70000000,1069.84500000,1714541399999,608679.14080000,891,248.48600000,141374.99480000,0
