1646092800000,395.70000000,398.10000000,395.50000000,397.90000000,11056.93100000,1646093099999,4388404.99600000,4328,7422.43000000,2945690.19590000,0
1646093100000,397.90000000,398.00000000,395.80000000,397.60000000,4034.06700000,1646093399999,1601391.46410000,2153,2206.01300000,875877.58040000,0
1646093400000,397.60000000,399.00000000,397.40000000,398.20000000,6613.25900000,1646093699999,2634839.85530000,2950,3514.63500000,1400308.97520000,0
1646093700000,398.20000000,398.30000000,395.00000000,396.30000000,5083.61500000,1646093999999,2015146.39650000,2492,2621.83300000,1039098.42350000,0
1646094000000,396.20000000,396.50000000,395.20000000,395.90000000,2441.65500000,1646094299999,966668.30640000,1416,993.42100000,393267.20380000,0
1646094300000,395.80000000,397.20000000,395.40000000,396.70000000,3208.50500000,1646094599999,1271925.55040000,1630,1488.76300000,590120.23840000,0
1646094600000,396.70000000,398.30000000,396.40000000,398.30000000,4053.81800000,1646094899999,1611161.19310000,1848,2010.86700000,799343.71000000,0
1646094900000,398.20000000,399.00000000,397.80000000,398.60000000,5275.78300000,1646095199999,2102552.41330000,2212,2973.57600000,1185104.13410000,0
1646095200000,398.70000000,399.50000000,398.50000000,399.40000000,3923.11900000,1646095499999,1565563.57960000,1946,2304.12700000,919492.30390000,0
1646095500000,399.30000000,400.00000000,398.10000000,398.70000000,8129.87100000,1646095799999,3242700.19850000,3827,4475.30100000,1785232.52360000,0
1646095800000,398.70000000,398.80000000,397.90000000,398.30000000,2489.14100000,1646096099999,991500.38290000,1602,1074.53100000,428057.90580000,0
1646096100000,398.30000000,398.90000000,398.20000000,398.40000000,2880.67700000,1646096399999,1148247.80850000,1468,1780.62000000,709806.49250000,0
1646096400000,398.50000000,398.70000000,397.20000000,397.50000000,3084.72300000,1646096699999,1227219.92290000,1820,1105.15300000,439816.92430000,0
1646096700000,397.50000000,397.80000000,396.20000000,397.50000000,6703.15400000,1646096999999,2661958.43430000,2688,2563.04500000,1017905.35490000,0
1646097000000,397.40000000,397.70000000,395.80000000,396.00000000,3827.22700000,1646097299999,1519864.07710000,2330,1570.39800000,623762.31830000,0
1646097300000,396.00000000,396.20000000,395.20000000,396.10000000,3904.00700000,1646097599999,1545086.51590000,2409,2045.00100000,809440.49630000,0
1646097600000,396.10000000,397.20000000,396.00000000,396.30000000,2567.15200000,1646097899999,1018268.78060000,1561,1210.90900000,480242.62170000,0
1646097900000,396.20000000,396.30000000,395.30000000,395.90000000,2745.60200000,1646098199999,1086524.60360000,1406,1498.54500000,593098.82130000,0
1646098200000,395.80000000,397.10000000,395.60000000,396.70000000,3249.45100000,1646098499999,1288956.53900000,1608,2078.31700000,824392.68300000,0
1646098500000,396.60000000,396.80000000,396.20000000,396.60000000,1323.97500000,1646098799999,525034.99100000,911,650.73800000,258065.58630000,0
