1659312000000,283.50000000,284.10000000,282.80000000,283.50000000,2238.82300000,1659312299999,634451.45350000,1271,956.65400000,271102.59970000,0
1659312300000,283.60000000,283.90000000,283.40000000,283.80000000,1062.60600000,1659312599999,301356.77340000,717,686.88500000,194814.10200000,0
1659312600000,283.90000000,284.60000000,283.70000000,284.40000000,2918.00700000,1659312899999,829309.89140000,1097,1950.64300000,554358.76910000,0
1659312900000,284.40000000,285.40000000,284.30000000,285.00000000,2669.79400000,1659313199999,760729.89970000,1495,1266.27100000,360780.53090000,0
1659313200000,285.00000000,285.50000000,284.80000000,285.50000000,1151.91500000,1659313499999,328361.84460000,783,566.31100000,161449.23080000,0
1659313500000,285.40000000,286.30000000,285.20000000,286.10000000,2222.68300000,1659313799999,635150.78760000,1243,1190.55200000,340191.78430000,0
1659313800000,286.10000000,286.30000000,285.50000000,285.80000000,1697.57900000,1659314099999,485567.20500000,992,1034.29200000,295868.40660000,0
1659314100000,285.80000000,286.00000000,285.40000000,285.80000000,1074.84100000,1659314399999,307064.53330000,771,465.27800000,132941.84380000,0
1659314400000,285.70000000,286.30000000,285.70000000,285.90000000,827.91900000,1659314699999,236808.08050000,568,394.07600000,112716.15510000,0
1659314700000,285.90000000,286.30000000,285.80000000,286.00000000,1809.07200000,1659314999999,517560.76690000,766,1052.03100000,300972.03190000,0
1659315000000,286.00000000,286.50000000,285.80000000,286.50000000,821.38500000,1659315299999,235082.60060000,505,566.09700000,162027.33880000,0
1659315300000,286.50000000,287.50000000,286.50000000,287.30000000,5212.69700000,1659315599999,1496335.56280000,1573,3063.08000000,879123.92810000,0
1659315600000,287.40000000,287.40000000,286.30000000,286.60000000,1090.55400000,1659315899999,312746.89070000,869,379.64400000,108866.66450000,0
1659315900000,286.60000000,287.10000000,286.10000000,287.10000000,1309.86300000,1659316199999,375340.11570000,717,488.39200000,139972.49880000,0
1659316200000,287.00000000,287.60000000,287.00000000,287.50000000,1296.28100000,1659316499999,372451.61970000,642,628.52500000,180596.50400000,0
1659316500000,287.60000000,288.30000000,287.10000000,288.30000000,2769.55000000,1659316799999,797070.20830000,1227,1564.37200000,450382.43990000,0
1659316800000,288.30000000,288.50000000,288.00000000,288.40000000,1811.64900000,1659317099999,522269.85590000,944,1094.22600000,315442.86440000,0
1659317100000,288.50000000,289.60000000,288.40000000,289.10000000,3217.38100000,1659317399999,929917.33130000,1328,2273.36800000,657139.21010000,0
1659317400000,289.00000000,289.10000000,288.50000000,288.50000000,1306.77600000,1659317699999,377327.33190000,746,438.74400000,126707.64650000,0
1659317700000,288.60000000,288.70000000,288.30000000,288.50000000,841.05200000,1659317999999,242628.66540000,542,441.01100000,127229.45370000,0
1659318000000,288.60000000,288.70000000,288.00000000,288.40000000,1731.17100000,1659318299999,499235.35940000,803,844.49100000,243545.01030000,0
1659318300000,288.40000000,288.50000000,288.00000000,288.10000000,1016.47800000,1659318599999,293002.42500000,545,377.26500000,108735.35540000,0
1659318600000,288.10000000,288.30000000,287.70000000,288.20000000,931.12900000,1659318899999,268244.37740000,641,455.84400000,131331.02260000,0
1659318900000,288.20000000,289.20000000,288.00000000,289.10000000,890.36800000,1659319199999,256946.97190000,629,488.46300000,140991.51490000,0
1659319200000,289.20000000,290.40000000,289.00000000,290.30000000,2511.90600000,1659319499999,728060.97010000,1536,1208.89000000,350370.79710000,0
