1640995200000,511.50000000,513.70000000,511.40000000,512.90000000,2352.64400000,1640995499999,1206466.96190000,1441,1100.29500000,564119.34880000,0
1640995500000,512.80000000,514.00000000,512.20000000,513.30000000,1688.17300000,1640995799999,866654.69860000,1232,1023.42700000,525382.56330000,0
1640995800000,513.20000000,513.70000000,512.30000000,513.50000000,1023.83300000,1640996099999,525433.38790000,867,417.53400000,214267.97100000,0
1640996100000,513.40000000,513.80000000,512.90000000,513.50000000,1377.34400000,1640996399999,707052.63750000,928,864.81000000,443967.54020000,0
1640996400000,513.50000000,514.40000000,513.30000000,514.30000000,1304.05800000,1640996699999,670333.54070000,911,420.34100000,216048.07330000,0
1640996700000,514.30000000,514.30000000,513.70000000,514.20000000,600.32400000,1640996999999,308568.52870000,686,311.32500000,160025.47140000,0
1640997000000,514.20000000,514.80000000,513.90000000,514.50000000,1106.89700000,1640997299999,569368.39100000,844,533.47500000,274418.66990000,0
1640997300000,514.60000000,515.80000000,514.50000000,515.20000000,4742.49400000,1640997599999,2442993.93990000,1685,3120.22600000,1607171.21710000,0
1640997600000,515.20000000,516.20000000,514.80000000,515.90000000,2729.96000000,1640997899999,1407661.65390000,1483,1399.07200000,721318.87820000,0
1640997900000,515.90000000,517.50000000,515.50000000,517.20000000,2953.87100000,1640998199999,1526589.19870000,1668,1637.43800000,846197.95150000,0
1640998200000,517.20000000,517.70000000,516.80000000,517.60000000,1814.08800000,1640998499999,938487.58610000,1303,956.18700000,494681.41350000,0
1640998500000,517.50000000,517.80000000,517.20000000,517.30000000,844.25900000,1640998799999,436997.30910000,814,366.48700000,189720.35050000,0
1640998800000,517.30000000,517.40000000,516.30000000,516.30000000,959.99300000,1640999099999,496051.24830000,1015,360.49000000,186278.35540000,0
1640999100000,516.30000000,517.80000000,516.20000000,517.50000000,1747.54200000,1640999399999,903427.26010000,1081,964.58400000,498566.63570000,0
1640999400000,517.50000000,518.80000000,517.50000000,518.60000000,2580.83900000,1640999699999,1337506.85100000,1553,1128.71300000,584954.90890000,0
1640999700000,518.60000000,519.80000000,518.50000000,519.50000000,2153.68800000,1640999999999,1118187.80820000,1677,908.35000000,471627.24520000,0
1641000000000,519.60000000,520.00000000,518.50000000,518.90000000,1908.08800000,1641000299999,991020.00740000,1382,729.21500000,378850.00540000,0
1641000300000,519.00000000,519.40000000,518.70000000,519.10000000,1480.82100000,1641000599999,768619.51900000,993,644.33400000,334460.64750000,0
1641000600000,519.20000000,519.80000000,518.90000000,519.60000000,835.62100000,1641000899999,434021.26210000,858,406.31200000,211037.23550000,0
