1654041600000,45.78000000,45.91000000,45.72000000,45.87000000,14189.24000000,1654041899999,650261.40720000,814,8864.18000000,406201.90400000,0
1654041900000,45.87000000,46.00000000,45.85000000,45.85000000,6742.75000000,1654042199999,309589.88180000,482,3470.10000000,159324.89790000,0
1654042200000,45.84000000,45.89000000,45.44000000,45.56000000,17070.78000000,1654042499999,779281.54480000,1426,7974.98000000,364379.89800000,0
1654042500000,45.56000000,46.12000000,45.56000000,46.04000000,23509.02000000,1654042799999,1077855.59780000,1544,11355.56000000,520850.57760000,0
1654042800000,46.04000000,46.05000000,45.08000000,45.33000000,27556.72000000,1654043099999,1252424.01040000,2406,8942.16000000,406148.83780000,0
1654043100000,45.33000000,45.67000000,45.27000000,45.55000000,22388.36000000,1654043399999,1017921.88490000,1448,13988.83000000,635887.34910000,0
1654043400000,45.56000000,45.69000000,45.41000000,45.66000000,11819.15000000,1654043699999,538560.36970000,888,5227.16000000,238188.89010000,0
1654043700000,45.67000000,45.79000000,45.55000000,45.65000000,7879.80000000,1654043999999,359985.76560000,745,3210.83000000,146662.26500000,0
1654044000000,45.66000000,45.89000000,45.66000000,45.84000000,11253.88000000,1654044299999,515614.00820000,869,6346.23000000,290780.56160000,0
1654044300000,45.82000000,45.89000000,45.60000000,45.62000000,10857.03000000,1654044599999,496443.77230000,703,4264.10000000,195069.25960000,0
1654044600000,45.62000000,45.79000000,45.56000000,45.71000000,8689.45000000,1654044899999,396638.77880000,631,3775.91000000,172327.55440000,0
1654044900000,45.71000000,46.11000000,45.71000000,45.99000000,12740.45000000,1654045199999,585928.20670000,1102,7218.78000000,331878.75750000,0
1654045200000,45.99000000,46.03000000,45.69000000,45.75000000,16121.55000000,1654045499999,738452.33750000,971,7145.74000000,327375.95740000,0
1654045500000,45.75000000,45.77000000,45.66000000,45.73000000,5913.64000000,1654045799999,270354.64470000,455,3581.96000000,163768.96900000,0
1654045800000,45.72000000,45.84000000,45.70000000,45.79000000,5024.93000000,1654046099999,229928.14160000,320,2694.20000000,123277.16250000,0
1654046100000,45.80000000,45.84000000,45.73000000,45.80000000,2996.67000000,1654046399999,137205.40820000,299,1450.23000000,66394.65210000,0
1654046400000,45.80000000,45.80000000,45.48000000,45.57000000,11256.14000000,1654046699999,513798.65810000,899,4941.53000000,225627.30600000,0
1654046700000,45.58000000,45.81000000,45.58000000,45.79000000,4609.92000000,1654046999999,210673.63900000,400,2278.75000000,104125.97120000,0
1654047000000,45.80000000,45.95000000,45.74000000,45.92000000,5064.47000000,1654047299999,232301.74260000,518,3131.23000000,143628.97510000,0
1654047300000,45.91000000,45.91000000,45.67000000,45.74000000,3982.27000000,1654047599999,182170.12120000,389,1582.95000000,72388.66000000,0
1654047600000,45.74000000,45.74000000,45.59000000,45.62000000,3106.66000000,1654047899999,141806.59860000,354,1583.14000000,72246.54690000,0
1654047900000,45.62000000,45.70000000,45.59000000,45.66000000,3265.34000000,1654048199999,149089.86620000,331,2033.12000000,92838.89080000,0
1654048200000,45.66000000,45.88000000,45.66000000,45.84000000,3680.77000000,1654048499999,168601.54560000,354,2345.78000000,107434.38850000,0
1654048500000,45.85000000,45.97000000,45.84000000,45.94000000,5742.10000000,1654048799999,263728.72660000,449,1962.37000000,90112.81210000,0
1654048800000,45.95000000,45.95000000,45.83000000,45.88000000,6549.23000000,1654049099999,300445.99440000,379,2309.55000000,105954.40460000,0
1654049100000,45.89000000,45.92000000,45.64000000,45.65000000,6671.43000000,1654049399999,305194.56280000,490,2811.07000000,128552.52980000,0
1654049400000,45.65000000,45.74000000,45.64000000,45.66000000,3383.79000000,1654049699999,154578.94710000,305,1728.40000000,78947.73230000,0
1654049700000,45.66000000,45.66000000,45.45000000,45.52000000,10844.39000000,1654049999999,493848.34640000,618,2987.06000000,135982.27630000,0
1654050000000,45.52000000,45.53000000,45.39000000,45.43000000,6725.73000000,1654050299999,305802.91000000,612,2934.34000000,133403.10410000,0
1654050300000,45.44000000,45.55000000,45.35000000,45.49000000,11368.80000000,1654050599999,516678.67730000,790,5489.85000000,249555.65030000,0
1654050600000,45.49000000,45.61000000,45.45000000,45.59000000,7096.60000000,1654050899999,323102.84480000,436,3217.76000000,146528.41380000,0
1654050900000,45.59000000,45.59000000,45.42000000,45.51000000,3544.96000000,1654051199999,161325.67280000,365,1938.22000000,88198.75770000,0
1654051200000,45.51000000,45.61000000,45.41000000,45.58000000,7474.32000000,1654051499999,340086.34890000,469,4717.45000000,214596.29590000,0
1654051500000,45.58000000,45.58000000,45.32000000,45.33000000,4481.85000000,1654051799999,203755.45050000,465,1689.57000000,76799.65610000,0
1654051800000,45.33000000,45.39000000,45.19000000,45.39000000,9951.28000000,1654052099999,450404.44610000,847,5703.38000000,258192.11190000,0
1654052100000,45.38000000,45.61000000,45.38000000,45.58000000,8582.96000000,1654052399999,390867.00620000,715,4508.89000000,205344.59840000,0
1654052400000,45.58000000,45.61000000,45.32000000,45.32000000,4599.21000000,1654052699999,208967.06320000,438,2018.90000000,91722.55860000,0
1654052700000,45.33000000,45.36000000,45.13000000,45.14000000,6833.39000000,1654052999999,309167.32260000,638,3763.63000000,170259.97210000,0
1654053000000,45.15000000,45.21000000,44.94000000,45.07000000,25180.94000000,1654053299999,1134330.17690000,1836,9259.96000000,417262.34180000,0
1654053300000,45.06000000,45.16000000,44.81000000,44.97000000,17547.90000000,1654053599999,789194.23450000,1157,5935.99000000,266811.48570000,0
1654053600000,44.96000000,45.20000000,44.96000000,45.16000000,11633.07000000,1654053899999,524726.17780000,709,5425.32000000,244652.02210000,0
1654053900000,45.16000000,45.20000000,45.04000000,45.09000000,4911.91000000,1654054199999,221632.74860000,401,2369.10000000,106900.68040000,0
1654054200000,45.09000000,45.09000000,44.84000000,44.87000000,12355.92000000,1654054499999,554868.43080000,919,5242.45000000,235425.17700000,0
1654054500000,44.86000000,44.91000000,44.67000000,44.85000000,11603.49000000,1654054799999,519773.40690000,1210,4821.85000000,216004.22090000,0
1654054800000,44.85000000,44.96000000,44.78000000,44.81000000,4642.53000000,1654055099999,208381.45440000,499,2519.35000000,113063.19570000,0
1654055100000,44.81000000,44.89000000,44.75000000,44.89000000,5240.16000000,1654055399999,234864.90880000,533,2751.05000000,123305.63120000,0
1654055400000,44.89000000,44.91000000,44.79000000,44.90000000,5533.32000000,1654055699999,248215.77080000,431,3022.59000000,135592.09700000,0
1654055700000,44.89000000,44.89000000,44.67000000,44.78000000,15706.81000000,1654055999999,703102.86470000,908,7241.74000000,324195.47670000,0
1654056000000,44.77000000,45.00000000,44.73000000,44.88000000,15661.55000000,1654056299999,703508.59510000,1005,10643.03000000,478064.12220000,0
1654056300000,44.87000000,44.87000000,44.45000000,44.46000000,28926.18000000,1654056599999,1290500.29600000,2148,11478.44000000,512361.83900000,0
1654056600000,44.46000000,44.59000000,44.34000000,44.56000000,35013.44000000,1654056899999,1556154.11770000,2315,16740.91000000,744160.98450000,0
1654056900000,44.57000000,44.73000000,44.54000000,44.59000000,17405.82000000,1654057199999,777147.78580000,1265,7442.97000000,332225.83950000,0
1654057200000,44.60000000,44.60000000,44.45000000,44.52000000,16300.56000000,1654057499999,725641.41870000,954,8575.71000000,381739.57760000,0
1654057500000,44.53000000,44.65000000,44.42000000,44.59000000,5745.69000000,1654057799999,255795.85570000,549,3142.44000000,139874.37800000,0
1654057800000,44.60000000,44.82000000,44.53000000,44.77000000,11873.77000000,1654058099999,531386.26430000,748,5886.20000000,263335.68150000,0
1654058100000,44.77000000,44.80000000,44.72000000,44.78000000,5664.05000000,1654058399999,253573.80230000,434,3902.15000000,174702.10860000,0
1654058400000,44.79000000,44.81000000,44.62000000,44.66000000,16483.27000000,1654058699999,736639.49260000,927,5409.04000000,241792.91570000,0
1654058700000,44.65000000,44.92000000,44.65000000,44.78000000,8919.40000000,1654058999999,399700.56240000,580,4296.30000000,192472.61410000,0
1654059000000,44.78000000,44.84000000,44.67000000,44.68000000,15154.70000000,1654059299999,678058.13600000,817,5636.95000000,252341.11850000,0
1654059300000,44.69000000,44.85000000,44.69000000,44.78000000,36491.24000000,1654059599999,1634508.23070000,1194,22779.99000000,1020290.22830000,0
1654059600000,44.78000000,44.86000000,44.67000000,44.77000000,8992.96000000,1654059899999,402289.32300000,509,3615.15000000,161769.32110000,0
1654059900000,44.78000000,44.91000000,44.77000000,44.79000000,7199.76000000,1654060199999,322821.43290000,487,3355.05000000,150485.77220000,0
1654060200000,44.78000000,44.84000000,44.70000000,44.78000000,28415.35000000,1654060499999,1272360.33920000,751,15045.28000000,673591.87350000,0
1654060500000,44.78000000,44.84000000,44.74000000,44.82000000,8372.49000000,1654060799999,375011.61480000,527,4707.99000000,210874.50920000,0
1654060800000,44.82000000,44.82000000,44.62000000,44.63000000,8485.67000000,1654061099999,379414.17210000,639,3155.85000000,141142.68580000,0
1654061100000,44.63000000,44.70000000,44.55000000,44.70000000,7706.89000000,1654061399999,343953.87170000,568,3525.44000000,157374.67140000,0
1654061400000,44.70000000,44.70000000,44.44000000,44.46000000,7482.01000000,1654061699999,333038.56610000,756,3758.67000000,167241.30290000,0
1654061700000,44.47000000,44.55000000,44.42000000,44.49000000,13036.70000000,1654061999999,579877.73280000,646,10568.64000000,470089.95970000,0
1654062000000,44.49000000,44.72000000,44.49000000,44.69000000,11472.94000000,1654062299999,512091.43660000,745,5212.76000000,232627.35840000,0
1654062300000,44.68000000,44.83000000,44.66000000,44.69000000,16766.35000000,1654062599999,750309.10660000,857,12564.44000000,562329.01430000,0
1654062600000,44.68000000,44.75000000,44.68000000,44.69000000,7595.18000000,1654062899999,339572.55910000,435,3168.35000000,141646.34240000,0
1654062900000,44.69000000,44.76000000,44.66000000,44.75000000,7267.51000000,1654063199999,324807.27510000,462,3666.99000000,163899.10900000,0
1654063200000,44.76000000,44.83000000,44.63000000,44.82000000,9550.62000000,1654063499999,427111.13020000,746,4454.08000000,199239.90800000,0
1654063500000,44.82000000,44.87000000,44.78000000,44.83000000,5144.10000000,1654063799999,230534.39910000,480,3464.73000000,155276.19090000,0
1654063800000,44.82000000,44.92000000,44.78000000,44.88000000,5909.59000000,1654064099999,265099.79510000,404,4207.85000000,188763.17180000,0
1654064100000,44.88000000,44.92000000,44.76000000,44.81000000,4251.19000000,1654064399999,190624.64750000,388,2270.53000000,101798.19860000,0
1654064400000,44.81000000,44.96000000,44.80000000,44.95000000,4664.88000000,1654064699999,209363.34770000,462,3031.56000000,136050.37520000,0
1654064700000,44.93000000,45.08000000,44.91000000,45.03000000,11007.27000000,1654064999999,495310.02930000,848,6446.85000000,290105.48190000,0
1654065000000,45.04000000,45.07000000,44.89000000,44.91000000,6992.48000000,1654065299999,314409.96960000,510,3210.03000000,144334.67030000,0
1654065300000,44.91000000,45.01000000,44.84000000,44.99000000,7278.27000000,1654065599999,326913.94300000,528,4471.97000000,200916.26820000,0
1654065600000,44.99000000,45.08000000,44.98000000,45.01000000,5390.82000000,1654065899999,242784.12080000,396,2483.08000000,111818.63240000,0
1654065900000,45.02000000,45.05000000,44.90000000,44.98000000,5366.62000000,1654066199999,241250.00810000,431,2623.29000000,117938.42290000,0
1654066200000,44.98000000,45.00000000,44.89000000,45.00000000,3343.20000000,1654066499999,150252.08820000,297,1913.04000000,85999.51690000,0
1654066500000,44.99000000,45.02000000,44.90000000,44.92000000,4284.76000000,1654066799999,192682.60570000,347,1433.37000000,64449.65930000,0
1654066800000,44.92000000,45.21000000,44.82000000,45.16000000,9325.77000000,1654067099999,419970.11430000,844,5466.62000000,246303.00420000,0
1654067100000,45.16000000,45.21000000,44.89000000,44.91000000,6651.41000000,1654067399999,299301.38040000,658,2829.40000000,127356.36640000,0
1654067400000,44.91000000,45.08000000,44.87000000,45.03000000,6309.79000000,1654067699999,283721.25530000,497,2678.33000000,120462.80240000,0
1654067700000,45.02000000,45.07000000,44.83000000,44.83000000,6854.31000000,1654067999999,308022.12440000,584,2634.32000000,118418.11920000,0
1654068000000,44.84000000,44.88000000,44.75000000,44.81000000,5961.85000000,1654068299999,267185.51510000,500,2760.14000000,123690.40820000,0
1654068300000,44.81000000,45.05000000,44.78000000,45.00000000,8088.81000000,1654068599999,363439.28250000,560,4837.84000000,217376.17330000,0
