1667260800000,32.57000000,32.60000000,32.50000000,32.59000000,7833.09000000,1667261099999,255026.96650000,554,3629.87000000,118180.47320000,0
1667261100000,32.58000000,32.59000000,32.51000000,32.57000000,8277.11000000,1667261399999,269458.86670000,514,3588.70000000,116823.11940000,0
1667261400000,32.57000000,32.68000000,32.54000000,32.65000000,8078.86000000,1667261699999,263489.19300000,442,4320.90000000,140906.27160000,0
1667261700000,32.66000000,32.70000000,32.64000000,32.68000000,4631.75000000,1667261999999,151282.54130000,357,2451.24000000,80062.99720000,0
1667262000000,32.67000000,32.74000000,32.66000000,32.67000000,5346.07000000,1667262299999,174859.45320000,359,3416.45000000,111756.30670000,0
1667262300000,32.67000000,32.67000000,32.61000000,32.65000000,4987.24000000,1667262599999,162796.93360000,343,3039.16000000,99203.13580000,0
1667262600000,32.64000000,32.67000000,32.57000000,32.64000000,4411.20000000,1667262899999,143856.21790000,363,2746.09000000,89558.68280000,0
1667262900000,32.63000000,32.76000000,32.62000000,32.73000000,11358.42000000,1667263199999,371400.51080000,597,5765.06000000,188484.88070000,0
1667263200000,32.73000000,32.78000000,32.71000000,32.75000000,7521.54000000,1667263499999,246250.71380000,511,2863.85000000,93764.53830000,0
1667263500000,32.75000000,32.77000000,32.70000000,32.75000000,9362.31000000,1667263799999,306497.50880000,469,5644.15000000,184762.37060000,0
1667263800000,32.74000000,32.75000000,32.64000000,32.67000000,5254.84000000,1667264099999,171905.34910000,330,2005.27000000,65606.32090000,0
1667264100000,32.68000000,32.69000000,32.62000000,32.65000000,6657.64000000,1667264399999,217347.67750000,297,3506.81000000,114470.27990000,0
1667264400000,32.64000000,32.72000000,32.64000000,32.71000000,6291.00000000,1667264699999,205523.25120000,323,3594.24000000,117418.18050000,0
1667264700000,32.71000000,32.74000000,32.69000000,32.73000000,3931.47000000,1667264999999,128590.55940000,281,2290.38000000,74911.74220000,0
1667265000000,32.73000000,32.77000000,32.72000000,32.75000000,2383.55000000,1667265299999,78055.68850000,187,1091.87000000,35758.71510000,0
1667265300000,32.75000000,32.76000000,32.73000000,32.73000000,3369.64000000,1667265599999,110355.24970000,268,1972.54000000,64607.53320000,0
1667265600000,32.74000000,32.80000000,32.74000000,32.80000000,10522.65000000,1667265899999,344846.31080000,505,7128.78000000,233657.47870000,0
1667265900000,32.80000000,32.85000000,32.78000000,32.83000000,4053.90000000,1667266199999,133030.06630000,386,2835.31000000,93051.18320000,0
1667266200000,32.84000000,32.88000000,32.82000000,32.86000000,6594.50000000,1667266499999,216669.83870000,493,3588.16000000,117911.67470000,0
1667266500000,32.86000000,32.86000000,32.82000000,32.84000000,2665.23000000,1667266799999,87543.55980000,225,945.82000000,31070.38600000,0
1667266800000,32.84000000,32.85000000,32.79000000,32.80000000,3142.83000000,1667267099999,103146.90190000,207,1132.64000000,37168.88690000,0
1667267100000,32.80000000,32.82000000,32.78000000,32.81000000,3008.83000000,1667267399999,98685.61280000,200,1718.83000000,56376.22560000,0
1667267400000,32.80000000,32.82000000,32.77000000,32.78000000,5835.93000000,1667267699999,191419.24230000,292,2657.58000000,87171.64860000,0
1667267700000,32.78000000,32.78000000,32.73000000,32.78000000,10339.41000000,1667267999999,338639.62100000,278,1858.48000000,60885.67300000,0
1667268000000,32.79000000,32.80000000,32.72000000,32.72000000,5970.12000000,1667268299999,195568.64460000,370,1091.25000000,35755.13980000,0
1667268300000,32.73000000,32.81000000,32.73000000,32.80000000,6350.31000000,1667268599999,208120.26940000,524,5475.58000000,179441.93370000,0
1667268600000,32.79000000,32.80000000,32.76000000,32.79000000,6551.05000000,1667268899999,214696.92620000,509,3571.66000000,117059.26310000,0
1667268900000,32.78000000,32.79000000,32.73000000,32.73000000,2151.68000000,1667269199999,70468.30420000,471,556.91000000,18240.09790000,0
1667269200000,32.73000000,32.76000000,32.70000000,32.73000000,3142.26000000,1667269499999,102821.51670000,639,1740.97000000,56969.43120000,0
1667269500000,32.72000000,32.80000000,32.72000000,32.78000000,3433.64000000,1667269799999,112513.23970000,547,2191.13000000,71801.37220000,0
1667269800000,32.78000000,32.88000000,32.77000000,32.88000000,5625.45000000,1667270099999,184670.93210000,680,4257.51000000,139778.22430000,0
1667270100000,32.87000000,32.97000000,32.86000000,32.92000000,8772.31000000,1667270399999,288827.80920000,949,4534.45000000,149303.99930000,0
1667270400000,32.92000000,32.97000000,32.90000000,32.91000000,5705.94000000,1667270699999,187953.51370000,638,2286.47000000,75315.80400000,0
1667270700000,32.92000000,32.99000000,32.91000000,32.96000000,6565.53000000,1667270999999,216337.98460000,735,3269.01000000,107716.53770000,0
1667271000000,32.97000000,33.00000000,32.92000000,32.93000000,7181.34000000,1667271299999,236802.12880000,801,2881.22000000,94998.62210000,0
1667271300000,32.94000000,32.97000000,32.90000000,32.95000000,6469.58000000,1667271599999,212964.05200000,482,1689.91000000,55656.24290000,0
1667271600000,32.96000000,33.00000000,32.95000000,32.97000000,9582.00000000,1667271899999,315967.46310000,401,5346.39000000,176299.49480000,0
1667271900000,32.96000000,32.97000000,32.92000000,32.93000000,10041.35000000,1667272199999,330850.71400000,312,1145.90000000,37757.33450000,0
1667272200000,32.92000000,32.94000000,32.87000000,32.88000000,4889.07000000,1667272499999,160894.03390000,294,1717.93000000,56540.35250000,0
1667272500000,32.89000000,32.91000000,32.79000000,32.81000000,15943.77000000,1667272799999,523266.33260000,586,7864.35000000,258031.39720000,0
1667272800000,32.82000000,32.83000000,32.78000000,32.79000000,3345.23000000,1667273099999,109742.14060000,316,1471.60000000,48279.01490000,0
1667273100000,32.80000000,32.80000000,32.76000000,32.77000000,2116.81000000,1667273399999,69389.96840000,268,939.80000000,30808.82210000,0
1667273400000,32.77000000,32.79000000,32.72000000,32.73000000,2601.73000000,1667273699999,85208.32170000,311,806.90000000,26434.87830000,0
1667273700000,32.72000000,32.75000000,32.65000000,32.65000000,4499.10000000,1667273999999,147106.08040000,399,2075.45000000,67870.77450000,0
1667274000000,32.66000000,32.71000000,32.66000000,32.69000000,5787.32000000,1667274299999,189170.91210000,294,2125.63000000,69465.59140000,0
1667274300000,32.69000000,32.70000000,32.60000000,32.63000000,17047.92000000,1667274599999,556559.43730000,516,5205.09000000,169867.35980000,0
