1685577600000,20.82000000,20.84000000,20.80000000,20.82000000,7370.52000000,1685577899999,153438.20190000,160,2398.26000000,49922.06220000,0
1685577900000,20.82000000,20.82000000,20.77000000,20.80000000,4033.97000000,1685578199999,83883.55570000,193,2663.50000000,55383.03900000,0
1685578200000,20.80000000,20.92000000,20.80000000,20.89000000,26619.18000000,1685578499999,555673.92000000,918,16806.43000000,350802.44750000,0
1685578500000,20.89000000,20.95000000,20.88000000,20.89000000,12755.91000000,1685578799999,266774.51450000,547,5566.53000000,116437.48530000,0
1685578800000,20.89000000,20.94000000,20.89000000,20.94000000,8647.53000000,1685579099999,180936.04030000,213,3520.64000000,73655.77480000,0
1685579100000,20.94000000,20.98000000,20.90000000,20.97000000,29043.58000000,1685579399999,608568.20660000,792,18095.64000000,379178.21200000,0
1685579400000,20.97000000,20.98000000,20.86000000,20.86000000,8956.52000000,1685579699999,187347.04620000,401,2526.96000000,52859.88450000,0
1685579700000,20.86000000,20.86000000,20.75000000,20.80000000,19908.56000000,1685579999999,413952.45220000,834,9602.92000000,199712.34240000,0
1685580000000,20.80000000,20.82000000,20.79000000,20.81000000,8077.56000000,1685580299999,168082.38950000,197,3558.58000000,74060.32830000,0
1685580300000,20.81000000,20.81000000,20.72000000,20.74000000,18288.95000000,1685580599999,379277.46770000,509,10149.33000000,210466.74320000,0
1685580600000,20.74000000,20.78000000,20.74000000,20.76000000,2148.22000000,1685580899999,44592.36380000,123,1059.24000000,21984.97250000,0
1685580900000,20.75000000,20.78000000,20.73000000,20.78000000,6164.49000000,1685581199999,127987.37250000,194,4961.29000000,103012.98350000,0
1685581200000,20.78000000,20.85000000,20.78000000,20.85000000,7321.00000000,1685581499999,152439.42680000,386,2646.12000000,55107.31760000,0
1685581500000,20.86000000,20.86000000,20.82000000,20.82000000,7989.09000000,1685581799999,166496.20840000,258,3855.08000000,80343.98080000,0
1685581800000,20.82000000,20.85000000,20.82000000,20.84000000,1739.31000000,1685582099999,36246.34310000,104,861.07000000,17942.50320000,0
1685582100000,20.84000000,20.84000000,20.80000000,20.83000000,2596.42000000,1685582399999,54057.81500000,122,1475.53000000,30723.57060000,0
