1688169600000,240.40000000,240.60000000,240.20000000,240.50000000,2768.50700000,1688169899999,665610.01590000,993,2042.41300000,491030.85680000,0
1688169900000,240.40000000,240.90000000,240.30000000,240.80000000,1548.97900000,1688170199999,372764.04580000,805,839.79500000,202104.77260000,0
1688170200000,240.80000000,241.00000000,240.20000000,240.80000000,3848.45700000,1688170499999,926035.33130000,1177,1096.62800000,263778.92440000,0
1688170500000,240.80000000,241.40000000,240.70000000,241.30000000,3658.97700000,1688170799999,881985.11650000,1418,1878.62200000,452803.26900000,0
1688170800000,241.30000000,242.80000000,241.20000000,242.50000000,11536.64400000,1688171099999,2793208.90630000,4137,5731.94900000,1387669.24800000,0
1688171100000,242.50000000,242.70000000,241.90000000,242.60000000,3230.41700000,1688171399999,783066.85060000,1306,1676.96700000,406462.01950000,0
1688171400000,242.50000000,243.30000000,242.30000000,243.30000000,7498.38400000,1688171699999,1821659.41770000,2010,4351.81000000,1057217.39430000,0
1688171700000,243.20000000,244.40000000,243.10000000,244.10000000,11868.88700000,1688171999999,2893020.79060000,4452,5729.05600000,1396577.49670000,0
1688172000000,244.20000000,244.90000000,243.80000000,244.90000000,7702.74500000,1688172299999,1883232.99590000,2738,3967.03500000,970006.05830000,0
1688172300000,244.90000000,245.90000000,244.40000000,245.10000000,14854.24100000,1688172599999,3641058.57420000,6238,7046.07400000,1727163.43540000,0
1688172600000,245.20000000,245.20000000,243.50000000,243.60000000,5783.95600000,1688172899999,1413013.70350000,2518,2321.53000000,567305.37470000,0
1688172900000,243.60000000,243.70000000,243.10000000,243.20000000,2816.86400000,1688173199999,685455.06790000,1527,1560.93300000,379844.29340000,0
1688173200000,243.20000000,243.70000000,242.90000000,243.00000000,3490.35900000,1688173499999,849172.23270000,1853,1435.33300000,349162.40610000,0
1688173500000,243.00000000,243.00000000,242.10000000,242.30000000,5425.79000000,1688173799999,1315770.74110000,2275,2982.54400000,723278.38450000,0
1688173800000,242.40000000,243.40000000,242.40000000,243.10000000,2245.37200000,1688174099999,545655.83890000,1223,1223.64000000,297313.79520000,0
1688174100000,243.20000000,243.30000000,242.30000000,242.50000000,4683.35900000,1688174399999,1137136.76930000,2311,2192.57800000,532279.57580000,0
1688174400000,242.50000000,242.80000000,241.70000000,242.10000000,6831.72300000,1688174699999,1654646.46160000,2733,3253.45000000,787885.88290000,0
1688174700000,242.10000000,243.00000000,242.00000000,242.60000000,4093.77700000,1688174999999,993036.86780000,1486,1912.73800000,463873.95020000,0
1688175000000,242.60000000,243.40000000,242.10000000,243.20000000,4628.85400000,1688175299999,1123191.52640000,1488,2506.49600000,608224.04890000,0
1688175300000,243.20000000,243.30000000,242.90000000,242.90000000,1826.48800000,1688175599999,444033.33090000,787,916.49700000,222813.51850000,0
1688175600000,242.90000000,243.30000000,242.60000000,243.00000000,1756.88100000,1688175899999,426914.53550000,836,768.74700000,186772.07770000,0
1688175900000,243.00000000,243.40000000,242.80000000,243.30000000,2441.37200000,1688176199999,593311.71370000,888,1304.16600000,316917.59080000,0
1688176200000,243.30000000,243.40000000,242.90000000,243.10000000,2497.40700000,1688176499999,607186.30990000,752,960.21600000,233435.42260000,0
1688176500000,243.20000000,243.20000000,242.60000000,242.70000000,2197.25700000,1688176799999,533821.55410000,769,867.76300000,210844.94690000,0
1688176800000,242.60000000,242.70000000,242.30000000,242.30000000,1543.74900000,1688177099999,374356.25450000,966,656.26800000,159148.90750000,0
1688177100000,242.40000000,242.40000000,241.40000000,242.00000000,5997.46900000,1688177399999,1450793.45490000,2087,2913.96200000,704893.36710000,0
1688177400000,242.10000000,242.10000000,241.80000000,241.80000000,1494.42400000,1688177699999,361604.14530000,556,380.77800000,92131.45550000,0
1688177700000,241.90000000,242.10000000,241.70000000,241.90000000,2049.48200000,1688177999999,495925.21600000,714,885.22400000,214210.16630000,0
1688178000000,242.00000000,242.10000000,241.50000000,241.60000000,3478.31700000,1688178299999,841142.00700000,930,1330.15900000,321665.43520000,0
1688178300000,241.60000000,242.20000000,241.50000000,241.90000000,4197.83800000,1688178599999,1015503.82510000,911,2819.20400000,681850.05750000,0
1688178600000,241.90000000,242.40000000,241.70000000,241.70000000,1923.06400000,1688178899999,465283.25370000,722,843.67800000,204094.57310000,0
1688178900000,241.70000000,241.70000000,241.20000000,241.50000000,1545.10700000,1688179199999,373088.64620000,660,546.75100000,132024.24810000,0
