1685577600000,306.80000000,307.00000000,306.70000000,306.80000000,2455.10400000,1685577899999,753384.06460000,648,1602.42700000,491715.34800000,0
1685577900000,306.80000000,307.00000000,306.50000000,306.80000000,954.67900000,1685578199999,292833.69690000,464,525.54900000,161193.38230000,0
1685578200000,306.80000000,307.70000000,306.70000000,307.50000000,4646.07200000,1685578499999,1428140.25670000,1441,2900.82200000,891646.70480000,0
1685578500000,307.50000000,307.60000000,307.00000000,307.00000000,838.94500000,1685578799999,257866.74360000,524,390.11600000,119916.18640000,0
1685578800000,307.10000000,307.60000000,307.10000000,307.40000000,1087.88600000,1685579099999,334338.34870000,517,698.09800000,214501.77310000,0
1685579100000,307.30000000,307.40000000,307.20000000,307.30000000,444.14900000,1685579399999,136497.14310000,408,330.56200000,101592.97000000,0
1685579400000,307.30000000,307.50000000,306.70000000,306.70000000,1493.73300000,1685579699999,458745.07780000,702,878.65700000,269871.47620000,0
1685579700000,306.70000000,306.80000000,306.10000000,306.40000000,1770.35100000,1685579999999,542547.87720000,1151,993.69200000,304522.16710000,0
1685580000000,306.50000000,306.60000000,306.30000000,306.50000000,507.56000000,1685580299999,155542.67760000,395,200.31900000,61389.35840000,0
1685580300000,306.40000000,306.50000000,306.00000000,306.30000000,1094.01700000,1685580599999,334990.91550000,621,660.26700000,202153.29810000,0
1685580600000,306.30000000,306.40000000,306.10000000,306.10000000,610.24200000,1685580899999,186898.27070000,370,229.00900000,70148.47670000,0
1685580900000,306.10000000,306.20000000,305.90000000,306.10000000,1269.83300000,1685581199999,388584.54120000,549,713.01100000,218195.03550000,0
1685581200000,306.00000000,306.40000000,306.00000000,306.30000000,1005.12800000,1685581499999,307845.63100000,432,527.39000000,161516.70130000,0
1685581500000,306.40000000,306.50000000,306.30000000,306.50000000,629.00600000,1685581799999,192724.42260000,414,236.47600000,72466.94230000,0
1685581800000,306.50000000,306.60000000,306.40000000,306.50000000,210.75900000,1685582099999,64605.33390000,332,128.97300000,39538.58580000,0
1685582100000,306.60000000,306.60000000,306.30000000,306.60000000,586.47800000,1685582399999,179722.76360000,379,379.69400000,116356.23210000,0
1685582400000,306.60000000,306.60000000,306.50000000,306.50000000,109.69500000,1685582699999,33627.10160000,227,55.84100000,17120.85060000,0
1685582700000,306.60000000,306.70000000,306.40000000,306.70000000,877.05500000,1685582999999,268862.68620000,493,513.09100000,157300.83980000,0
1685583000000,306.70000000,306.80000000,306.60000000,306.70000000,351.89800000,1685583299999,107923.99580000,372,118.09900000,36222.70180000,0
1685583300000,306.70000000,306.80000000,306.60000000,306.80000000,311.44400000,1685583599999,95525.80290000,281,227.26600000,69710.79660000,0
1685583600000,306.80000000,306.80000000,306.60000000,306.70000000,174.34100000,1685583899999,53474.69010000,267,50.46200000,15481.42700000,0
1685583900000,306.60000000,306.90000000,306.50000000,306.70000000,1357.42900000,1685584199999,416279.42770000,488,818.32500000,250963.59740000,0
1685584200000,306.70000000,306.70000000,306.30000000,306.50000000,1265.66500000,1685584499999,387920.04150000,389,907.82600000,278233.86950000,0
1685584500000,306.50000000,306.70000000,306.50000000,306.70000000,571.94700000,1685584799999,175377.48660000,252,517.59700000,158716.14650000,0
1685584800000,306.70000000,306.70000000,306.50000000,306.60000000,345.95600000,1685585099999,106062.39340000,316,54.20200000,16620.58470000,0
1685585100000,306.50000000,306.60000000,306.20000000,306.20000000,1194.98300000,1685585399999,365970.15890000,367,54.78700000,16781.61300000,0
1685585400000,306.20000000,306.30000000,306.10000000,306.10000000,372.17100000,1685585699999,113943.42030000,269,43.32800000,13270.41730000,0
1685585700000,306.20000000,306.20000000,305.90000000,305.90000000,896.28300000,1685585999999,274297.85950000,356,222.19800000,68004.75180000,0
1685586000000,306.00000000,306.10000000,305.80000000,306.10000000,1229.99400000,1685586299999,376295.48690000,484,810.26700000,247905.22920000,0
1685586300000,306.10000000,306.10000000,305.90000000,306.00000000,405.41700000,1685586599999,124050.73280000,236,77.54900000,23730.59780000,0
1685586600000,306.00000000,306.30000000,305.90000000,306.00000000,1587.27800000,1685586899999,485865.44590000,568,1068.64700000,327124.56170000,0
1685586900000,306.10000000,306.20000000,306.00000000,306.10000000,603.93200000,1685587199999,184862.62310000,293,265.76000000,81352.47260000,0
1685587200000,306.10000000,306.10000000,305.70000000,305.70000000,1757.22500000,1685587499999,537441.41660000,595,372.12700000,113806.52090000,0
1685587500000,305.70000000,305.90000000,304.40000000,304.60000000,7192.87600000,1685587799999,2193575.18880000,2924,3512.04500000,1071218.01350000,0
1685587800000,304.50000000,304.60000000,303.60000000,303.80000000,13862.36300000,1685588099999,4214750.90570000,3660,6418.47400000,1951390.33640000,0
1685588100000,303.80000000,304.20000000,303.40000000,304.00000000,4693.24900000,1685588399999,1425631.66910000,1312,2687.92300000,816499.87440000,0
1685588400000,304.00000000,304.20000000,303.10000000,303.50000000,4226.03900000,1685588699999,1283073.11140000,1803,2339.11300000,710209.42010000,0
1685588700000,303.50000000,303.70000000,303.10000000,303.70000000,1660.15800000,1685588999999,503714.12960000,931,927.50100000,281438.71320000,0
1685589000000,303.70000000,304.10000000,303.60000000,304.10000000,1167.87500000,1685589299999,354864.89680000,627,666.84700000,202632.39370000,0
1685589300000,304.10000000,304.40000000,303.90000000,304.40000000,3121.94700000,1685589599999,949361.99430000,1030,1704.18600000,518298.61940000,0
1685589600000,304.40000000,304.40000000,304.10000000,304.30000000,1184.08800000,1685589899999,360245.64030000,550,726.74300000,221103.11270000,0
1685589900000,304.30000000,304.50000000,304.20000000,304.30000000,1237.24800000,1685590199999,376536.00410000,585,532.38100000,162030.43340000,0
1685590200000,304.30000000,304.90000000,304.20000000,304.90000000,2253.57500000,1685590499999,686278.03240000,721,1401.63900000,426811.05760000,0
1685590500000,304.80000000,304.90000000,304.60000000,304.60000000,1173.08100000,1685590799999,357447.24550000,411,580.15200000,176779.98740000,0
1685590800000,304.60000000,305.00000000,304.60000000,304.80000000,1817.33000000,1685591099999,553884.76860000,526,995.51900000,303418.60020000,0
1685591100000,304.80000000,304.90000000,304.60000000,304.80000000,835.85100000,1685591399999,254694.17610000,366,518.17600000,157897.77330000,0
1685591400000,304.80000000,304.80000000,304.60000000,304.60000000,738.07800000,1685591699999,224897.89200000,255,91.71500000,27954.00970000,0
1685591700000,304.70000000,304.80000000,304.50000000,304.80000000,863.01500000,1685591999999,262927.47580000,349,540.57700000,164694.22920000,0
1685592000000,304.80000000,304.80000000,304.50000000,304.70000000,977.15200000,1685592299999,297685.87230000,475,634.42600000,193284.34460000,0
1685592300000,304.70000000,304.80000000,304.60000000,304.60000000,488.93600000,1685592599999,148971.50220000,483,286.90300000,87420.44640000,0
1685592600000,304.70000000,304.70000000,304.50000000,304.50000000,270.41800000,1685592899999,82355.97990000,287,73.37300000,22352.55380000,0
1685592900000,304.50000000,304.60000000,304.30000000,304.40000000,977.67200000,1685593199999,297623.75200000,413,356.14700000,108422.38360000,0
1685593200000,304.50000000,304.50000000,304.30000000,304.40000000,359.54300000,1685593499999,109449.71490000,332,139.88500000,42592.31890000,0
1685593500000,304.30000000,304.40000000,304.30000000,304.40000000,257.55800000,1685593799999,78385.37230000,255,104.72900000,31879.50760000,0
1685593800000,304.30000000,304.50000000,304.20000000,304.30000000,1475.86200000,1685594099999,449147.10260000,802,647.24700000,197003.51200000,0
1685594100000,304.40000000,304.40000000,304.20000000,304.30000000,989.43500000,1685594399999,301091.12080000,735,583.04900000,177433.27820000,0
1685594400000,304.30000000,304.40000000,304.20000000,304.30000000,624.48900000,1685594699999,190028.79340000,395,487.05000000,148219.38920000,0
1685594700000,304.40000000,304.40000000,304.30000000,304.30000000,417.05800000,1685594999999,126933.25680000,340,225.07400000,68512.52560000,0
1685595000000,304.30000000,304.40000000,304.20000000,304.30000000,331.23400000,1685595299999,100784.87170000,243,76.85500000,23389.07500000,0
1685595300000,304.20000000,304.40000000,304.20000000,304.40000000,485.64500000,1685595599999,147774.21920000,317,323.96700000,98585.48190000,0
1685595600000,304.40000000,304.40000000,304.20000000,304.20000000,274.97800000,1685595899999,83667.75730000,427,65.58500000,19958.83590000,0
1685595900000,304.20000000,304.70000000,304.20000000,304.60000000,1217.98500000,1685596199999,370782.15260000,479,1045.73700000,318338.93850000,0
1685596200000,304.70000000,304.70000000,304.50000000,304.70000000,738.01900000,1685596499999,224812.21660000,378,400.09600000,121889.21720000,0
