1656633600000,33.76000000,33.81000000,33.50000000,33.51000000,62702.20000000,1656633899999,2104049.90130000,2970,27883.19000000,936148.22620000,0
1656633900000,33.51000000,33.77000000,33.47000000,33.76000000,65449.80000000,1656634199999,2196930.20460000,2650,20651.36000000,693929.46130000,0
1656634200000,33.76000000,33.94000000,33.58000000,33.63000000,35022.94000000,1656634499999,1183405.93680000,2273,20883.90000000,705680.89540000,0
1656634500000,33.63000000,33.92000000,33.57000000,33.86000000,33408.39000000,1656634799999,1127849.64060000,2133,16658.29000000,562709.10720000,0
1656634800000,33.85000000,33.97000000,33.75000000,33.78000000,23834.13000000,1656635099999,807034.70740000,1408,12644.66000000,428180.70920000,0
1656635100000,33.78000000,34.95000000,33.76000000,34.64000000,149726.56000000,1656635399999,5149702.76080000,8925,93697.42000000,3221520.42210000,0
1656635400000,34.67000000,35.21000000,34.61000000,34.79000000,147130.72000000,1656635699999,5135816.92260000,9082,74955.84000000,2616485.99420000,0
1656635700000,34.78000000,34.80000000,34.30000000,34.41000000,86897.31000000,1656635999999,2998858.36250000,5384,40696.09000000,1404175.74260000,0
1656636000000,34.41000000,34.67000000,34.35000000,34.48000000,49195.23000000,1656636299999,1698514.75690000,2907,19626.57000000,678041.50780000,0
1656636300000,34.48000000,34.79000000,34.43000000,34.65000000,44114.85000000,1656636599999,1529368.90230000,2793,23131.30000000,801841.17430000,0
1656636600000,34.65000000,34.79000000,34.53000000,34.63000000,41326.39000000,1656636899999,1432554.14580000,2040,18323.04000000,635228.57650000,0
1656636900000,34.61000000,34.70000000,34.40000000,34.49000000,55783.86000000,1656637199999,1926805.14290000,2716,20496.64000000,708143.41110000,0
1656637200000,34.50000000,34.98000000,34.41000000,34.89000000,54064.08000000,1656637499999,1875753.80720000,3056,31423.50000000,1091169.42400000,0
1656637500000,34.89000000,35.06000000,34.71000000,34.72000000,48644.94000000,1656637799999,1697499.89500000,3013,27288.15000000,952418.07980000,0
1656637800000,34.71000000,34.75000000,34.53000000,34.62000000,20850.51000000,1656638099999,722151.30250000,1548,9589.12000000,332190.92310000,0
1656638100000,34.63000000,34.76000000,34.54000000,34.73000000,24544.17000000,1656638399999,850350.76000000,1353,12901.18000000,447143.42530000,0
1656638400000,34.74000000,34.79000000,34.56000000,34.56000000,24018.44000000,1656638699999,833575.45850000,1340,9543.15000000,331488.96160000,0
1656638700000,34.57000000,35.00000000,34.54000000,35.00000000,30747.80000000,1656638999999,1070442.53670000,1781,19535.42000000,680321.16340000,0
1656639000000,34.99000000,35.01000000,34.58000000,34.64000000,26546.81000000,1656639299999,922636.60550000,1616,9158.27000000,318286.52520000,0
