1646092800000,99.67000000,100.86000000,99.59000000,100.27000000,38321.21000000,1646093099999,3839807.65930000,5788,21240.51000000,2128409.06670000,0
1646093100000,100.28000000,100.54000000,99.76000000,100.49000000,24462.34000000,1646093399999,2450768.77090000,3435,12137.81000000,1216425.42040000,0
1646093400000,100.49000000,101.09000000,100.42000000,100.53000000,26869.29000000,1646093699999,2708483.79560000,4053,15034.16000000,1516004.41340000,0
1646093700000,100.53000000,100.69000000,99.49000000,99.74000000,20505.98000000,1646093999999,2051994.99020000,3501,8976.20000000,897977.70840000,0
1646094000000,99.74000000,99.98000000,98.67000000,98.84000000,26304.13000000,1646094299999,2608104.76680000,4779,11510.29000000,1141410.49610000,0
1646094300000,98.84000000,99.62000000,98.69000000,99.50000000,25855.81000000,1646094599999,2561798.80160000,4456,18212.87000000,1804842.37600000,0
1646094600000,99.49000000,99.77000000,98.79000000,99.35000000,21427.17000000,1646094899999,2127202.70930000,3776,12058.85000000,1198035.98620000,0
1646094900000,99.32000000,99.32000000,98.89000000,99.10000000,12949.02000000,1646095199999,1283273.65960000,2678,7137.30000000,707355.80780000,0
1646095200000,99.11000000,99.45000000,99.04000000,99.26000000,15026.97000000,1646095499999,1491019.80240000,3036,10764.66000000,1068008.13390000,0
1646095500000,99.25000000,99.88000000,98.41000000,98.42000000,43156.64000000,1646095799999,4276688.43530000,6886,20967.68000000,2079355.09740000,0
1646095800000,98.41000000,98.79000000,98.19000000,98.67000000,16330.28000000,1646096099999,1608416.78990000,3032,10308.00000000,1015528.04510000,0
1646096100000,98.66000000,99.16000000,98.50000000,98.57000000,37418.04000000,1646096399999,3701423.11380000,3161,15082.90000000,1491337.75430000,0
1646096400000,98.57000000,98.69000000,98.21000000,98.30000000,13227.57000000,1646096699999,1302275.05510000,2182,7324.28000000,721178.41650000,0
1646096700000,98.30000000,98.33000000,97.24000000,97.37000000,29142.58000000,1646096999999,2850624.51630000,5469,10961.27000000,1071733.67980000,0
1646097000000,97.37000000,97.59000000,97.04000000,97.15000000,23269.19000000,1646097299999,2263143.54850000,5095,13996.49000000,1361568.94520000,0
1646097300000,97.15000000,97.75000000,97.07000000,97.64000000,22335.37000000,1646097599999,2174467.37850000,3398,14651.94000000,1426919.00340000,0
1646097600000,97.63000000,97.97000000,97.56000000,97.79000000,14487.05000000,1646097899999,1416113.52990000,2756,9827.36000000,960689.57660000,0
1646097900000,97.78000000,97.79000000,97.18000000,97.32000000,13114.30000000,1646098199999,1277924.22800000,2534,6770.28000000,659706.27160000,0
1646098200000,97.32000000,97.59000000,97.19000000,97.27000000,13096.38000000,1646098499999,1275204.60270000,2824,8031.67000000,782029.54370000,0
1646098500000,97.28000000,97.37000000,97.11000000,97.17000000,9590.76000000,1646098799999,932559.79330000,1818,4749.82000000,461851.74960000,0
1646098800000,97.17000000,97.68000000,96.85000000,97.50000000,12687.93000000,1646099099999,1234061.29530000,2385,7327.39000000,713187.87740000,0
1646099100000,97.51000000,97.67000000,97.28000000,97.51000000,6307.14000000,1646099399999,614831.84530000,985,3660.91000000,356902.96260000,0
1646099400000,97.52000000,97.64000000,97.21000000,97.39000000,5401.68000000,1646099699999,526386.34000000,835,2646.78000000,257899.55610000,0
1646099700000,97.38000000,97.38000000,96.73000000,96.94000000,11538.10000000,1646099999999,1119025.86340000,1804,4927.63000000,477983.84350000,0
1646100000000,96.93000000,97.14000000,96.83000000,96.95000000,7112.38000000,1646100299999,690099.65990000,1346,3425.06000000,332350.52690000,0
1646100300000,96.96000000,96.96000000,96.49000000,96.60000000,17564.38000000,1646100599999,1697848.53790000,2850,6435.18000000,622285.49920000,0
1646100600000,96.60000000,97.05000000,96.41000000,96.94000000,13908.31000000,1646100899999,1345755.19980000,2419,7963.86000000,770585.26850000,0
1646100900000,96.93000000,97.36000000,96.46000000,97.20000000,12452.51000000,1646101199999,1206881.46250000,2363,6567.55000000,636516.47310000,0
1646101200000,97.20000000,97.31000000,97.07000000,97.18000000,4980.45000000,1646101499999,484086.48260000,1428,3019.76000000,293531.89920000,0
1646101500000,97.19000000,97.24000000,96.61000000,96.75000000,7507.65000000,1646101799999,727799.72710000,1475,3088.30000000,299345.74910000,0
1646101800000,96.75000000,96.83000000,96.34000000,96.80000000,8608.77000000,1646102099999,831296.51420000,2021,4606.67000000,444846.28820000,0
1646102100000,96.79000000,96.95000000,96.54000000,96.54000000,5629.17000000,1646102399999,544803.60220000,1411,2824.39000000,273314.81250000,0
1646102400000,96.55000000,96.75000000,96.40000000,96.74000000,6225.06000000,1646102699999,601518.52180000,1462,4047.00000000,391050.78390000,0
1646102700000,96.75000000,96.86000000,96.68000000,96.79000000,4823.35000000,1646102999999,466678.54080000,1419,3168.89000000,306608.83400000,0
1646103000000,96.78000000,96.95000000,96.67000000,96.73000000,4597.67000000,1646103299999,444991.25880000,1313,2182.15000000,211218.52440000,0
1646103300000,96.72000000,97.10000000,96.69000000,96.93000000,6477.01000000,1646103599999,628083.16160000,1402,3381.17000000,327886.02840000,0
1646103600000,96.93000000,96.96000000,96.64000000,96.66000000,5362.56000000,1646103899999,519051.55810000,718,2494.56000000,241453.65020000,0
1646103900000,96.66000000,96.91000000,95.97000000,96.22000000,41499.24000000,1646104199999,3994105.29460000,2305,15682.51000000,1508901.56160000,0
1646104200000,96.23000000,96.76000000,96.11000000,96.36000000,17483.95000000,1646104499999,1685442.16550000,2896,10121.79000000,975613.74750000,0
1646104500000,96.36000000,96.81000000,96.19000000,96.73000000,14455.42000000,1646104799999,1392896.94990000,1448,4842.49000000,466871.25750000,0
1646104800000,96.73000000,96.89000000,96.66000000,96.76000000,5987.36000000,1646105099999,579356.71860000,762,3024.49000000,292655.87570000,0
1646105100000,96.76000000,96.76000000,96.26000000,96.47000000,12121.97000000,1646105399999,1169440.45430000,1018,3460.75000000,333909.51880000,0
1646105400000,96.48000000,96.67000000,96.42000000,96.56000000,7735.34000000,1646105699999,746847.13340000,615,5516.56000000,532628.70190000,0
1646105700000,96.57000000,96.66000000,96.34000000,96.48000000,7561.74000000,1646105999999,729767.61160000,797,5610.93000000,541544.45900000,0
1646106000000,96.48000000,96.80000000,96.48000000,96.78000000,3353.67000000,1646106299999,324063.82650000,545,2065.80000000,199619.01870000,0
1646106300000,96.78000000,96.98000000,96.69000000,96.91000000,6234.69000000,1646106599999,603667.32940000,636,3033.12000000,293687.33470000,0
1646106600000,96.92000000,97.20000000,96.91000000,97.02000000,7683.59000000,1646106899999,746151.18980000,998,3291.72000000,319595.08210000,0
1646106900000,97.03000000,97.58000000,97.02000000,97.31000000,12178.75000000,1646107199999,1186112.26930000,1426,7819.84000000,761477.77440000,0
1646107200000,97.31000000,97.47000000,97.14000000,97.15000000,6533.41000000,1646107499999,635898.14420000,1366,4286.13000000,417157.16440000,0
1646107500000,97.15000000,97.27000000,97.03000000,97.11000000,9841.63000000,1646107799999,955813.07330000,1460,2951.49000000,286654.42870000,0
1646107800000,97.10000000,97.44000000,96.88000000,97.42000000,6585.17000000,1646108099999,638990.12560000,1704,3465.12000000,336456.38620000,0
1646108100000,97.43000000,97.44000000,97.08000000,97.23000000,4288.02000000,1646108399999,417010.51410000,1440,1960.43000000,190656.83020000,0
1646108400000,97.23000000,97.53000000,97.19000000,97.45000000,4220.90000000,1646108699999,410959.79430000,1541,2605.50000000,253691.65060000,0
1646108700000,97.45000000,97.48000000,97.30000000,97.31000000,4495.74000000,1646108999999,437895.65670000,1289,2335.23000000,227494.32110000,0
1646109000000,97.30000000,97.36000000,97.17000000,97.18000000,4108.22000000,1646109299999,399464.71060000,1411,1649.92000000,160453.51120000,0
1646109300000,97.18000000,97.24000000,97.00000000,97.14000000,4515.06000000,1646109599999,438501.40100000,1432,2602.10000000,252757.92030000,0
1646109600000,97.14000000,97.32000000,97.06000000,97.29000000,4642.60000000,1646109899999,451021.26090000,1492,2325.73000000,225975.02540000,0
1646109900000,97.28000000,97.62000000,97.20000000,97.53000000,8508.18000000,1646110199999,829465.88500000,1840,4897.53000000,477455.41670000,0
1646110200000,97.52000000,97.96000000,97.43000000,97.90000000,9034.20000000,1646110499999,882792.18550000,2148,6289.48000000,614692.64970000,0
1646110500000,97.89000000,97.94000000,97.55000000,97.62000000,8084.89000000,1646110799999,790251.57430000,1515,3874.04000000,378508.06970000,0
1646110800000,97.63000000,97.87000000,97.47000000,97.69000000,10638.11000000,1646111099999,1039644.89110000,1149,7990.84000000,781021.34150000,0
1646111100000,97.70000000,97.70000000,97.40000000,97.49000000,4256.85000000,1646111399999,415217.79850000,836,2091.02000000,203986.81100000,0
1646111400000,97.50000000,97.54000000,97.25000000,97.38000000,5452.23000000,1646111699999,530928.49350000,919,2585.77000000,251821.04810000,0
1646111700000,97.38000000,97.38000000,97.13000000,97.29000000,5451.60000000,1646111999999,530000.72250000,929,2714.40000000,263941.88370000,0
1646112000000,97.27000000,97.29000000,96.90000000,96.99000000,6684.19000000,1646112299999,648916.37980000,1235,2670.20000000,259275.95350000,0
1646112300000,96.99000000,97.03000000,96.72000000,96.88000000,6860.09000000,1646112599999,664603.52150000,1261,3244.08000000,314247.70130000,0
1646112600000,96.89000000,96.91000000,96.44000000,96.75000000,10074.77000000,1646112899999,973706.00590000,1701,5097.22000000,492756.90110000,0
1646112900000,96.76000000,96.95000000,96.41000000,96.54000000,10909.34000000,1646113199999,1053922.15190000,1508,5176.93000000,500273.61100000,0
1646113200000,96.55000000,96.65000000,95.85000000,96.01000000,24574.00000000,1646113499999,2365201.75150000,3513,9509.19000000,915172.55980000,0
1646113500000,96.01000000,96.27000000,95.56000000,96.08000000,15956.87000000,1646113799999,1530483.49910000,2966,8090.38000000,776225.63200000,0
1646113800000,96.09000000,96.37000000,96.00000000,96.21000000,9841.91000000,1646114099999,946478.41900000,1285,5156.19000000,495990.59890000,0
1646114100000,96.21000000,96.36000000,96.05000000,96.29000000,8589.57000000,1646114399999,826396.62040000,1008,4735.66000000,455678.39140000,0
1646114400000,96.31000000,96.35000000,96.00000000,96.04000000,13052.54000000,1646114699999,1255096.19710000,1558,4994.59000000,480192.62300000,0
1646114700000,96.04000000,96.04000000,95.35000000,95.46000000,14608.99000000,1646114999999,1397220.88900000,2514,6214.00000000,594434.15570000,0
1646115000000,95.46000000,95.75000000,95.05000000,95.66000000,17941.61000000,1646115299999,1710039.28120000,3253,9155.05000000,872886.35690000,0
1646115300000,95.68000000,95.99000000,95.68000000,95.91000000,7307.05000000,1646115599999,700236.45190000,1257,4045.15000000,387605.06830000,0
1646115600000,95.92000000,96.31000000,95.86000000,96.21000000,11492.86000000,1646115899999,1104354.45510000,1353,7350.09000000,706578.23540000,0
1646115900000,96.20000000,96.25000000,95.99000000,96.08000000,5970.61000000,1646116199999,573870.27150000,843,3227.27000000,310198.82250000,0
1646116200000,96.11000000,96.44000000,96.10000000,96.31000000,7807.14000000,1646116499999,751602.06620000,1198,5614.23000000,540436.02990000,0
1646116500000,96.30000000,96.44000000,96.11000000,96.44000000,5090.96000000,1646116799999,490222.59250000,850,3191.89000000,307359.35660000,0
1646116800000,96.44000000,96.48000000,96.11000000,96.22000000,6833.57000000,1646117099999,658235.75710000,822,2590.64000000,249485.46530000,0
1646117100000,96.21000000,96.45000000,96.21000000,96.35000000,3012.87000000,1646117399999,290166.66820000,548,1650.18000000,158927.25870000,0
1646117400000,96.35000000,96.68000000,96.29000000,96.62000000,14075.97000000,1646117699999,1359050.13230000,1624,10281.89000000,992700.96160000,0
1646117700000,96.61000000,96.62000000,96.41000000,96.49000000,6974.51000000,1646117999999,673131.64870000,912,2909.76000000,280830.72800000,0
1646118000000,96.49000000,96.56000000,96.28000000,96.47000000,11471.08000000,1646118299999,1105911.11740000,1242,5043.26000000,486246.07580000,0
1646118300000,96.46000000,96.92000000,96.26000000,96.90000000,9408.02000000,1646118599999,908700.32530000,1580,6287.05000000,607456.94960000,0
1646118600000,96.89000000,97.16000000,96.86000000,97.09000000,10276.57000000,1646118899999,996972.00870000,1996,6324.94000000,613674.16170000,0
1646118900000,97.09000000,97.09000000,96.74000000,96.92000000,6300.84000000,1646119199999,610858.58110000,1336,2472.67000000,239710.52280000,0
1646119200000,96.92000000,96.96000000,96.42000000,96.56000000,9068.71000000,1646119499999,876448.23890000,1470,2847.48000000,275134.47980000,0
1646119500000,96.56000000,96.70000000,96.48000000,96.70000000,4196.46000000,1646119799999,405200.94670000,885,1930.37000000,186395.64560000,0
1646119800000,96.70000000,96.70000000,96.47000000,96.49000000,6516.45000000,1646120099999,629365.77400000,946,2866.75000000,276919.24200000,0
1646120100000,96.49000000,96.70000000,96.37000000,96.70000000,5095.92000000,1646120399999,491675.39280000,958,2813.45000000,271480.40710000,0
1646120400000,96.70000000,96.77000000,96.29000000,96.31000000,4424.99000000,1646120699999,427431.65860000,1023,2271.78000000,219522.02760000,0
1646120700000,96.31000000,96.54000000,96.31000000,96.45000000,2782.25000000,1646120999999,268263.70690000,763,1633.92000000,157544.16100000,0
1646121000000,96.45000000,96.87000000,96.42000000,96.80000000,4115.79000000,1646121299999,397732.32760000,897,2153.31000000,208064.92000000,0
1646121300000,96.79000000,97.02000000,96.76000000,96.94000000,10481.40000000,1646121599999,1015237.51610000,990,4076.23000000,394993.96060000,0
1646121600000,96.96000000,97.25000000,96.85000000,97.24000000,8700.83000000,1646121899999,844418.63740000,1450,5653.74000000,548685.48790000,0
1646121900000,97.23000000,97.31000000,97.01000000,97.11000000,7767.21000000,1646122199999,755030.56460000,1556,2535.24000000,246366.87930000,0
1646122200000,97.11000000,97.12000000,96.94000000,97.00000000,5955.53000000,1646122499999,577819.96860000,1127,3378.47000000,327799.03750000,0
1646122500000,96.98000000,97.16000000,96.69000000,97.11000000,5453.62000000,1646122799999,528566.89630000,1214,2902.68000000,281362.08370000,0
1646122800000,97.14000000,97.55000000,96.28000000,96.59000000,18584.63000000,1646123099999,1800965.82350000,3211,11065.49000000,1073017.90130000,0
1646123100000,96.61000000,96.66000000,96.07000000,96.60000000,11584.06000000,1646123399999,1116582.64940000,2032,6559.31000000,632287.09830000,0
1646123400000,96.58000000,96.59000000,95.94000000,96.17000000,12352.79000000,1646123699999,1188001.44030000,2010,4830.90000000,464758.49990000,0
1646123700000,96.17000000,96.68000000,96.16000000,96.54000000,11259.08000000,1646123999999,1086157.44060000,1716,7083.21000000,683230.82390000,0
1646124000000,96.53000000,97.10000000,96.51000000,97.09000000,10564.65000000,1646124299999,1023346.13540000,1813,7134.84000000,691223.51930000,0
1646124300000,97.08000000,97.24000000,96.74000000,96.82000000,8850.50000000,1646124599999,858439.73180000,1633,4512.36000000,437694.70340000,0
1646124600000,96.82000000,96.86000000,96.63000000,96.70000000,3794.96000000,1646124899999,367147.88100000,918,2044.32000000,197771.21960000,0
1646124900000,96.70000000,97.08000000,96.52000000,96.90000000,10054.72000000,1646125199999,973679.99260000,1286,6529.98000000,632368.60510000,0
1646125200000,96.91000000,96.95000000,96.01000000,96.17000000,18590.00000000,1646125499999,1792696.61060000,2716,7639.30000000,737134.17200000,0
1646125500000,96.18000000,96.31000000,95.95000000,96.15000000,7598.26000000,1646125799999,730467.40100000,1786,4913.90000000,472520.05830000,0
