1717200000000,593.80000000,594.20000000,593.70000000,594.20000000,197.40200000,1717200299999,117257.58700000,280,132.28100000,78573.99830000,0
1717200300000,594.20000000,594.50000000,593.90000000,593.90000000,383.75100000,1717200599999,228033.39060000,393,179.40200000,106608.08070000,0
1717200600000,594.00000000,594.20000000,593.90000000,593.90000000,115.01900000,1717200899999,68325.18790000,230,60.82200000,36131.22980000,0
1717200900000,594.00000000,594.00000000,593.30000000,593.40000000,389.07500000,1717201199999,230925.19220000,392,92.54800000,54928.20470000,0
1717201200000,593.40000000,593.40000000,593.20000000,593.30000000,138.60300000,1717201499999,82225.99970000,278,56.75000000,33669.83250000,0
1717201500000,593.30000000,593.70000000,593.10000000,593.60000000,232.27700000,1717201799999,137849.50490000,264,146.39600000,86878.28520000,0
1717201800000,593.70000000,594.30000000,593.60000000,594.20000000,354.40000000,1717202099999,210519.28130000,270,290.95700000,172827.18130000,0
1717202100000,594.20000000,594.40000000,594.00000000,594.40000000,422.37500000,1717202399999,250981.03310000,240,373.20900000,221770.87050000,0
1717202400000,594.40000000,594.60000000,594.30000000,594.50000000,164.31000000,1717202699999,97673.02890000,283,44.50000000,26453.63010000,0
1717202700000,594.50000000,594.60000000,594.00000000,594.10000000,1839.51100000,1717202999999,1093149.46070000,454,88.91800000,52855.16060000,0
1717203000000,594.10000000,594.40000000,593.70000000,594.00000000,1328.86100000,1717203299999,789268.60340000,700,204.79600000,121670.98970000,0
1717203300000,593.90000000,594.10000000,593.50000000,594.00000000,927.62200000,1717203599999,550721.86540000,466,321.96800000,191180.89870000,0
1717203600000,594.00000000,594.50000000,594.00000000,594.30000000,582.87900000,1717203899999,346356.46870000,500,430.17000000,255619.99580000,0
1717203900000,594.30000000,594.40000000,593.80000000,594.20000000,269.73600000,1717204199999,160234.76680000,348,150.94100000,89666.82120000,0
1717204200000,594.20000000,594.40000000,594.10000000,594.20000000,188.76600000,1717204499999,112188.45140000,216,83.55400000,49662.52920000,0
1717204500000,594.20000000,594.50000000,594.20000000,594.20000000,113.53500000,1717204799999,67478.45110000,223,53.91800000,32044.89130000,0
1717204800000,594.30000000,594.30000000,593.40000000,593.70000000,758.72600000,1717205099999,450584.35230000,406,209.88400000,124600.72470000,0
1717205100000,593.70000000,593.90000000,593.50000000,593.90000000,364.62800000,1717205399999,216485.49820000,314,225.34200000,133801.55780000,0
1717205400000,593.90000000,593.90000000,593.50000000,593.70000000,89.04400000,1717205699999,52862.57890000,249,23.65600000,14044.77230000,0
1717205700000,593.80000000,593.90000000,593.40000000,593.60000000,179.78200000,1717205999999,106735.57840000,372,78.44400000,46576.92300000,0
1717206000000,593.60000000,594.00000000,593.40000000,593.90000000,204.23000000,1717206299999,121264.42270000,232,161.14400000,95684.16060000,0
1717206300000,594.00000000,594.20000000,593.90000000,594.20000000,97.84100000,1717206599999,58126.53990000,209,78.48900000,46631.94260000,0
1717206600000,594.20000000,594.30000000,594.00000000,594.20000000,81.01900000,1717206899999,48138.54290000,253,36.11800000,21461.37970000,0
1717206900000,594.10000000,594.30000000,594.10000000,594.20000000,135.05000000,1717207199999,80245.81200000,259,65.18800000,38735.21760000,0
1717207200000,594.30000000,594.50000000,594.20000000,594.30000000,272.22600000,1717207499999,161788.08980000,343,166.19200000,98771.66570000,0
1717207500000,594.30000000,594.90000000,594.20000000,594.70000000,373.83400000,1717207799999,222279.19520000,333,322.12900000,191534.11880000,0
1717207800000,594.70000000,594.70000000,594.60000000,594.70000000,53.84700000,1717208099999,32019.66850000,196,22.42300000,13334.95810000,0
1717208100000,594.70000000,594.70000000,594.20000000,594.60000000,210.78400000,1717208399999,125307.40860000,298,108.43100000,64465.49770000,0
1717208400000,594.60000000,594.80000000,594.50000000,594.80000000,207.51600000,1717208699999,123393.54120000,231,190.56200000,113313.97480000,0
1717208700000,594.80000000,594.90000000,594.60000000,594.60000000,229.05100000,1717208999999,136221.49330000,360,40.13800000,23873.99890000,0
1717209000000,594.70000000,595.00000000,594.60000000,594.70000000,230.16800000,1717209299999,136907.48860000,279,124.56800000,74099.32420000,0
1717209300000,594.70000000,594.70000000,594.40000000,594.60000000,267.33900000,1717209599999,158957.76990000,251,92.71500000,55128.01030000,0
1717209600000,594.70000000,594.90000000,594.60000000,594.80000000,69.86800000,1717209899999,41556.19740000,219,42.55600000,25312.20100000,0
1717209900000,594.80000000,595.00000000,594.60000000,595.00000000,374.37200000,1717210199999,222691.59020000,318,224.02100000,133261.08550000,0
1717210200000,594.90000000,595.20000000,594.80000000,595.20000000,675.48400000,1717210499999,401955.25120000,368,599.59900000,356805.74980000,0
1717210500000,595.20000000,595.40000000,595.10000000,595.40000000,286.28900000,1717210799999,170424.61860000,332,279.99400000,166678.16400000,0
1717210800000,595.40000000,595.40000000,594.80000000,595.00000000,456.52300000,1717211099999,271699.69600000,784,178.04500000,105972.44600000,0
1717211100000,595.00000000,595.50000000,595.00000000,595.20000000,584.64900000,1717211399999,348038.60670000,478,360.21600000,214424.88730000,0
1717211400000,595.30000000,595.30000000,594.90000000,595.00000000,209.22100000,1717211699999,124501.43770000,325,30.88400000,18378.02010000,0
1717211700000,594.90000000,595.30000000,594.80000000,594.90000000,576.91100000,1717211999999,343337.40810000,352,229.36500000,136509.36610000,0
1717212000000,595.00000000,595.00000000,594.50000000,594.60000000,299.08800000,1717212299999,177870.37580000,305,54.57500000,32462.48690000,0
1717212300000,594.50000000,594.70000000,594.50000000,594.70000000,95.90400000,1717212599999,57027.36300000,238,61.66400000,36669.12530000,0
1717212600000,594.70000000,595.10000000,594.70000000,595.10000000,202.32700000,1717212899999,120355.63070000,285,132.42400000,78773.61490000,0
1717212900000,595.10000000,595.30000000,594.50000000,595.00000000,1572.24900000,1717213199999,935174.22740000,669,428.06500000,254644.95540000,0
1717213200000,595.10000000,595.30000000,595.00000000,595.30000000,122.79700000,1717213499999,73087.38240000,208,116.53300000,69359.68710000,0
1717213500000,595.30000000,595.40000000,595.10000000,595.20000000,223.38200000,1717213799999,132973.91890000,346,156.96600000,93441.81770000,0
1717213800000,595.20000000,595.30000000,595.00000000,595.20000000,114.76800000,1717214099999,68302.41360000,232,76.66900000,45631.37110000,0
1717214100000,595.20000000,595.30000000,595.00000000,595.30000000,264.62300000,1717214399999,157506.67040000,325,235.89100000,140407.00480000,0
1717214400000,595.20000000,595.50000000,595.20000000,595.30000000,395.11100000,1717214699999,235211.97900000,337,208.45400000,124095.57890000,0
1717214700000,595.30000000,595.30000000,595.10000000,595.30000000,209.69900000,1717214999999,124810.47090000,402,99.50600000,59229.48900000,0
1717215000000,595.30000000,595.30000000,594.90000000,595.20000000,441.32100000,1717215299999,262659.86070000,405,348.77800000,207590.94390000,0
1717215300000,595.20000000,595.50000000,595.20000000,595.40000000,287.38300000,1717215599999,171086.29800000,342,202.42900000,120509.85900000,0
1717215600000,595.30000000,595.70000000,595.30000000,595.60000000,521.71700000,1717215899999,310664.48960000,449,415.57700000,247471.05470000,0
1717215900000,595.60000000,595.90000000,595.60000000,595.90000000,263.23100000,1717216199999,156819.59870000,408,216.87800000,129209.77360000,0
1717216200000,595.90000000,596.20000000,595.60000000,596.00000000,1157.00300000,1717216499999,689453.96070000,597,924.45900000,550877.85840000,0
1717216500000,596.10000000,596.50000000,596.00000000,596.10000000,574.84800000,1717216799999,342733.56320000,479,250.35000000,149279.75920000,0
1717216800000,596.10000000,596.10000000,595.50000000,595.60000000,333.76500000,1717217099999,198793.59280000,370,36.07200000,21485.58680000,0
1717217100000,595.60000000,595.70000000,595.30000000,595.70000000,238.41500000,1717217399999,141974.52070000,398,124.62300000,74215.21010000,0
1717217400000,595.60000000,595.70000000,595.60000000,595.70000000,46.10200000,1717217699999,27460.11870000,218,17.67500000,10528.99750000,0
1717217700000,595.60000000,595.80000000,595.60000000,595.70000000,104.94900000,1717217999999,62515.76530000,362,68.99800000,41102.64960000,0
1717218000000,595.70000000,595.70000000,595.50000000,595.60000000,48.17600000,1717218299999,28694.58070000,285,18.54800000,11048.48830000,0
1717218300000,595.60000000,595.60000000,595.00000000,595.20000000,206.77900000,1717218599999,123084.52550000,391,66.40800000,39530.72010000,0
1717218600000,595.20000000,595.30000000,595.10000000,595.30000000,118.37300000,1717218899999,70454.23510000,350,85.79000000,51064.09180000,0
1717218900000,595.40000000,595.50000000,595.30000000,595.50000000,89.71400000,1717219199999,53421.58680000,294,65.50600000,39008.15900000,0
1717219200000,595.40000000,595.50000000,595.30000000,595.40000000,92.05300000,1717219499999,54808.27160000,272,24.45600000,14562.58120000,0
1717219500000,595.30000000,595.40000000,595.30000000,595.30000000,52.29100000,1717219799999,31130.71990000,254,18.87600000,11238.77040000,0
1717219800000,595.40000000,595.50000000,595.30000000,595.40000000,105.33600000,1717220099999,62718.78160000,302,61.90400000,36859.49630000,0
1717220100000,595.50000000,595.70000000,595.30000000,595.70000000,208.07500000,1717220399999,123905.01580000,318,53.51100000,31867.91950000,0
1717220400000,595.60000000,595.90000000,595.60000000,595.80000000,200.31400000,1717220699999,119347.61280000,376,93.25900000,55565.98900000,0
1717220700000,595.90000000,596.00000000,595.70000000,595.80000000,152.75200000,1717220999999,91017.84900000,425,107.01700000,63768.13810000,0
1717221000000,595.80000000,595.80000000,595.70000000,595.70000000,54.75600000,1717221299999,32621.39660000,322,32.47400000,19348.00920000,0
1717221300000,595.70000000,595.80000000,595.70000000,595.70000000,96.17800000,1717221599999,57298.90080000,352,56.66200000,33759.21960000,0
1717221600000,595.80000000,595.90000000,595.50000000,595.60000000,126.63800000,1717221899999,75441.36430000,428,53.76900000,32034.96590000,0
1717221900000,595.60000000,595.70000000,595.40000000,595.50000000,103.84700000,1717222199999,61850.79380000,304,79.17100000,47155.52140000,0
1717222200000,595.50000000,595.80000000,595.40000000,595.80000000,260.43400000,1717222499999,155125.75610000,333,124.64200000,74247.36090000,0
1717222500000,595.80000000,595.80000000,595.30000000,595.50000000,289.66100000,1717222799999,172484.60810000,365,152.54500000,90837.36040000,0
1717222800000,595.60000000,595.60000000,595.50000000,595.60000000,111.13700000,1717223099999,66188.81710000,247,67.33600000,40105.32160000,0
1717223100000,595.50000000,595.80000000,595.50000000,595.80000000,168.61400000,1717223399999,100437.22390000,326,128.06500000,76285.02320000,0
1717223400000,595.80000000,595.80000000,595.60000000,595.60000000,225.98800000,1717223699999,134627.52580000,373,74.94600000,44652.80900000,0
1717223700000,595.60000000,595.60000000,595.30000000,595.30000000,120.95200000,1717223999999,72014.52290000,330,34.23400000,20383.64130000,0
1717224000000,595.40000000,595.60000000,595.40000000,595.60000000,207.51900000,1717224299999,123575.05770000,347,102.60300000,61098.73150000,0
1717224300000,595.60000000,595.60000000,595.40000000,595.50000000,255.70800000,1717224599999,152257.61710000,367,75.69100000,45074.00910000,0
1717224600000,595.50000000,595.50000000,595.30000000,595.40000000,324.29300000,1717224899999,193081.42120000,324,121.52500000,72359.93070000,0
1717224900000,595.30000000,595.40000000,595.30000000,595.30000000,225.19200000,1717225199999,134065.09090000,386,82.93300000,49378.30820000,0
1717225200000,595.40000000,595.40000000,595.20000000,595.30000000,121.14000000,1717225499999,72107.07260000,399,23.57100000,14032.13580000,0
1717225500000,595.30000000,595.30000000,595.10000000,595.20000000,131.11000000,1717225799999,78038.58110000,342,31.32900000,18649.99960000,0
1717225800000,595.20000000,595.30000000,595.10000000,595.20000000,359.98800000,1717226099999,214280.31420000,415,250.24700000,148966.10140000,0
1717226100000,595.30000000,595.30000000,594.80000000,594.80000000,210.33500000,1717226399999,125161.69970000,453,21.10000000,12557.84500000,0
1717226400000,594.90000000,594.90000000,594.60000000,594.80000000,732.37900000,1717226699999,435558.02820000,650,216.40800000,128715.66860000,0
1717226700000,594.90000000,594.90000000,594.70000000,594.80000000,128.83700000,1717226999999,76629.58060000,471,49.26000000,29301.06990000,0
1717227000000,594.80000000,594.80000000,594.40000000,594.60000000,334.21500000,1717227299999,198733.15600000,633,191.63100000,113950.03340000,0
1717227300000,594.60000000,594.90000000,594.40000000,594.90000000,727.67400000,1717227599999,432728.75470000,525,581.38700000,345751.25260000,0
1717227600000,594.90000000,595.40000000,594.80000000,595.20000000,674.33300000,1717227899999,401347.55680000,566,578.74400000,344462.02110000,0
1717227900000,595.20000000,595.30000000,594.90000000,595.20000000,776.07700000,1717228199999,461855.94150000,674,463.87700000,276069.35670000,0
1717228200000,595.30000000,595.30000000,595.10000000,595.20000000,242.64800000,1717228499999,144426.03850000,537,190.68800000,113502.07300000,0
1717228500000,595.30000000,595.30000000,594.80000000,595.10000000,809.95800000,1717228799999,481871.86100000,705,341.41100000,203132.89680000,0
1717228800000,595.20000000,595.40000000,595.10000000,595.40000000,993.09900000,1717229099999,591110.62410000,603,348.35100000,207350.33620000,0
1717229100000,595.30000000,595.40000000,594.90000000,594.90000000,629.75000000,1717229399999,374784.86670000,563,86.33100000,51376.27450000,0
1717229400000,595.00000000,595.30000000,594.80000000,595.10000000,587.69000000,1717229699999,349720.52040000,718,335.55600000,199677.34280000,0
1717229700000,595.10000000,595.10000000,594.70000000,594.80000000,217.03900000,1717229999999,129117.07330000,432,76.28300000,45380.89520000,0
1717230000000,594.80000000,594.80000000,594.70000000,594.70000000,73.56500000,1717230299999,43752.14380000,306,30.38300000,18071.80840000,0
1717230300000,594.70000000,594.80000000,594.60000000,594.60000000,179.24100000,1717230599999,106586.80480000,416,29.58700000,17596.11630000,0
1717230600000,594.70000000,594.80000000,594.60000000,594.70000000,197.23200000,1717230899999,117291.16540000,289,162.07200000,96384.40520000,0
1717230900000,594.80000000,594.80000000,594.70000000,594.80000000,73.30900000,1717231199999,43599.65710000,369,27.94800000,16623.47040000,0
1717231200000,594.80000000,595.40000000,594.70000000,595.30000000,695.21100000,1717231499999,413654.95360000,607,624.40000000,371523.81240000,0
1717231500000,595.40000000,595.50000000,595.20000000,595.20000000,444.75500000,1717231799999,264769.85540000,795,123.77600000,73693.64950000,0
1717231800000,595.20000000,595.30000000,595.00000000,595.10000000,157.81700000,1717232099999,93918.81260000,445,80.73300000,48045.97690000,0
1717232100000,595.10000000,595.60000000,595.10000000,595.60000000,281.33500000,1717232399999,167493.28850000,477,159.35000000,94875.98660000,0
1717232400000,595.50000000,595.80000000,595.50000000,595.70000000,261.24900000,1717232699999,155629.04030000,487,203.80800000,121416.34080000,0
1717232700000,595.70000000,595.90000000,595.60000000,595.60000000,280.01300000,1717232999999,166817.07500000,507,164.90600000,98249.83830000,0
1717233000000,595.70000000,595.80000000,595.60000000,595.70000000,440.16100000,1717233299999,262209.37730000,504,343.73300000,204768.68330000,0
1717233300000,595.70000000,596.00000000,595.50000000,595.80000000,515.06500000,1717233599999,306869.37440000,733,397.51000000,236834.80920000,0
1717233600000,595.70000000,595.90000000,595.40000000,595.50000000,534.65700000,1717233899999,318461.34480000,711,145.97300000,86955.14180000,0
1717233900000,595.50000000,595.60000000,595.30000000,595.40000000,248.59100000,1717234199999,148027.52810000,574,136.87700000,81510.89200000,0
1717234200000,595.40000000,595.50000000,595.30000000,595.40000000,148.46500000,1717234499999,88402.40330000,442,118.33500000,70463.52030000,0
1717234500000,595.50000000,595.70000000,595.40000000,595.60000000,535.49500000,1717234799999,318916.27070000,453,325.96500000,194136.18970000,0
1717234800000,595.70000000,595.90000000,595.60000000,595.70000000,319.62000000,1717235099999,190415.12480000,480,201.14000000,119830.41990000,0
1717235100000,595.70000000,595.70000000,595.30000000,595.40000000,276.54000000,1717235399999,164664.70420000,433,123.96700000,73823.31990000,0
1717235400000,595.40000000,595.60000000,595.20000000,595.60000000,343.62900000,1717235699999,204605.68600000,488,240.27000000,143074.61960000,0
1717235700000,595.50000000,595.60000000,595.40000000,595.60000000,584.49800000,1717235999999,348086.63690000,487,288.32100000,171715.30200000,0
1717236000000,595.60000000,595.80000000,595.50000000,595.70000000,454.50500000,1717236299999,270747.01680000,575,293.19800000,174666.08190000,0
1717236300000,595.70000000,595.90000000,595.60000000,595.80000000,410.24400000,1717236599999,244401.72400000,457,281.42700000,167666.20190000,0
1717236600000,595.80000000,595.90000000,595.60000000,595.90000000,394.80900000,1717236899999,235220.94520000,400,300.65200000,179135.80710000,0
1717236900000,595.90000000,595.90000000,595.80000000,595.90000000,139.22700000,1717237199999,82955.59220000,320,41.45600000,24703.63040000,0
1717237200000,595.80000000,596.00000000,595.60000000,595.60000000,419.67200000,1717237499999,250061.67300000,362,138.89200000,82765.87780000,0
1717237500000,595.70000000,595.70000000,595.50000000,595.60000000,155.05600000,1717237799999,92349.45460000,305,60.80700000,36218.91730000,0
1717237800000,595.60000000,595.70000000,595.50000000,595.70000000,215.61300000,1717238099999,128423.72040000,377,181.59700000,108165.47690000,0
