1727740800000,567.40000000,568.50000000,566.50000000,567.60000000,1504.01600000,1727741099999,853372.43380000,4458,726.10300000,411914.07550000,0
1727741100000,567.60000000,568.80000000,567.50000000,568.70000000,643.96900000,1727741399999,365892.33910000,2855,400.44400000,227527.39590000,0
1727741400000,568.80000000,569.30000000,567.70000000,568.20000000,656.91600000,1727741699999,373429.41590000,2766,280.08000000,159224.71820000,0
1727741700000,568.20000000,568.60000000,566.80000000,566.90000000,1324.78200000,1727741999999,752300.49140000,3298,620.21800000,352377.68190000,0
1727742000000,566.80000000,567.20000000,565.20000000,566.80000000,1798.27200000,1727742299999,1018423.33330000,3849,603.81300000,342134.06430000,0
1727742300000,566.80000000,569.40000000,566.50000000,569.40000000,1122.86700000,1727742599999,638390.88270000,3025,683.45000000,388473.31260000,0
1727742600000,569.40000000,570.10000000,568.30000000,568.50000000,1014.85900000,1727742899999,577824.06780000,4102,483.23500000,275192.06260000,0
1727742900000,568.50000000,570.30000000,568.50000000,570.20000000,643.25100000,1727743199999,366414.25060000,2812,412.08600000,234724.89430000,0
1727743200000,570.20000000,570.60000000,569.90000000,570.50000000,351.14500000,1727743499999,200256.02800000,1788,207.77100000,118499.84270000,0
1727743500000,570.50000000,571.70000000,570.40000000,571.20000000,460.18500000,1727743799999,262768.13420000,1662,227.02000000,129633.20260000,0
1727743800000,571.20000000,572.90000000,571.20000000,571.70000000,892.93200000,1727744099999,510952.39460000,3290,527.46700000,301872.72310000,0
1727744100000,571.80000000,572.80000000,571.80000000,571.90000000,412.52200000,1727744399999,236073.97170000,2126,272.43400000,155911.21520000,0
1727744400000,571.90000000,572.80000000,571.20000000,572.70000000,644.12100000,1727744699999,368486.95420000,2401,433.36800000,247960.14560000,0
1727744700000,572.70000000,573.30000000,572.30000000,572.50000000,777.91700000,1727744999999,445679.63290000,2222,412.02700000,236068.59970000,0
1727745000000,572.50000000,573.20000000,571.80000000,572.20000000,1047.18700000,1727745299999,599572.18310000,2466,375.25000000,214857.43990000,0
1727745300000,572.20000000,573.10000000,571.90000000,572.00000000,746.90100000,1727745599999,427556.21030000,2430,382.78800000,219114.53080000,0
1727745600000,571.90000000,572.80000000,571.90000000,572.60000000,345.09200000,1727745899999,197518.44940000,1563,144.65700000,82799.19400000,0
1727745900000,572.60000000,573.60000000,572.10000000,573.40000000,1099.89900000,1727746199999,630335.85270000,1902,907.05800000,519891.57500000,0
1727746200000,573.50000000,573.60000000,573.00000000,573.40000000,286.19900000,1727746499999,164077.35540000,1138,105.82800000,60673.50470000,0
1727746500000,573.40000000,573.80000000,573.20000000,573.30000000,336.83300000,1727746799999,193153.07970000,1250,166.28600000,95353.21380000,0
1727746800000,573.40000000,573.90000000,573.30000000,573.60000000,209.62400000,1727747099999,120244.21010000,1049,142.20800000,81573.39900000,0
1727747100000,573.60000000,574.00000000,573.20000000,573.40000000,1401.49600000,1727747399999,803949.98740000,1895,1188.92100000,682012.34550000,0
1727747400000,573.30000000,573.40000000,573.00000000,573.10000000,120.93200000,1727747699999,69312.41750000,508,36.46600000,20902.21330000,0
1727747700000,573.00000000,573.60000000,573.00000000,573.50000000,258.41100000,1727747999999,148143.93620000,878,162.58100000,93215.25540000,0
1727748000000,573.60000000,573.60000000,572.00000000,572.00000000,741.98800000,1727748299999,425038.51330000,1472,32.66100000,18714.64300000,0
1727748300000,572.10000000,573.00000000,571.20000000,571.90000000,2390.26600000,1727748599999,1367550.11510000,2791,1649.34800000,943643.98820000,0
1727748600000,571.90000000,572.20000000,570.80000000,570.90000000,409.26400000,1727748899999,233876.41890000,1480,119.21100000,68142.23290000,0
1727748900000,570.90000000,572.20000000,570.80000000,571.90000000,1134.19300000,1727749199999,647921.00010000,1435,428.76200000,245019.33200000,0
1727749200000,572.00000000,572.50000000,571.60000000,572.50000000,254.01500000,1727749499999,145287.00360000,997,183.37900000,104898.71280000,0
1727749500000,572.50000000,573.00000000,572.50000000,572.60000000,397.49100000,1727749799999,227648.87150000,1194,293.35600000,168015.99760000,0
1727749800000,572.70000000,572.90000000,572.50000000,572.80000000,398.26300000,1727750099999,228078.33760000,1081,246.48100000,141154.82410000,0
1727750100000,572.80000000,573.10000000,572.40000000,572.50000000,796.55000000,1727750399999,456251.96790000,917,279.21200000,159952.74130000,0
1727750400000,572.50000000,573.00000000,572.40000000,572.80000000,177.26500000,1727750699999,101551.64830000,450,138.29000000,79224.15130000,0
1727750700000,572.90000000,572.90000000,572.20000000,572.50000000,313.63200000,1727750999999,179561.29810000,673,104.29900000,59712.02610000,0
1727751000000,572.50000000,573.20000000,572.10000000,573.10000000,432.22800000,1727751299999,247467.85350000,1262,328.59200000,188137.95730000,0
1727751300000,573.10000000,573.60000000,572.90000000,573.60000000,203.43800000,1727751599999,116631.86790000,852,122.20700000,70068.26170000,0
1727751600000,573.60000000,573.70000000,573.10000000,573.50000000,311.45700000,1727751899999,178577.06270000,1521,186.84100000,107119.24220000,0
1727751900000,573.60000000,574.50000000,573.30000000,574.50000000,441.20600000,1727752199999,253162.67090000,1289,334.14900000,191759.27520000,0
1727752200000,574.40000000,575.30000000,574.40000000,575.20000000,904.80600000,1727752499999,520219.86740000,1513,576.42400000,331426.70030000,0
1727752500000,575.20000000,575.90000000,575.10000000,575.30000000,1223.34500000,1727752799999,704023.98780000,2102,830.00500000,477711.48290000,0
1727752800000,575.20000000,575.70000000,575.00000000,575.10000000,342.77200000,1727753099999,197234.22020000,1304,207.48100000,119403.19590000,0
1727753100000,575.00000000,575.40000000,575.00000000,575.30000000,1367.65300000,1727753399999,786514.45810000,860,520.44300000,299352.74470000,0
1727753400000,575.30000000,576.00000000,575.10000000,576.00000000,539.91000000,1727753699999,310774.15400000,1530,415.97900000,239458.88940000,0
1727753700000,576.00000000,576.30000000,575.60000000,576.20000000,397.22900000,1727753999999,228781.63660000,1406,236.74700000,136364.79570000,0
1727754000000,576.30000000,576.80000000,576.10000000,576.70000000,598.41400000,1727754299999,344941.82120000,1188,434.86200000,250665.32170000,0
