1772323200000000,84.35000000,84.77000000,84.34000000,84.74000000,15778.88600000,1772323499999999,1334683.34791000,6851,8901.55100000,753012.77863000,0
1772323500000000,84.74000000,84.76000000,84.39000000,84.41000000,14992.31700000,1772323799999999,1268440.10656000,3944,6378.80000000,539837.27088000,0
1772323800000000,84.41000000,84.71000000,84.41000000,84.70000000,7805.78100000,1772324099999999,659867.51859000,3276,5193.35200000,439042.70632000,0
1772324100000000,84.70000000,84.72000000,84.47000000,84.60000000,15607.92100000,1772324399999999,1320644.62374000,3499,5910.65600000,500081.21885000,0
1772324400000000,84.60000000,84.87000000,84.60000000,84.80000000,6212.21900000,1772324699999999,526486.07781000,3247,3409.03700000,288923.20613000,0
1772324700000000,84.80000000,84.83000000,84.46000000,84.49000000,15254.10200000,1772324999999999,1289551.09771000,3488,2435.23000000,205978.31798000,0
1772325000000000,84.48000000,84.61000000,84.37000000,84.48000000,13528.74700000,1772325299999999,1142383.45323000,3776,3794.02300000,320487.48158000,0
1772325300000000,84.48000000,84.70000000,84.48000000,84.53000000,6918.48800000,1772325599999999,585437.69356000,3386,3735.43900000,316075.87724000,0
1772325600000000,84.53000000,84.65000000,84.32000000,84.56000000,9771.40600000,1772325899999999,825490.65745000,4207,4855.65400000,410261.43832000,0
1772325900000000,84.57000000,84.71000000,84.48000000,84.63000000,5524.03600000,1772326199999999,467386.50300000,3359,2485.56600000,210300.07179000,0
1772326200000000,84.62000000,85.01000000,84.56000000,84.97000000,11183.46400000,1772326499999999,948325.31506000,4038,8098.54200000,686924.23376000,0
1772326500000000,84.96000000,85.00000000,84.86000000,84.87000000,9071.40800000,1772326799999999,770485.09309000,2552,3832.51800000,325541.79265000,0
1772326800000000,84.88000000,84.92000000,84.58000000,84.58000000,7201.01200000,1772327099999999,610373.24958000,4480,2618.67800000,221972.98633000,0
1772327100000000,84.59000000,84.83000000,84.57000000,84.60000000,13182.12600000,1772327399999999,1116627.19468000,4275,6135.47600000,519747.65722000,0
1772327400000000,84.59000000,84.71000000,84.30000000,84.52000000,21236.05700000,1772327699999999,1794137.93723000,6721,8166.05300000,689821.03969000,0
1772327700000000,84.52000000,84.54000000,84.25000000,84.44000000,12601.87600000,1772327999999999,1063675.13569000,4328,5493.17100000,463608.96250000,0
1772328000000000,84.44000000,84.98000000,84.44000000,84.89000000,7977.91700000,1772328299999999,675891.78186000,5350,4527.39300000,383512.37853000,0
1772328300000000,84.90000000,84.90000000,84.73000000,84.80000000,5008.53900000,1772328599999999,424746.26221000,2146,2128.17600000,180512.06412000,0
1772328600000000,84.80000000,85.11000000,84.66000000,85.03000000,14814.72300000,1772328899999999,1257888.87947000,4618,9647.20800000,819243.09853000,0
1772328900000000,85.02000000,85.59000000,85.01000000,85.35000000,17667.91300000,1772329199999999,1506305.23044000,8419,10934.74100000,932017.59029000,0
1772329200000000,85.34000000,85.43000000,85.19000000,85.27000000,11008.08400000,1772329499999999,939334.28070000,3685,5047.81300000,430643.79949000,0
1772329500000000,85.26000000,86.14000000,85.25000000,86.11000000,57437.49000000,1772329799999999,4929422.54393000,14940,35441.82600000,3041888.35694000,0
1772329800000000,86.11000000,87.50000000,86.08000000,86.83000000,133652.34200000,1772330099999999,11589738.73720000,38040,74569.49500000,6465411.03894000,0
1772330100000000,86.83000000,86.83000000,86.50000000,86.75000000,35644.89400000,1772330399999999,3087500.48461000,10294,19728.42500000,1708733.07712000,0
1772330400000000,86.75000000,88.50000000,86.75000000,88.29000000,173940.85700000,1772330699999999,15264761.95855000,50221,97706.90100000,8573409.58497000,0
1772330700000000,88.29000000,88.41000000,87.53000000,87.60000000,52903.15400000,1772330999999999,4662248.84411000,22754,22177.82600000,1955098.57086000,0
1772331000000000,87.60000000,88.23000000,87.47000000,88.14000000,44485.55300000,1772331299999999,3912169.32459000,19546,19037.02600000,1673937.32795000,0
1772331300000000,88.14000000,88.63000000,87.85000000,87.90000000,63034.81300000,1772331599999999,5554419.07057000,19984,22539.38200000,1986414.92916000,0
1772331600000000,87.90000000,87.95000000,87.65000000,87.69000000,32902.39000000,1772331899999999,2888894.36060000,14347,12526.54000000,1099893.77608000,0
1772331900000000,87.68000000,88.27000000,87.68000000,88.20000000,37428.03100000,1772332199999999,3295654.16987000,12987,17234.57000000,1517371.66015000,0
1772332200000000,88.20000000,88.33000000,87.86000000,88.29000000,35550.27500000,1772332499999999,3133138.13492000,12794,14911.88800000,1314592.87718000,0
1772332500000000,88.29000000,88.41000000,88.11000000,88.23000000,25635.00900000,1772332799999999,2262950.12726000,8651,12203.10000000,1077183.94608000,0
1772332800000000,88.22000000,88.90000000,88.06000000,88.66000000,43764.05300000,1772333099999999,3873429.29873000,13405,24500.86900000,2168845.72235000,0
1772333100000000,88.65000000,88.67000000,87.90000000,88.02000000,41521.96900000,1772333399999999,3665518.39165000,12818,16629.84000000,1468065.36057000,0
1772333400000000,88.02000000,88.18000000,87.93000000,87.93000000,18282.31300000,1772333699999999,1609467.87597000,5771,6883.05600000,605906.27349000,0
1772333700000000,87.92000000,88.05000000,87.77000000,87.97000000,17500.67400000,1772333999999999,1538808.33703000,6543,7416.98200000,652288.23475000,0
1772334000000000,87.96000000,88.17000000,87.88000000,88.08000000,15864.05000000,1772334299999999,1396397.06821000,7081,7431.63100000,654180.53947000,0
1772334300000000,88.09000000,88.17000000,87.97000000,88.17000000,14999.84000000,1772334599999999,1321182.49882000,5813,6285.90900000,553712.68576000,0
1772334600000000,88.18000000,88.19000000,87.91000000,87.93000000,10507.77600000,1772334899999999,925222.90002000,4714,5227.89800000,460317.44368000,0
1772334900000000,87.93000000,88.17000000,87.80000000,88.11000000,10537.62700000,1772335199999999,927593.96492000,5808,4279.79100000,376691.41467000,0
