1680307200000,317.00000000,317.10000000,316.70000000,316.70000000,1149.27700000,1680307499999,364209.55410000,909,340.80500000,108010.39520000,0
1680307500000,316.70000000,317.30000000,316.70000000,317.20000000,1091.16700000,1680307799999,346049.22660000,692,1023.75000000,324676.49800000,0
1680307800000,317.30000000,317.50000000,317.20000000,317.50000000,450.15600000,1680308099999,142884.93530000,589,289.39400000,91863.77710000,0
1680308100000,317.50000000,317.60000000,317.40000000,317.60000000,336.41600000,1680308399999,106819.87010000,483,157.41800000,49990.60700000,0
1680308400000,317.60000000,317.70000000,317.30000000,317.40000000,853.99200000,1680308699999,271189.74490000,714,294.40700000,93510.75470000,0
1680308700000,317.40000000,317.60000000,317.20000000,317.30000000,769.72000000,1680308999999,244348.93190000,556,410.04100000,130190.86250000,0
1680309000000,317.30000000,317.40000000,317.20000000,317.40000000,532.75500000,1680309299999,169053.93040000,610,387.15100000,122862.28780000,0
1680309300000,317.30000000,317.50000000,317.20000000,317.40000000,257.82500000,1680309599999,81830.60070000,558,142.69200000,45295.03490000,0
1680309600000,317.50000000,317.70000000,316.70000000,317.00000000,1231.93300000,1680309899999,390674.56040000,1040,318.51800000,101046.54700000,0
1680309900000,317.10000000,317.10000000,316.70000000,316.80000000,378.90700000,1680310199999,120061.17390000,570,159.94000000,50675.79320000,0
1680310200000,316.70000000,316.90000000,316.70000000,316.90000000,272.21600000,1680310499999,86249.50140000,386,180.81800000,57296.32170000,0
1680310500000,316.90000000,317.00000000,316.80000000,316.90000000,180.96700000,1680310799999,57359.39410000,365,138.00300000,43744.17350000,0
1680310800000,317.00000000,317.30000000,316.90000000,317.30000000,539.05900000,1680311099999,170948.21170000,492,432.99900000,137314.62540000,0
1680311100000,317.20000000,317.30000000,316.70000000,316.70000000,525.09900000,1680311399999,166476.21250000,693,77.00100000,24406.02220000,0
1680311400000,316.70000000,317.20000000,316.70000000,317.10000000,401.58300000,1680311699999,127249.09080000,539,290.24100000,91972.50910000,0
1680311700000,317.20000000,317.40000000,317.10000000,317.20000000,296.59000000,1680311999999,94096.02230000,415,182.57200000,57925.69430000,0
1680312000000,317.30000000,317.30000000,317.20000000,317.30000000,159.75500000,1680312299999,50684.70150000,331,104.15500000,33048.38150000,0
1680312300000,317.30000000,317.30000000,317.10000000,317.30000000,404.48200000,1680312599999,128307.26180000,443,235.90100000,74834.76120000,0
1680312600000,317.20000000,317.30000000,317.20000000,317.30000000,850.59900000,1680312899999,269858.51460000,452,485.11800000,153927.94140000,0
