1754006400000000,783.13000000,783.78000000,782.33000000,782.76000000,898.96700000,1754006699999999,703951.94048000,4367,528.30300000,413678.05860000,0
1754006700000000,782.76000000,785.27000000,782.76000000,784.37000000,695.04800000,1754006999999999,545134.09730000,4149,390.79300000,306500.57493000,0
1754007000000000,784.36000000,784.88000000,780.10000000,781.20000000,3105.31700000,1754007299999999,2428284.70532000,12502,1331.17300000,1040771.23749000,0
1754007300000000,781.21000000,787.26000000,780.49000000,786.99000000,1982.18900000,1754007599999999,1552707.64133000,10713,903.98300000,709118.17702000,0
1754007600000000,786.98000000,788.00000000,785.88000000,786.20000000,1082.90700000,1754007899999999,852134.53672000,6877,616.02800000,484769.98059000,0
1754007900000000,786.19000000,786.26000000,782.73000000,783.76000000,876.86600000,1754008199999999,687421.11564000,6135,344.44800000,270014.09822000,0
1754008200000000,783.73000000,784.65000000,781.56000000,781.67000000,1014.37100000,1754008499999999,794690.27737000,6959,476.67300000,373361.89441000,0
1754008500000000,781.66000000,785.41000000,781.19000000,785.41000000,1907.17500000,1754008799999999,1493945.09302000,8076,1249.94800000,978955.64099000,0
1754008800000000,785.45000000,785.80000000,781.10000000,782.07000000,1644.26400000,1754009099999999,1286950.88124000,9693,527.29400000,412804.16164000,0
1754009100000000,782.06000000,782.58000000,779.11000000,779.66000000,2266.83500000,1754009399999999,1768556.48086000,11634,899.76800000,701951.38540000,0
1754009400000000,779.66000000,783.09000000,774.68000000,782.87000000,5719.62600000,1754009699999999,4446857.11030000,27388,2535.19000000,1971314.45673000,0
1754009700000000,782.86000000,789.07000000,782.77000000,788.48000000,3785.05900000,1754009999999999,2977127.59347000,19291,2244.07100000,1764795.52166000,0
1754010000000000,788.47000000,790.60000000,787.12000000,787.50000000,2812.56500000,1754010299999999,2219062.11630000,15285,1469.50100000,1159349.85870000,0
1754010300000000,787.50000000,788.77000000,784.30000000,785.80000000,1669.71700000,1754010599999999,1312903.63825000,8237,866.87800000,681656.60231000,0
1754010600000000,785.80000000,786.20000000,782.14000000,783.09000000,1467.11300000,1754010899999999,1150704.42921000,8734,736.72200000,577823.62415000,0
1754010900000000,783.09000000,786.13000000,781.20000000,782.86000000,1731.79700000,1754011199999999,1356756.01669000,13461,783.33600000,613755.06103000,0
1754011200000000,782.88000000,786.73000000,782.88000000,785.55000000,1846.36100000,1754011499999999,1449028.13613000,11919,829.53000000,651117.04777000,0
1754011500000000,785.55000000,788.00000000,785.10000000,785.96000000,1200.92300000,1754011799999999,944351.84597000,9642,757.79400000,595913.76961000,0
1754011800000000,785.96000000,786.50000000,783.25000000,784.30000000,2363.51700000,1754012099999999,1853747.29729000,8606,1077.28900000,844791.33462000,0
1754012100000000,784.30000000,789.45000000,783.90000000,787.06000000,1825.19500000,1754012399999999,1437684.69236000,8213,1175.41500000,925759.02171000,0
1754012400000000,787.07000000,788.84000000,786.30000000,786.45000000,730.70400000,1754012699999999,575292.85356000,5548,368.46000000,290158.61776000,0
1754012700000000,786.46000000,787.67000000,784.11000000,784.94000000,781.98000000,1754012999999999,614719.26138000,4605,464.90700000,365564.23681000,0
1754013000000000,784.93000000,787.96000000,783.85000000,786.56000000,841.76500000,1754013299999999,661362.67389000,5599,518.79400000,407626.59112000,0
1754013300000000,786.57000000,787.49000000,784.38000000,787.30000000,689.22100000,1754013599999999,541664.34236000,5672,251.40100000,197541.41083000,0
1754013600000000,787.30000000,788.98000000,786.15000000,786.21000000,1047.88000000,1754013899999999,825548.31861000,8471,406.19400000,320022.09854000,0
1754013900000000,786.21000000,789.80000000,786.05000000,788.65000000,776.68800000,1754014199999999,612447.62575000,7280,413.07200000,325728.26181000,0
1754014200000000,788.66000000,793.06000000,788.66000000,792.68000000,1542.17000000,1754014499999999,1220504.79639000,7588,1053.07400000,833406.61592000,0
1754014500000000,792.66000000,794.41000000,791.48000000,794.11000000,1339.69700000,1754014799999999,1062432.35450000,6106,773.70000000,613639.67865000,0
1754014800000000,794.11000000,795.40000000,793.87000000,794.55000000,1600.80900000,1754015099999999,1272082.00912000,5921,658.55700000,523309.04527000,0
1754015100000000,794.55000000,794.85000000,791.55000000,791.56000000,5626.13900000,1754015399999999,4462729.07585000,9897,2122.66300000,1683770.23601000,0
1754015400000000,791.57000000,791.86000000,788.73000000,789.31000000,3593.93400000,1754015699999999,2838636.50396000,10795,1479.61000000,1168458.65131000,0
1754015700000000,789.31000000,789.48000000,788.31000000,788.45000000,2106.43000000,1754015999999999,1661852.35816000,6674,784.31900000,618843.32319000,0
1754016000000000,788.46000000,790.00000000,786.50000000,786.64000000,2173.51200000,1754016299999999,1713220.17998000,7415,992.33800000,782465.14683000,0
1754016300000000,786.64000000,788.99000000,786.22000000,788.52000000,1690.27000000,1754016599999999,1330812.96744000,7439,922.41600000,726274.35134000,0
1754016600000000,788.52000000,789.27000000,787.00000000,787.73000000,1871.55900000,1754016899999999,1474549.06695000,6489,853.04300000,672120.68393000,0
1754016900000000,787.73000000,788.52000000,787.10000000,788.12000000,1462.26700000,1754017199999999,1152167.70743000,4924,900.84400000,709899.92628000,0
1754017200000000,788.13000000,789.04000000,784.48000000,784.71000000,2002.79600000,1754017499999999,1575578.70094000,6875,1128.33800000,888052.14711000,0
1754017500000000,784.72000000,785.50000000,783.37000000,783.69000000,1177.53800000,1754017799999999,923959.13307000,4495,489.09000000,383790.13292000,0
1754017800000000,783.70000000,784.47000000,783.41000000,783.55000000,1117.06400000,1754018099999999,875596.81367000,4336,570.17300000,446899.98466000,0
1754018100000000,783.55000000,785.36000000,783.35000000,784.71000000,1148.22600000,1754018399999999,900633.58157000,3676,734.40400000,576034.08501000,0
1754018400000000,784.71000000,786.84000000,784.70000000,785.58000000,1242.42000000,1754018699999999,976490.48708000,4290,704.68800000,553846.35530000,0
1754018700000000,785.58000000,786.97000000,784.77000000,786.26000000,900.31000000,1754018999999999,707649.32558000,4535,484.68700000,380982.83985000,0
1754019000000000,786.27000000,786.88000000,784.70000000,785.10000000,964.78300000,1754019299999999,758212.24652000,4597,421.66000000,331383.61405000,0
1754019300000000,785.09000000,785.47000000,783.78000000,784.82000000,1420.51100000,1754019599999999,1114331.54324000,4318,552.22700000,433168.38988000,0
1754019600000000,784.82000000,784.87000000,783.01000000,783.31000000,1259.30200000,1754019899999999,987050.19498000,3804,431.16700000,337954.00300000,0
1754019900000000,783.31000000,784.86000000,782.62000000,783.09000000,1446.44100000,1754020199999999,1133392.38108000,5282,827.60900000,648600.06535000,0
1754020200000000,783.10000000,783.20000000,782.08000000,783.20000000,839.52100000,1754020499999999,657008.19906000,4671,525.92800000,411609.50417000,0
1754020500000000,783.20000000,784.57000000,782.75000000,783.88000000,684.47500000,1754020799999999,536248.59132000,4012,392.84400000,307775.89806000,0
1754020800000000,783.88000000,784.18000000,782.45000000,782.54000000,730.82000000,1754021099999999,572412.19773000,5179,291.21700000,228091.71768000,0
1754021100000000,782.53000000,782.80000000,780.83000000,781.70000000,2308.05600000,1754021399999999,1804242.91712000,5377,1382.95800000,1081085.31912000,0
1754021400000000,781.70000000,781.96000000,778.89000000,780.92000000,2092.23800000,1754021699999999,1632528.57094000,9184,757.91400000,591364.49275000,0
1754021700000000,780.92000000,781.40000000,778.50000000,779.58000000,974.82400000,1754021999999999,760055.14416000,7873,453.38100000,353475.21064000,0
1754022000000000,779.58000000,780.10000000,779.01000000,779.73000000,529.02600000,1754022299999999,412432.58155000,5599,272.95200000,212790.85213000,0
1754022300000000,779.74000000,780.60000000,779.26000000,779.59000000,654.64400000,1754022599999999,510594.45746000,5312,303.49100000,236710.78299000,0
1754022600000000,779.56000000,781.20000000,778.61000000,781.20000000,696.08100000,1754022899999999,542732.28317000,4590,424.63000000,331155.78792000,0
1754022900000000,781.19000000,782.09000000,780.33000000,780.49000000,656.62900000,1754023199999999,512894.93980000,4396,232.97900000,182006.39430000,0
1754023200000000,780.49000000,781.49000000,779.76000000,780.90000000,603.35300000,1754023499999999,471028.11564000,3670,327.91100000,255970.31461000,0
1754023500000000,780.89000000,781.38000000,779.41000000,780.33000000,298.74000000,1754023799999999,233110.64948000,3251,172.10900000,134284.60238000,0
1754023800000000,780.34000000,780.96000000,779.41000000,780.16000000,830.61400000,1754024099999999,648010.00717000,3719,542.82100000,423447.90473000,0
1754024100000000,780.17000000,780.59000000,779.56000000,779.90000000,302.69400000,1754024399999999,236082.72606000,3242,159.52800000,124419.57536000,0
1754024400000000,779.90000000,780.87000000,779.41000000,780.54000000,808.05000000,1754024699999999,630432.92834000,4382,427.11500000,333236.58129000,0
1754024700000000,780.55000000,782.00000000,780.55000000,782.00000000,514.08700000,1754024999999999,401642.92886000,2681,254.05600000,198492.10975000,0
1754025000000000,782.00000000,782.20000000,780.40000000,781.10000000,442.46600000,1754025299999999,345699.55448000,2541,269.79300000,210785.31034000,0
1754025300000000,781.10000000,781.10000000,776.87000000,776.87000000,1032.75600000,1754025599999999,803919.47766000,5095,368.81500000,287195.38352000,0
1754025600000000,776.87000000,779.36000000,776.86000000,777.42000000,575.86200000,1754025899999999,448147.00801000,4183,351.16200000,273262.82122000,0
1754025900000000,777.43000000,779.13000000,777.43000000,778.24000000,516.99600000,1754026199999999,402396.65463000,4855,210.57100000,163889.96087000,0
1754026200000000,778.24000000,779.39000000,777.70000000,778.18000000,720.35000000,1754026499999999,560747.17887000,5907,337.96200000,263128.92353000,0
1754026500000000,778.19000000,779.00000000,776.03000000,778.99000000,830.60900000,1754026799999999,645722.67967000,6619,293.40600000,228075.03264000,0
1754026800000000,779.00000000,781.10000000,778.19000000,778.19000000,1579.82700000,1754027099999999,1231703.16047000,7417,819.83500000,639340.43934000,0
1754027100000000,778.19000000,778.19000000,775.78000000,776.39000000,988.88800000,1754027399999999,768048.00715000,7293,591.73500000,459521.65032000,0
1754027400000000,776.39000000,778.80000000,775.93000000,777.75000000,836.62400000,1754027699999999,649999.75521000,5531,286.67700000,222871.13377000,0
1754027700000000,777.74000000,777.74000000,776.61000000,777.51000000,588.07700000,1754027999999999,457039.34682000,3866,251.16400000,195198.13441000,0
1754028000000000,777.50000000,777.50000000,775.00000000,775.83000000,2237.94200000,1754028299999999,1736194.87339000,8378,593.90400000,460895.12912000,0
1754028300000000,775.84000000,777.97000000,773.12000000,776.90000000,2174.99400000,1754028599999999,1685340.34317000,10829,910.32300000,705694.13912000,0
1754028600000000,776.90000000,776.90000000,773.24000000,774.10000000,855.22300000,1754028899999999,662738.96398000,6083,364.81600000,282714.36135000,0
1754028900000000,774.09000000,776.18000000,773.35000000,773.95000000,909.80400000,1754029199999999,704651.69896000,6257,565.70000000,438105.80759000,0
1754029200000000,773.95000000,775.47000000,772.90000000,774.11000000,1103.10400000,1754029499999999,853481.94579000,8049,500.49700000,387259.24120000,0
1754029500000000,774.12000000,775.00000000,772.46000000,772.63000000,830.27900000,1754029799999999,642517.85379000,5547,440.69700000,341114.17198000,0
1754029800000000,772.65000000,774.00000000,772.65000000,772.85000000,1159.99900000,1754030099999999,897103.60512000,5563,586.81100000,453817.08810000,0
1754030100000000,772.85000000,773.29000000,772.08000000,772.22000000,1102.11200000,1754030399999999,851643.37089000,6081,384.57500000,297165.30370000,0
