1751328000000000,656.90000000,657.68000000,656.89000000,657.32000000,343.06300000,1751328299999999,225527.74760000,1857,207.71900000,136543.78099000,0
1751328300000000,657.33000000,658.12000000,657.27000000,658.12000000,243.60900000,1751328599999999,160191.87767000,1448,168.60700000,110872.65081000,0
1751328600000000,658.12000000,658.44000000,658.06000000,658.38000000,195.43900000,1751328899999999,128658.46488000,1068,130.67400000,86023.73736000,0
1751328900000000,658.37000000,658.99000000,658.37000000,658.92000000,280.57700000,1751329199999999,184839.57447000,1058,232.23400000,152989.82551000,0
1751329200000000,658.92000000,659.10000000,657.97000000,657.97000000,302.28600000,1751329499999999,199140.78974000,1421,131.79300000,86839.54583000,0
1751329500000000,657.98000000,658.20000000,657.45000000,657.46000000,184.87000000,1751329799999999,121618.03990000,1199,94.00000000,61839.82250000,0
1751329800000000,657.45000000,657.51000000,656.70000000,657.51000000,648.66300000,1751330099999999,426142.43728000,3522,416.30700000,273495.27789000,0
1751330100000000,657.52000000,658.40000000,657.52000000,657.85000000,364.02000000,1751330399999999,239533.50591000,2663,246.18000000,161987.98973000,0
1751330400000000,657.85000000,658.09000000,657.82000000,657.99000000,221.43800000,1751330699999999,145698.54321000,1577,123.53700000,81280.68033000,0
1751330700000000,657.98000000,658.15000000,657.73000000,657.74000000,175.14200000,1751330999999999,115242.87394000,1471,101.43900000,66747.29348000,0
1751331000000000,657.74000000,658.33000000,657.73000000,658.13000000,174.40100000,1751331299999999,114761.11724000,1212,109.79400000,72243.77941000,0
1751331300000000,658.13000000,658.15000000,657.75000000,658.15000000,244.98600000,1751331599999999,161190.58285000,1192,181.49500000,119417.55385000,0
1751331600000000,658.15000000,658.33000000,658.00000000,658.25000000,214.60400000,1751331899999999,141256.10095000,1838,86.71200000,57074.32189000,0
1751331900000000,658.25000000,658.49000000,658.06000000,658.15000000,136.63200000,1751332199999999,89940.68073000,1443,77.37600000,50935.20891000,0
1751332200000000,658.16000000,658.43000000,658.06000000,658.42000000,91.56300000,1751332499999999,60264.45503000,1015,41.76500000,27489.48842000,0
