1706745600000,96.96000000,97.60000000,96.83000000,97.17000000,25625.53000000,1706745899999,2493687.12200000,2968,12577.86000000,1224216.51510000,0
1706745900000,97.18000000,97.43000000,97.04000000,97.38000000,24757.34000000,1706746199999,2408058.16690000,2067,11663.85000000,1134700.77650000,0
1706746200000,97.37000000,97.58000000,97.30000000,97.50000000,9023.05000000,1706746499999,879254.02670000,1119,5766.91000000,561978.60550000,0
1706746500000,97.50000000,97.69000000,97.36000000,97.40000000,11076.04000000,1706746799999,1079883.93290000,1276,5057.85000000,493195.72190000,0
1706746800000,97.36000000,97.38000000,96.98000000,97.03000000,21414.57000000,1706747099999,2080613.30590000,2037,7397.92000000,718752.80720000,0
1706747100000,97.03000000,97.23000000,96.77000000,97.01000000,16095.76000000,1706747399999,1560447.35490000,1831,7114.58000000,689697.29220000,0
1706747400000,97.01000000,97.14000000,96.70000000,96.80000000,12913.23000000,1706747699999,1251657.72060000,1583,8260.50000000,800811.33080000,0
1706747700000,96.79000000,96.82000000,96.15000000,96.21000000,22107.94000000,1706747999999,2133401.44430000,3174,6729.54000000,649290.66200000,0
1706748000000,96.21000000,96.63000000,96.10000000,96.56000000,23424.91000000,1706748299999,2256083.60090000,2424,9627.72000000,927571.88560000,0
1706748300000,96.56000000,97.11000000,96.56000000,97.04000000,20191.38000000,1706748599999,1957700.75980000,2481,13207.30000000,1280461.97130000,0
1706748600000,97.04000000,97.23000000,96.95000000,97.10000000,25561.37000000,1706748899999,2481650.04460000,2020,12999.06000000,1262027.48680000,0
1706748900000,97.09000000,97.49000000,97.09000000,97.33000000,23589.63000000,1706749199999,2296231.21950000,2419,17054.15000000,1659794.32960000,0
1706749200000,97.33000000,97.49000000,96.96000000,96.96000000,12925.10000000,1706749499999,1255907.46130000,1425,3650.91000000,355048.35200000,0
1706749500000,96.96000000,96.96000000,96.42000000,96.69000000,23731.19000000,1706749799999,2294803.26820000,3108,8876.43000000,858217.91720000,0
1706749800000,96.68000000,96.72000000,96.05000000,96.12000000,31988.65000000,1706750099999,3079517.03830000,3555,12010.59000000,1156226.09290000,0
1706750100000,96.11000000,96.13000000,95.10000000,95.27000000,112133.73000000,1706750399999,10705088.03870000,12228,44893.96000000,4284413.22860000,0
1706750400000,95.29000000,95.52000000,93.99000000,95.48000000,184767.58000000,1706750699999,17519244.25790000,17662,61224.59000000,5812067.25510000,0
1706750700000,95.47000000,95.58000000,95.23000000,95.28000000,27129.50000000,1706750999999,2588423.24930000,2801,12828.50000000,1223941.02620000,0
1706751000000,95.28000000,95.50000000,94.20000000,95.02000000,171740.22000000,1706751299999,16297585.67310000,12334,93415.50000000,8866577.06680000,0
1706751300000,95.01000000,95.03000000,94.03000000,94.33000000,116841.69000000,1706751599999,11038061.68050000,9545,43200.70000000,4081964.84950000,0
1706751600000,94.33000000,95.02000000,94.18000000,94.66000000,52398.46000000,1706751899999,4961901.38400000,5726,26767.39000000,2535108.78680000,0
1706751900000,94.66000000,94.90000000,94.04000000,94.10000000,40537.60000000,1706752199999,3831843.34160000,4902,15376.49000000,1454182.02570000,0
1706752200000,94.11000000,94.58000000,93.60000000,93.86000000,106707.07000000,1706752499999,10033305.58060000,9764,41313.55000000,3885480.13600000,0
1706752500000,93.86000000,94.34000000,93.84000000,94.16000000,30001.00000000,1706752799999,2823422.85690000,3588,15793.09000000,1486193.36460000,0
1706752800000,94.15000000,94.57000000,94.00000000,94.05000000,24791.64000000,1706753099999,2337486.50900000,3203,14026.49000000,1322431.63400000,0
1706753100000,94.06000000,94.27000000,94.03000000,94.14000000,20838.05000000,1706753399999,1962189.55370000,2360,10036.71000000,944980.37190000,0
1706753400000,94.14000000,94.40000000,93.97000000,94.17000000,38360.33000000,1706753699999,3612867.10720000,3220,23971.02000000,2257592.17660000,0
1706753700000,94.17000000,94.38000000,94.00000000,94.33000000,35602.74000000,1706753999999,3355613.70390000,3243,23690.70000000,2232684.63990000,0
1706754000000,94.33000000,94.47000000,93.65000000,93.66000000,47396.84000000,1706754299999,4458354.48640000,4183,22813.00000000,2146437.62590000,0
1706754300000,93.65000000,94.23000000,93.58000000,93.98000000,21184.05000000,1706754599999,1988082.67190000,2658,12990.90000000,1219745.08780000,0
1706754600000,93.99000000,94.32000000,93.57000000,94.24000000,36753.39000000,1706754899999,3450456.31880000,3565,18641.45000000,1750790.90050000,0
1706754900000,94.25000000,94.38000000,94.06000000,94.23000000,19344.46000000,1706755199999,1822786.53850000,1755,9487.88000000,893737.32750000,0
1706755200000,94.23000000,94.53000000,94.10000000,94.36000000,21268.78000000,1706755499999,2006206.58970000,2365,13101.81000000,1235896.52150000,0
