1696118400000,21.37000000,21.37000000,21.30000000,21.30000000,8799.46000000,1696118699999,187781.94240000,360,2727.32000000,58222.80850000,0
1696118700000,21.31000000,21.34000000,21.30000000,21.32000000,10073.44000000,1696118999999,214723.03960000,291,6009.31000000,128079.06560000,0
1696119000000,21.32000000,21.41000000,21.32000000,21.39000000,15242.97000000,1696119299999,325801.44910000,320,8390.47000000,179207.76990000,0
1696119300000,21.38000000,21.41000000,21.36000000,21.37000000,7629.00000000,1696119599999,163142.37190000,190,1864.06000000,39857.16970000,0
1696119600000,21.37000000,21.38000000,21.31000000,21.33000000,5698.72000000,1696119899999,121596.36980000,179,1888.16000000,40272.81260000,0
1696119900000,21.33000000,21.33000000,21.27000000,21.28000000,9991.52000000,1696120199999,212808.59020000,373,933.91000000,19892.92130000,0
1696120200000,21.27000000,21.29000000,21.19000000,21.28000000,51744.00000000,1696120499999,1099020.29880000,1174,19741.64000000,419365.59950000,0
1696120500000,21.28000000,21.28000000,21.24000000,21.25000000,4371.05000000,1696120799999,92923.72550000,146,1428.68000000,30376.46590000,0
1696120800000,21.24000000,21.29000000,21.24000000,21.27000000,7404.24000000,1696121099999,157507.32550000,244,4494.84000000,95619.86680000,0
1696121100000,21.27000000,21.28000000,21.25000000,21.26000000,4636.55000000,1696121399999,98612.66340000,127,581.40000000,12366.53970000,0
1696121400000,21.25000000,21.32000000,21.25000000,21.31000000,6743.73000000,1696121699999,143592.47150000,205,5317.95000000,113265.38030000,0
1696121700000,21.32000000,21.34000000,21.29000000,21.32000000,14709.46000000,1696121999999,313590.21310000,341,5224.77000000,111402.86630000,0
1696122000000,21.33000000,21.36000000,21.31000000,21.31000000,5872.00000000,1696122299999,125272.02280000,225,1520.71000000,32442.08180000,0
1696122300000,21.31000000,21.32000000,21.27000000,21.29000000,2251.42000000,1696122599999,47941.30680000,108,952.98000000,20293.88540000,0
1696122600000,21.28000000,21.31000000,21.27000000,21.31000000,3806.93000000,1696122899999,81050.11740000,146,2114.91000000,45035.10210000,0
1696122900000,21.30000000,21.32000000,21.29000000,21.29000000,2566.84000000,1696123199999,54674.86390000,131,399.08000000,8501.31280000,0
1696123200000,21.29000000,21.29000000,21.27000000,21.28000000,4193.14000000,1696123499999,89232.35410000,130,1537.80000000,32726.32840000,0
1696123500000,21.28000000,21.35000000,21.28000000,21.34000000,5090.01000000,1696123799999,108548.50660000,160,3160.37000000,67394.44310000,0
1696123800000,21.34000000,21.34000000,21.31000000,21.33000000,2482.30000000,1696124099999,52937.33430000,117,951.46000000,20290.62750000,0
1696124100000,21.34000000,21.34000000,21.30000000,21.30000000,3574.79000000,1696124399999,76203.53960000,96,143.95000000,3067.93330000,0
1696124400000,21.31000000,21.32000000,21.29000000,21.30000000,2333.60000000,1696124699999,49712.98870000,96,1140.82000000,24301.14270000,0
1696124700000,21.31000000,21.33000000,21.30000000,21.32000000,2015.11000000,1696124999999,42943.73400000,106,1473.92000000,31414.44150000,0
1696125000000,21.33000000,21.33000000,21.31000000,21.31000000,3487.96000000,1696125299999,74373.84190000,111,1852.94000000,39515.30040000,0
