1643673600000,99.50000000,99.98000000,99.02000000,99.76000000,20940.52000000,1643673899999,2081441.85960000,2283,10999.17000000,1093563.32100000,0
1643673900000,99.76000000,101.23000000,99.52000000,100.98000000,22507.46000000,1643674199999,2263510.94770000,3340,11332.38000000,1139464.19440000,0
1643674200000,100.95000000,100.98000000,100.10000000,100.10000000,16258.03000000,1643674499999,1631770.76910000,1750,7809.33000000,783757.51370000,0
1643674500000,100.11000000,100.35000000,99.70000000,100.12000000,12096.89000000,1643674799999,1209105.09880000,1818,5641.62000000,564018.94790000,0
1643674800000,100.12000000,100.47000000,99.91000000,100.38000000,7368.53000000,1643675099999,738199.80670000,1022,4033.17000000,404084.92560000,0
1643675100000,100.39000000,100.50000000,100.22000000,100.40000000,3532.51000000,1643675399999,354624.91050000,624,1934.24000000,194172.24320000,0
1643675400000,100.37000000,100.37000000,100.00000000,100.14000000,4587.70000000,1643675699999,459644.53090000,795,2781.58000000,278704.78380000,0
1643675700000,100.17000000,100.26000000,99.90000000,99.91000000,4948.90000000,1643675999999,495258.38430000,893,1912.34000000,191360.94870000,0
1643676000000,99.90000000,100.27000000,99.75000000,100.10000000,4950.88000000,1643676299999,494996.09480000,823,2561.51000000,256194.44160000,0
1643676300000,100.09000000,100.71000000,100.04000000,100.54000000,6496.25000000,1643676599999,652155.21920000,969,4026.66000000,404131.41440000,0
1643676600000,100.50000000,100.59000000,100.34000000,100.35000000,3983.30000000,1643676899999,400110.34100000,666,2188.08000000,219844.84320000,0
1643676900000,100.39000000,100.47000000,100.24000000,100.42000000,5701.82000000,1643677199999,572255.42500000,660,3063.76000000,307550.01070000,0
1643677200000,100.42000000,100.85000000,100.35000000,100.44000000,4968.81000000,1643677499999,499994.15040000,946,2891.09000000,290934.31560000,0
1643677500000,100.45000000,100.98000000,100.35000000,100.75000000,8384.93000000,1643677799999,844281.91450000,1193,5301.43000000,533710.95380000,0
1643677800000,100.72000000,100.95000000,100.66000000,100.80000000,3621.95000000,1643678099999,365102.40860000,767,2066.81000000,208327.74780000,0
1643678100000,100.79000000,100.94000000,100.63000000,100.65000000,4782.83000000,1643678399999,482235.99830000,797,2820.41000000,284428.99410000,0
1643678400000,100.65000000,100.89000000,100.59000000,100.77000000,3974.90000000,1643678699999,400514.53450000,670,2294.04000000,231128.73220000,0
1643678700000,100.77000000,102.84000000,100.76000000,102.53000000,41516.16000000,1643678999999,4233774.64570000,9350,22674.51000000,2309579.23310000,0
1643679000000,102.53000000,102.60000000,102.19000000,102.28000000,10382.65000000,1643679299999,1063217.58630000,2443,6779.79000000,694282.43020000,0
1643679300000,102.28000000,102.52000000,102.01000000,102.02000000,8807.65000000,1643679599999,900475.39160000,1770,5939.50000000,607294.04000000,0
1643679600000,102.02000000,102.76000000,101.93000000,102.57000000,12130.42000000,1643679899999,1240012.36940000,1996,6698.77000000,684596.07510000,0
1643679900000,102.60000000,102.80000000,101.81000000,101.86000000,14144.18000000,1643680199999,1446771.49110000,1790,3642.69000000,372780.66230000,0
1643680200000,101.87000000,102.05000000,101.56000000,101.82000000,7401.87000000,1643680499999,753367.24250000,1672,3692.42000000,375823.43460000,0
1643680500000,101.81000000,102.13000000,101.75000000,102.04000000,3918.79000000,1643680799999,399715.77810000,957,1895.57000000,193369.95810000,0
1643680800000,102.05000000,102.20000000,101.70000000,101.95000000,8399.83000000,1643681099999,856196.11850000,1349,3827.87000000,390155.98120000,0
1643681100000,101.95000000,102.08000000,101.66000000,101.83000000,6178.92000000,1643681399999,629256.11770000,1022,2487.58000000,253305.54130000,0
1643681400000,101.84000000,102.08000000,101.76000000,102.02000000,2867.72000000,1643681699999,292323.23610000,651,1709.95000000,174313.53080000,0
1643681700000,102.03000000,102.23000000,102.03000000,102.17000000,8005.58000000,1643681999999,817892.13950000,1199,4804.91000000,490895.26240000,0
1643682000000,102.17000000,102.30000000,101.91000000,101.94000000,7692.61000000,1643682299999,785795.58320000,960,4178.83000000,427029.03750000,0
1643682300000,101.94000000,102.09000000,101.91000000,101.96000000,3112.40000000,1643682599999,317409.56030000,557,1532.09000000,156271.12730000,0
1643682600000,101.95000000,102.09000000,101.76000000,102.04000000,3079.65000000,1643682899999,313872.31970000,640,2071.40000000,211136.31320000,0
1643682900000,102.03000000,102.17000000,101.90000000,102.11000000,8273.62000000,1643683199999,844129.61580000,979,4277.19000000,436454.76330000,0
1643683200000,102.11000000,102.29000000,101.83000000,102.16000000,12471.27000000,1643683499999,1272977.91170000,1407,7251.37000000,740274.03160000,0
1643683500000,102.15000000,102.20000000,101.96000000,102.09000000,6320.22000000,1643683799999,645236.09900000,840,3507.52000000,358097.34900000,0
1643683800000,102.10000000,102.71000000,102.01000000,102.26000000,10010.70000000,1643684099999,1025510.84160000,1403,7075.46000000,724790.54710000,0
1643684100000,102.26000000,102.42000000,102.24000000,102.37000000,3421.73000000,1643684399999,350134.92590000,680,1906.53000000,195075.51560000,0
1643684400000,102.38000000,102.77000000,102.28000000,102.73000000,9746.94000000,1643684699999,999657.26860000,1407,5024.98000000,515301.92150000,0
1643684700000,102.73000000,104.00000000,102.70000000,103.52000000,32933.38000000,1643684999999,3408648.70210000,7936,22881.34000000,2368548.44430000,0
1643685000000,103.52000000,104.32000000,103.44000000,104.26000000,26518.82000000,1643685299999,2759582.19950000,5135,15294.54000000,1591539.68990000,0
1643685300000,104.29000000,104.39000000,103.88000000,104.02000000,16074.31000000,1643685599999,1673167.99290000,2982,7776.80000000,809548.24830000,0
1643685600000,104.02000000,104.87000000,103.99000000,104.58000000,22571.72000000,1643685899999,2359619.80630000,4239,12264.83000000,1282168.04230000,0
1643685900000,104.58000000,104.80000000,104.36000000,104.65000000,11594.15000000,1643686199999,1212099.27170000,2971,5244.99000000,548397.99410000,0
1643686200000,104.65000000,105.17000000,104.63000000,104.91000000,23303.55000000,1643686499999,2444795.58200000,4273,15664.32000000,1643709.78110000,0
1643686500000,104.90000000,106.29000000,104.81000000,105.79000000,60294.88000000,1643686799999,6371096.70420000,12719,31109.32000000,3288905.21400000,0
1643686800000,105.80000000,106.81000000,105.70000000,106.55000000,36906.22000000,1643687099999,3921600.52840000,7590,20164.58000000,2142561.53270000,0
1643687100000,106.56000000,107.42000000,106.33000000,107.38000000,39832.27000000,1643687399999,4256596.36410000,6165,24615.04000000,2630934.18280000,0
1643687400000,107.38000000,108.00000000,106.71000000,106.90000000,104896.13000000,1643687699999,11260708.84950000,11981,67263.79000000,7222204.09780000,0
1643687700000,106.90000000,107.37000000,106.77000000,106.92000000,18589.42000000,1643687999999,1989171.39850000,2551,8513.91000000,911109.08320000,0
1643688000000,106.92000000,107.07000000,106.40000000,106.70000000,16750.29000000,1643688299999,1788549.30680000,2911,6832.72000000,729552.08790000,0
