1675209600000,312.10000000,313.00000000,311.90000000,312.50000000,811.98000000,1675209899999,253750.59340000,920,410.25700000,128193.82160000,0
1675209900000,312.40000000,312.50000000,311.70000000,311.80000000,1780.89900000,1675210199999,555715.88100000,1508,835.70800000,260758.93030000,0
1675210200000,311.80000000,313.00000000,311.50000000,313.00000000,1728.69500000,1675210499999,540117.25310000,1344,1034.58600000,323260.42500000,0
1675210500000,313.00000000,313.20000000,312.50000000,312.70000000,1014.78700000,1675210799999,317480.55090000,920,471.66600000,147579.37770000,0
1675210800000,312.70000000,313.60000000,312.60000000,313.60000000,1393.90600000,1675211099999,436625.64480000,787,977.50300000,306194.05060000,0
1675211100000,313.50000000,313.70000000,312.70000000,312.80000000,641.47500000,1675211399999,200903.73070000,695,262.70300000,82277.82560000,0
1675211400000,312.80000000,313.60000000,312.40000000,313.40000000,1844.59500000,1675211699999,577142.26440000,1276,938.61800000,293729.05460000,0
1675211700000,313.30000000,313.90000000,313.20000000,313.80000000,1000.60700000,1675211999999,313834.00970000,960,654.64000000,205335.92990000,0
1675212000000,313.90000000,314.60000000,313.90000000,314.30000000,1548.55100000,1675212299999,486698.03690000,1364,1045.55300000,328568.28340000,0
1675212300000,314.40000000,314.70000000,314.10000000,314.30000000,1730.54100000,1675212599999,544130.91420000,851,954.43900000,300118.16940000,0
1675212600000,314.30000000,314.40000000,313.40000000,313.50000000,1186.70400000,1675212899999,372439.90220000,847,435.35200000,136689.94440000,0
1675212900000,313.40000000,313.70000000,313.20000000,313.40000000,960.86500000,1675213199999,301165.77460000,671,453.46400000,142154.88130000,0
1675213200000,313.40000000,313.70000000,313.20000000,313.50000000,556.28000000,1675213499999,174317.60450000,601,350.33200000,109786.08910000,0
1675213500000,313.40000000,313.50000000,313.10000000,313.30000000,538.78400000,1675213799999,168799.19510000,547,251.01700000,78642.88510000,0
1675213800000,313.30000000,313.50000000,313.00000000,313.40000000,511.28500000,1675214099999,160151.91100000,545,338.03300000,105897.29550000,0
1675214100000,313.40000000,313.50000000,312.90000000,313.00000000,547.14600000,1675214399999,171419.01690000,498,233.15400000,73049.33080000,0
1675214400000,313.00000000,313.10000000,312.60000000,312.60000000,826.99600000,1675214699999,258657.08500000,566,208.69900000,65291.69370000,0
1675214700000,312.60000000,312.80000000,311.90000000,312.10000000,919.88100000,1675214999999,287356.11740000,826,410.46800000,128241.54670000,0
1675215000000,312.00000000,312.10000000,311.70000000,311.90000000,727.46400000,1675215299999,226947.31140000,633,380.81300000,118823.17450000,0
1675215300000,311.90000000,312.60000000,311.90000000,312.60000000,478.08900000,1675215599999,149278.76610000,535,277.44900000,86635.45620000,0
1675215600000,312.60000000,313.00000000,312.40000000,312.80000000,479.25100000,1675215899999,149823.98960000,568,196.27100000,61365.86330000,0
1675215900000,312.80000000,313.40000000,312.70000000,313.40000000,765.65100000,1675216199999,239712.33180000,661,394.91400000,123658.96250000,0
1675216200000,313.30000000,313.40000000,312.80000000,312.80000000,556.72400000,1675216499999,174317.39710000,482,122.13500000,38247.45510000,0
1675216500000,312.80000000,313.00000000,312.70000000,312.80000000,400.58300000,1675216799999,125304.42170000,369,226.99500000,71009.86540000,0
1675216800000,312.80000000,312.90000000,312.30000000,312.50000000,518.81200000,1675217099999,162165.87900000,525,147.49800000,46097.59070000,0
1675217100000,312.40000000,312.50000000,312.20000000,312.20000000,345.84800000,1675217399999,108027.42100000,385,149.60400000,46733.37610000,0
1675217400000,312.10000000,312.50000000,312.10000000,312.40000000,634.73900000,1675217699999,198312.43860000,401,559.85400000,174922.99740000,0
1675217700000,312.40000000,312.50000000,311.90000000,312.00000000,451.30300000,1675217999999,140909.45970000,422,128.87500000,40251.70850000,0
1675218000000,312.00000000,312.00000000,311.80000000,311.80000000,467.88300000,1675218299999,145933.43450000,485,236.73300000,73844.64550000,0
1675218300000,311.90000000,312.00000000,311.80000000,312.00000000,384.74900000,1675218599999,119994.56800000,455,228.53800000,71282.50010000,0
1675218600000,311.90000000,312.50000000,311.80000000,312.40000000,568.53200000,1675218899999,177461.46340000,507,436.43900000,136250.44430000,0
