1698796800000,38.41000000,38.58000000,38.16000000,38.19000000,83223.63000000,1698797099999,3190627.79170000,4172,39026.18000000,1497347.07470000,0
1698797100000,38.19000000,38.36000000,38.16000000,38.20000000,37655.19000000,1698797399999,1440563.66470000,1991,19356.72000000,740518.02890000,0
1698797400000,38.19000000,38.21000000,38.13000000,38.18000000,35492.71000000,1698797699999,1354495.25220000,1631,8905.38000000,339895.18980000,0
1698797700000,38.17000000,38.22000000,38.12000000,38.17000000,25778.49000000,1698797999999,984017.31470000,1268,10693.57000000,408213.99780000,0
1698798000000,38.17000000,38.29000000,37.93000000,37.99000000,50606.31000000,1698798299999,1928157.41990000,2676,23086.81000000,880182.64400000,0
1698798300000,38.00000000,38.06000000,37.90000000,38.02000000,28785.19000000,1698798599999,1093508.83240000,1515,13161.37000000,500048.49960000,0
1698798600000,38.01000000,38.15000000,37.98000000,38.13000000,28565.93000000,1698798899999,1087938.43400000,1443,18355.87000000,699230.77190000,0
1698798900000,38.13000000,38.29000000,38.13000000,38.23000000,28128.27000000,1698799199999,1074795.36580000,1440,13537.04000000,517215.66480000,0
1698799200000,38.24000000,38.36000000,38.14000000,38.24000000,33621.76000000,1698799499999,1285742.64880000,1553,16150.77000000,617811.01000000,0
1698799500000,38.23000000,38.53000000,38.23000000,38.53000000,32449.12000000,1698799799999,1246545.59170000,1865,19245.97000000,739378.12940000,0
1698799800000,38.52000000,38.76000000,38.52000000,38.70000000,79046.42000000,1698800099999,3056265.60360000,4877,41430.09000000,1601782.89580000,0
1698800100000,38.69000000,38.73000000,38.55000000,38.63000000,56987.10000000,1698800399999,2200715.73010000,2114,23465.27000000,906186.21480000,0
1698800400000,38.64000000,38.79000000,38.48000000,38.52000000,53345.77000000,1698800699999,2060201.51090000,2894,22305.11000000,862061.98210000,0
1698800700000,38.52000000,38.55000000,38.36000000,38.53000000,30049.40000000,1698800999999,1155667.97080000,1768,12144.82000000,467125.39270000,0
1698801000000,38.54000000,38.64000000,38.50000000,38.51000000,20795.73000000,1698801299999,801997.91410000,1137,9620.24000000,371108.15830000,0
1698801300000,38.51000000,38.51000000,38.08000000,38.17000000,83308.49000000,1698801599999,3183166.36520000,4260,34151.91000000,1304219.57900000,0
1698801600000,38.17000000,38.26000000,38.09000000,38.12000000,26027.90000000,1698801899999,993987.22530000,1430,10042.07000000,383512.13870000,0
1698801900000,38.12000000,38.33000000,38.06000000,38.27000000,37702.25000000,1698802199999,1439398.79070000,2180,20467.12000000,781450.74580000,0
1698802200000,38.27000000,38.36000000,38.23000000,38.34000000,17226.36000000,1698802499999,659714.07400000,945,8627.90000000,330452.65040000,0
1698802500000,38.35000000,38.53000000,38.29000000,38.49000000,52493.00000000,1698802799999,2016993.70700000,1955,25705.21000000,988407.62950000,0
1698802800000,38.49000000,38.50000000,38.23000000,38.30000000,32130.50000000,1698803099999,1232060.96060000,1441,9748.64000000,373835.17140000,0
1698803100000,38.29000000,38.54000000,38.21000000,38.49000000,25116.32000000,1698803399999,963286.37820000,1355,13789.96000000,529070.19790000,0
1698803400000,38.49000000,38.56000000,38.42000000,38.47000000,16408.28000000,1698803699999,631608.71590000,1112,6691.42000000,257571.98660000,0
1698803700000,38.46000000,38.71000000,38.44000000,38.68000000,31923.56000000,1698803999999,1232820.49020000,1845,17972.56000000,694140.97320000,0
1698804000000,38.68000000,38.69000000,38.39000000,38.43000000,33099.63000000,1698804299999,1273671.74360000,1562,18656.49000000,717767.80550000,0
1698804300000,38.43000000,38.44000000,38.33000000,38.33000000,20812.23000000,1698804599999,798967.00820000,947,11892.41000000,456575.62140000,0
1698804600000,38.32000000,38.35000000,38.24000000,38.31000000,21609.74000000,1698804899999,827585.05110000,1063,13962.77000000,534765.75190000,0
1698804900000,38.32000000,38.36000000,38.16000000,38.17000000,23619.23000000,1698805199999,903512.08490000,1205,14293.01000000,546872.21270000,0
1698805200000,38.17000000,38.22000000,38.13000000,38.16000000,20132.45000000,1698805499999,768401.02840000,864,10295.84000000,392985.93060000,0
1698805500000,38.16000000,38.23000000,38.13000000,38.15000000,17315.04000000,1698805799999,660910.91670000,760,12837.26000000,490008.38470000,0
1698805800000,38.15000000,38.26000000,38.15000000,38.21000000,16589.27000000,1698806099999,633585.50540000,836,11046.47000000,421924.69760000,0
1698806100000,38.20000000,38.20000000,38.13000000,38.14000000,13286.42000000,1698806399999,506916.03780000,639,5894.74000000,224902.15520000,0
1698806400000,38.13000000,38.22000000,37.95000000,37.97000000,37799.21000000,1698806699999,1438543.93300000,2007,18943.65000000,721248.23560000,0
1698806700000,37.97000000,38.08000000,37.94000000,38.00000000,40409.93000000,1698806999999,1535532.04370000,1677,18912.19000000,718717.45410000,0
1698807000000,38.00000000,38.17000000,37.92000000,38.14000000,20848.05000000,1698807299999,793141.40890000,1268,12706.57000000,483679.87860000,0
1698807300000,38.14000000,38.20000000,38.11000000,38.19000000,10526.39000000,1698807599999,401714.99280000,742,5731.39000000,218737.28860000,0
1698807600000,38.19000000,38.27000000,38.15000000,38.26000000,12311.24000000,1698807899999,470369.77450000,964,5580.58000000,213246.30180000,0
1698807900000,38.27000000,38.35000000,38.18000000,38.18000000,19244.29000000,1698808199999,736240.65530000,1088,11223.53000000,429332.14450000,0
1698808200000,38.18000000,38.34000000,38.02000000,38.31000000,29192.59000000,1698808499999,1115092.32360000,1652,16648.94000000,636444.75270000,0
1698808500000,38.32000000,38.35000000,38.19000000,38.28000000,10417.00000000,1698808799999,398654.56190000,777,4990.34000000,190936.92400000,0
1698808800000,38.28000000,38.36000000,38.26000000,38.35000000,17327.43000000,1698809099999,663703.43240000,821,8473.74000000,324560.06620000,0
1698809100000,38.34000000,38.39000000,38.25000000,38.25000000,14750.11000000,1698809399999,565168.31340000,842,8069.26000000,309187.95620000,0
1698809400000,38.25000000,38.35000000,38.11000000,38.34000000,12513.32000000,1698809699999,478098.57010000,1038,3808.72000000,145579.92260000,0
1698809700000,38.34000000,38.36000000,38.19000000,38.24000000,7722.41000000,1698809999999,295739.41840000,632,3484.09000000,133437.58820000,0
1698810000000,38.24000000,38.35000000,38.19000000,38.32000000,18546.19000000,1698810299999,710015.64700000,817,10571.08000000,404707.88800000,0
1698810300000,38.32000000,38.37000000,38.25000000,38.34000000,10584.29000000,1698810599999,405511.70660000,655,4944.84000000,189477.30990000,0
1698810600000,38.35000000,38.40000000,38.32000000,38.33000000,13409.22000000,1698810899999,514421.05140000,717,9195.14000000,352769.81910000,0
1698810900000,38.34000000,38.41000000,38.22000000,38.27000000,25879.55000000,1698811199999,991092.70880000,1015,10722.48000000,410812.38400000,0
