1664582400000,284.90000000,284.90000000,284.40000000,284.60000000,810.12600000,1664582699999,230588.51750000,645,208.82600000,59438.48470000,0
1664582700000,284.60000000,284.70000000,284.50000000,284.60000000,394.90600000,1664582999999,112394.38480000,331,349.82700000,99566.27340000,0
1664583000000,284.70000000,285.30000000,284.50000000,285.00000000,978.64500000,1664583299999,278751.27460000,735,550.11300000,156698.29350000,0
1664583300000,285.00000000,285.30000000,284.80000000,285.20000000,715.33300000,1664583599999,203896.49270000,391,408.25100000,116365.90410000,0
1664583600000,285.20000000,285.40000000,285.10000000,285.40000000,273.08100000,1664583899999,77894.72610000,317,155.82000000,44447.53530000,0
1664583900000,285.40000000,285.40000000,284.70000000,284.80000000,514.43800000,1664584199999,146604.63910000,441,174.65400000,49763.27400000,0
1664584200000,284.80000000,284.90000000,284.10000000,284.40000000,395.65700000,1664584499999,112557.19690000,508,126.13700000,35877.30590000,0
1664584500000,284.40000000,284.50000000,284.00000000,284.10000000,614.31400000,1664584799999,174594.74990000,431,275.68100000,78352.02990000,0
1664584800000,284.20000000,284.30000000,283.80000000,283.80000000,776.70700000,1664585099999,220589.41690000,417,328.91400000,93417.49000000,0
1664585100000,283.80000000,284.10000000,283.70000000,284.00000000,393.73100000,1664585399999,111777.92820000,332,180.65800000,51291.26840000,0
1664585400000,283.90000000,284.20000000,283.80000000,284.00000000,940.47400000,1664585699999,267151.33400000,362,351.54400000,99858.80030000,0
1664585700000,284.00000000,284.30000000,284.00000000,284.20000000,325.11300000,1664585999999,92375.31360000,308,215.41000000,61211.39460000,0
1664586000000,284.20000000,284.30000000,284.00000000,284.20000000,330.18600000,1664586299999,93834.96610000,378,113.54800000,32271.04110000,0
1664586300000,284.30000000,284.30000000,284.00000000,284.20000000,398.31000000,1664586599999,113175.00070000,428,147.61200000,41944.43540000,0
1664586600000,284.10000000,284.20000000,283.90000000,284.00000000,280.71800000,1664586899999,79745.40580000,448,157.28800000,44683.37730000,0
1664586900000,284.00000000,284.30000000,283.90000000,283.90000000,477.88900000,1664587199999,135793.64290000,410,197.35400000,56086.17770000,0
1664587200000,284.00000000,284.30000000,283.80000000,283.90000000,1770.43200000,1664587499999,502957.73760000,466,375.78800000,106750.41460000,0
1664587500000,283.90000000,283.90000000,283.20000000,283.30000000,529.45600000,1664587799999,150177.74230000,450,241.00900000,68350.24750000,0
1664587800000,283.30000000,283.50000000,283.10000000,283.30000000,624.18200000,1664588099999,176814.40240000,401,306.30900000,86770.73620000,0
1664588100000,283.30000000,283.50000000,283.00000000,283.00000000,941.70400000,1664588399999,266781.07010000,449,707.03400000,200320.11180000,0
1664588400000,283.00000000,283.30000000,282.90000000,283.20000000,408.96400000,1664588699999,115765.17360000,344,176.14500000,49860.56460000,0
1664588700000,283.30000000,283.30000000,283.10000000,283.20000000,242.52000000,1664588999999,68685.13630000,208,72.26400000,20468.97370000,0
1664589000000,283.20000000,283.80000000,283.10000000,283.70000000,256.25000000,1664589299999,72635.31650000,327,216.26300000,61302.43990000,0
1664589300000,283.70000000,283.90000000,283.60000000,283.70000000,438.42500000,1664589599999,124390.95570000,319,143.95600000,40849.49050000,0
1664589600000,283.70000000,283.70000000,283.30000000,283.60000000,501.88200000,1664589899999,142262.59990000,330,214.96500000,60940.86910000,0
1664589900000,283.60000000,283.70000000,283.40000000,283.70000000,474.43300000,1664590199999,134510.31230000,356,268.29800000,76072.89390000,0
1664590200000,283.70000000,283.90000000,283.60000000,283.60000000,634.35600000,1664590499999,179983.90630000,360,454.94600000,129083.74180000,0
1664590500000,283.60000000,283.70000000,283.50000000,283.60000000,207.01900000,1664590799999,58716.26810000,287,72.12400000,20460.13900000,0
1664590800000,283.60000000,283.90000000,283.50000000,283.70000000,858.34600000,1664591099999,243493.45090000,414,618.25400000,175384.36100000,0
1664591100000,283.80000000,284.70000000,283.70000000,284.50000000,1031.06700000,1664591399999,293099.03290000,513,766.95200000,217992.52280000,0
1664591400000,284.40000000,284.50000000,284.10000000,284.10000000,392.23000000,1664591699999,111528.02480000,310,115.61400000,32883.25980000,0
1664591700000,284.20000000,284.40000000,284.20000000,284.40000000,232.57300000,1664591999999,66124.15820000,237,195.36700000,55546.76690000,0
1664592000000,284.30000000,284.40000000,284.10000000,284.20000000,827.15600000,1664592299999,235164.91700000,362,217.28600000,61786.04670000,0
1664592300000,284.20000000,284.20000000,283.90000000,284.20000000,723.71900000,1664592599999,205602.36410000,324,434.12400000,123338.67700000,0
1664592600000,284.20000000,284.30000000,284.00000000,284.20000000,600.15500000,1664592899999,170479.45530000,333,260.39700000,73985.25700000,0
1664592900000,284.20000000,284.40000000,284.20000000,284.20000000,568.57700000,1664593199999,161643.45980000,243,112.62800000,32020.60720000,0
1664593200000,284.20000000,284.50000000,284.20000000,284.50000000,702.89400000,1664593499999,199873.77820000,384,490.42300000,139465.99850000,0
1664593500000,284.50000000,284.50000000,283.90000000,283.90000000,1259.87300000,1664593799999,358040.47400000,357,94.65200000,26897.73490000,0
1664593800000,284.00000000,284.00000000,283.50000000,283.50000000,457.23700000,1664594099999,129702.52110000,310,56.22500000,15951.42620000,0
1664594100000,283.60000000,283.80000000,283.40000000,283.60000000,821.68300000,1664594399999,232990.21510000,353,446.50800000,126606.66380000,0
1664594400000,283.60000000,283.80000000,283.50000000,283.80000000,321.49200000,1664594699999,91187.33670000,267,156.37400000,44355.59660000,0
1664594700000,283.70000000,283.80000000,283.20000000,283.20000000,660.05200000,1664594999999,187102.58180000,299,60.45800000,17145.57950000,0
1664595000000,283.30000000,283.40000000,283.20000000,283.20000000,395.93000000,1664595299999,112162.55470000,237,100.02600000,28340.32030000,0
1664595300000,283.30000000,283.40000000,283.10000000,283.20000000,851.22900000,1664595599999,241113.55820000,365,629.84900000,178419.76810000,0
1664595600000,283.30000000,283.40000000,283.20000000,283.30000000,314.17500000,1664595899999,88987.54230000,241,90.68100000,25690.39690000,0
1664595900000,283.30000000,283.30000000,283.20000000,283.20000000,324.45400000,1664596199999,91898.30480000,221,129.32000000,36636.35600000,0
1664596200000,283.20000000,283.30000000,283.20000000,283.30000000,504.71700000,1664596499999,142943.84980000,249,327.17100000,92662.82260000,0
1664596500000,283.30000000,283.60000000,283.20000000,283.50000000,259.48900000,1664596799999,73542.30020000,200,237.03000000,67179.35540000,0
1664596800000,283.60000000,283.60000000,283.20000000,283.30000000,319.80300000,1664597099999,90620.31060000,329,92.06000000,26089.22450000,0
1664597100000,283.30000000,283.40000000,283.10000000,283.30000000,453.86300000,1664597399999,128548.40180000,283,171.74100000,48648.26100000,0
1664597400000,283.20000000,283.50000000,283.20000000,283.40000000,234.68200000,1664597699999,66496.84110000,234,152.23500000,43134.74390000,0
1664597700000,283.50000000,283.50000000,283.20000000,283.20000000,234.25700000,1664597999999,66370.04440000,290,119.54700000,33877.28620000,0
1664598000000,283.30000000,283.30000000,283.10000000,283.30000000,277.48800000,1664598299999,78590.85290000,260,143.21100000,40563.66210000,0
1664598300000,283.30000000,283.30000000,283.00000000,283.00000000,239.69600000,1664598599999,67869.77480000,264,79.66200000,22564.58230000,0
1664598600000,283.10000000,283.10000000,282.90000000,283.10000000,547.25000000,1664598899999,154874.65600000,345,256.03200000,72461.91360000,0
1664598900000,283.10000000,283.20000000,283.00000000,283.20000000,412.05500000,1664599199999,116652.08440000,258,200.40000000,56736.86010000,0
1664599200000,283.10000000,283.20000000,283.10000000,283.20000000,117.52200000,1664599499999,33275.95180000,211,54.73600000,15501.23520000,0
1664599500000,283.20000000,283.20000000,282.60000000,282.80000000,930.79000000,1664599799999,263348.42540000,571,277.30900000,78449.74940000,0
1664599800000,282.80000000,283.00000000,282.60000000,282.90000000,200.52500000,1664600099999,56709.91640000,215,88.03000000,24897.33480000,0
1664600100000,282.90000000,283.00000000,282.70000000,282.80000000,529.51400000,1664600399999,149766.98990000,294,159.62100000,45153.12650000,0
1664600400000,282.80000000,283.00000000,282.70000000,282.90000000,418.40700000,1664600699999,118333.43480000,392,246.29200000,69658.95660000,0
1664600700000,282.90000000,282.90000000,282.80000000,282.90000000,389.33200000,1664600999999,110112.55020000,319,210.75400000,59610.69180000,0
1664601000000,282.90000000,282.90000000,282.70000000,282.80000000,187.85700000,1664601299999,53131.26280000,239,95.92200000,27135.65410000,0
1664601300000,282.70000000,282.80000000,282.40000000,282.40000000,411.46700000,1664601599999,116275.15530000,368,195.46700000,55241.17500000,0
1664601600000,282.40000000,282.50000000,281.90000000,282.10000000,1678.48200000,1664601899999,473598.81720000,696,471.12900000,132976.63360000,0
1664601900000,282.10000000,282.30000000,281.90000000,282.20000000,924.50700000,1664602199999,260765.25950000,515,536.55500000,151353.67970000,0
1664602200000,282.20000000,282.50000000,282.20000000,282.40000000,184.95600000,1664602499999,52230.68710000,309,136.28400000,38486.95470000,0
1664602500000,282.50000000,282.50000000,282.00000000,282.30000000,559.07100000,1664602799999,157778.70760000,352,201.33400000,56817.17980000,0
1664602800000,282.20000000,282.30000000,282.20000000,282.30000000,159.98300000,1664603099999,45155.67060000,208,84.68000000,23905.16400000,0
1664603100000,282.30000000,282.70000000,282.20000000,282.60000000,377.19700000,1664603399999,106529.16780000,313,243.27300000,68708.22490000,0
1664603400000,282.70000000,282.70000000,282.40000000,282.50000000,248.74600000,1664603699999,70273.23430000,288,129.03600000,36455.40200000,0
1664603700000,282.50000000,282.70000000,282.40000000,282.60000000,690.03500000,1664603999999,194958.80580000,306,335.52200000,94802.80200000,0
1664604000000,282.60000000,282.70000000,282.20000000,282.30000000,331.64800000,1664604299999,93658.39110000,286,72.52900000,20488.26500000,0
1664604300000,282.30000000,282.40000000,282.20000000,282.30000000,252.36100000,1664604599999,71238.84690000,305,146.15300000,41260.24680000,0
1664604600000,282.30000000,282.50000000,282.20000000,282.20000000,632.50100000,1664604899999,178582.62040000,303,140.43800000,39654.04750000,0
1664604900000,282.30000000,282.30000000,282.10000000,282.30000000,276.33200000,1664605199999,77990.94430000,227,166.69000000,47050.21780000,0
1664605200000,282.30000000,282.30000000,282.20000000,282.20000000,247.32400000,1664605499999,69806.96940000,253,121.36600000,34261.62180000,0
1664605500000,282.20000000,282.30000000,282.10000000,282.30000000,433.00600000,1664605799999,122203.19710000,277,315.64300000,89083.62670000,0
1664605800000,282.30000000,282.60000000,282.30000000,282.50000000,251.99500000,1664606099999,71191.47720000,260,190.58400000,53843.90830000,0
1664606100000,282.50000000,282.60000000,282.40000000,282.50000000,368.63300000,1664606399999,104144.15570000,307,107.28700000,30314.85540000,0
1664606400000,282.50000000,282.60000000,282.40000000,282.50000000,168.44200000,1664606699999,47581.69560000,227,91.41000000,25825.22270000,0
1664606700000,282.40000000,282.50000000,282.30000000,282.30000000,263.02900000,1664606999999,74276.69180000,283,116.96800000,33036.43970000,0
1664607000000,282.30000000,282.40000000,282.20000000,282.30000000,188.66800000,1664607299999,53264.33030000,264,55.53300000,15680.33780000,0
