1675209600000,23.93000000,24.04000000,23.91000000,23.97000000,16042.58000000,1675209899999,384567.78940000,443,6420.27000000,153822.98510000,0
1675209900000,23.97000000,23.97000000,23.76000000,23.77000000,34750.37000000,1675210199999,828239.08540000,1424,15169.07000000,361488.34100000,0
1675210200000,23.77000000,23.89000000,23.73000000,23.89000000,22092.52000000,1675210499999,525988.21730000,749,12009.58000000,285921.53010000,0
1675210500000,23.88000000,23.89000000,23.79000000,23.80000000,12815.43000000,1675210799999,305630.11920000,359,6458.98000000,154011.61420000,0
1675210800000,23.80000000,23.84000000,23.78000000,23.81000000,7417.62000000,1675211099999,176645.07870000,292,2579.45000000,61432.73590000,0
1675211100000,23.81000000,23.81000000,23.68000000,23.72000000,16133.46000000,1675211399999,382674.22910000,680,5578.37000000,132290.39130000,0
1675211400000,23.71000000,23.84000000,23.67000000,23.80000000,15472.43000000,1675211699999,367764.15470000,691,8381.27000000,199140.30540000,0
1675211700000,23.80000000,23.86000000,23.78000000,23.83000000,9227.22000000,1675211999999,219830.97730000,307,4410.08000000,105063.82540000,0
1675212000000,23.83000000,23.88000000,23.80000000,23.82000000,6513.47000000,1675212299999,155303.48730000,348,3072.61000000,73272.76030000,0
1675212300000,23.81000000,23.86000000,23.80000000,23.84000000,5189.40000000,1675212599999,123708.10680000,218,2549.67000000,60782.48150000,0
1675212600000,23.84000000,23.90000000,23.80000000,23.80000000,20004.36000000,1675212899999,477049.86930000,491,5027.32000000,119941.42490000,0
1675212900000,23.81000000,23.84000000,23.77000000,23.79000000,4982.63000000,1675213199999,118582.62490000,263,1554.51000000,36998.30260000,0
1675213200000,23.79000000,23.82000000,23.78000000,23.80000000,12968.43000000,1675213499999,308569.09490000,338,2870.81000000,68313.73170000,0
1675213500000,23.80000000,23.83000000,23.77000000,23.82000000,7042.49000000,1675213799999,167551.23380000,302,4771.27000000,113508.31600000,0
1675213800000,23.83000000,23.86000000,23.79000000,23.85000000,2623.78000000,1675214099999,62505.31120000,185,1151.53000000,27435.44600000,0
1675214100000,23.85000000,23.86000000,23.80000000,23.81000000,7295.98000000,1675214399999,173864.89310000,189,2271.63000000,54124.16180000,0
1675214400000,23.81000000,23.84000000,23.79000000,23.80000000,7031.12000000,1675214699999,167434.26560000,195,2879.72000000,68583.49840000,0
1675214700000,23.80000000,23.83000000,23.73000000,23.74000000,13540.54000000,1675214999999,322019.34520000,311,4431.27000000,105472.38060000,0
1675215000000,23.74000000,23.78000000,23.72000000,23.74000000,4519.42000000,1675215299999,107280.95920000,222,2997.49000000,71143.59020000,0
1675215300000,23.75000000,23.86000000,23.75000000,23.86000000,7998.42000000,1675215599999,190395.97150000,270,5362.43000000,127646.19670000,0
1675215600000,23.86000000,23.95000000,23.83000000,23.91000000,13790.00000000,1675215899999,329426.66190000,441,6510.92000000,155569.47590000,0
1675215900000,23.91000000,23.97000000,23.89000000,23.92000000,20273.92000000,1675216199999,485419.71850000,558,12563.27000000,300791.81590000,0
1675216200000,23.91000000,23.91000000,23.85000000,23.86000000,5846.08000000,1675216499999,139532.73000000,250,2837.40000000,67735.33290000,0
1675216500000,23.85000000,23.88000000,23.82000000,23.87000000,7989.70000000,1675216799999,190488.68240000,254,2830.82000000,67506.79850000,0
1675216800000,23.87000000,23.88000000,23.84000000,23.85000000,4982.07000000,1675217099999,118885.89420000,167,985.03000000,23512.74420000,0
1675217100000,23.85000000,23.85000000,23.80000000,23.80000000,3467.93000000,1675217399999,82605.37400000,201,1796.02000000,42780.20430000,0
1675217400000,23.80000000,23.83000000,23.79000000,23.81000000,2711.27000000,1675217699999,64543.14340000,173,854.82000000,20352.85530000,0
1675217700000,23.81000000,23.84000000,23.79000000,23.79000000,5086.82000000,1675217999999,121106.33360000,189,2130.42000000,50737.98880000,0
1675218000000,23.79000000,23.81000000,23.77000000,23.81000000,2471.39000000,1675218299999,58786.10260000,107,909.47000000,21632.66690000,0
1675218300000,23.81000000,23.82000000,23.79000000,23.81000000,2471.97000000,1675218599999,58853.12580000,108,1069.27000000,25459.39990000,0
1675218600000,23.80000000,23.88000000,23.79000000,23.88000000,4303.16000000,1675218899999,102597.07000000,179,2299.67000000,54841.34850000,0
1675218900000,23.88000000,23.89000000,23.83000000,23.84000000,3360.15000000,1675219199999,80186.89480000,165,1544.03000000,36857.29860000,0
1675219200000,23.84000000,23.87000000,23.82000000,23.83000000,1024.99000000,1675219499999,24434.08510000,76,667.88000000,15922.37960000,0
1675219500000,23.82000000,23.85000000,23.81000000,23.82000000,6327.76000000,1675219799999,150792.27720000,190,3344.77000000,79738.05560000,0
1675219800000,23.81000000,23.84000000,23.79000000,23.83000000,2207.65000000,1675220099999,52562.44150000,105,957.33000000,22794.30430000,0
1675220100000,23.83000000,23.89000000,23.83000000,23.88000000,3244.84000000,1675220399999,77430.50850000,184,1528.51000000,36478.66400000,0
1675220400000,23.89000000,23.90000000,23.85000000,23.86000000,4388.41000000,1675220699999,104792.28540000,222,2410.84000000,57565.49960000,0
1675220700000,23.86000000,23.86000000,23.81000000,23.84000000,7754.61000000,1675220999999,184826.89990000,182,2998.00000000,71466.01670000,0
