1719792000000,582.30000000,582.50000000,582.00000000,582.00000000,731.13000000,1719792299999,425694.61700000,746,495.10100000,288274.66930000,0
1719792300000,582.00000000,582.50000000,580.60000000,580.60000000,3459.96100000,1719792599999,2011988.52110000,7202,1124.73300000,653949.29350000,0
1719792600000,580.70000000,580.90000000,580.00000000,580.40000000,1619.08900000,1719792899999,939711.22720000,901,869.99000000,505011.43710000,0
1719792900000,580.40000000,581.00000000,580.30000000,581.00000000,1641.43400000,1719793199999,953410.41540000,493,1522.53600000,884354.93400000,0
1719793200000,581.00000000,581.90000000,580.90000000,581.30000000,2547.22700000,1719793499999,1480432.15720000,853,2329.90300000,1354039.68000000,0
1719793500000,581.30000000,581.30000000,580.80000000,581.20000000,506.93200000,1719793799999,294546.94050000,386,320.81000000,186394.24900000,0
1719793800000,581.20000000,581.40000000,580.80000000,581.40000000,501.70000000,1719794099999,291534.81470000,512,336.30400000,195421.95480000,0
1719794100000,581.40000000,582.40000000,581.30000000,582.40000000,1012.15600000,1719794399999,588872.44290000,701,928.49000000,540194.02920000,0
1719794400000,582.40000000,583.00000000,582.30000000,582.30000000,1013.65100000,1719794699999,590603.49680000,540,617.06500000,359479.82380000,0
1719794700000,582.30000000,582.50000000,582.00000000,582.00000000,768.27700000,1719794999999,447349.88980000,439,345.61400000,201268.59850000,0
1719795000000,582.00000000,582.00000000,581.50000000,581.80000000,473.69300000,1719795299999,275584.93000000,530,387.87900000,225656.86060000,0
1719795300000,581.90000000,582.80000000,581.80000000,582.80000000,856.65900000,1719795599999,498872.53790000,454,752.55900000,438256.09210000,0
1719795600000,582.80000000,582.90000000,582.00000000,582.90000000,1462.34000000,1719795899999,851767.54870000,792,719.62500000,419148.85190000,0
1719795900000,582.90000000,585.20000000,582.80000000,584.50000000,5408.29300000,1719796199999,3161145.59200000,10326,3960.34500000,2314908.47050000,0
1719796200000,584.50000000,587.30000000,584.40000000,587.20000000,6930.91500000,1719796499999,4063836.91070000,16065,4991.39100000,2926264.34890000,0
1719796500000,587.30000000,587.40000000,585.70000000,586.40000000,3418.79400000,1719796799999,2004665.77350000,4548,2216.30200000,1299436.05700000,0
1719796800000,586.40000000,587.10000000,585.70000000,586.20000000,2009.81900000,1719797099999,1178537.14110000,1381,1298.91900000,761646.06120000,0
1719797100000,586.20000000,586.40000000,585.80000000,586.20000000,951.53000000,1719797399999,557734.68190000,822,623.90200000,365696.33770000,0
1719797400000,586.20000000,587.80000000,586.10000000,587.10000000,2078.12700000,1719797699999,1219969.29820000,1350,1636.81400000,960859.53050000,0
1719797700000,587.20000000,587.80000000,586.70000000,587.40000000,1802.94400000,1719797999999,1058349.65950000,4427,1365.02300000,801264.87560000,0
1719798000000,587.40000000,587.70000000,587.00000000,587.30000000,958.49600000,1719798299999,562961.36050000,1329,685.21800000,402439.98930000,0
1719798300000,587.40000000,587.60000000,586.70000000,586.90000000,896.57000000,1719798599999,526366.83940000,716,557.51700000,327321.26040000,0
1719798600000,586.80000000,587.20000000,586.60000000,587.10000000,1023.10600000,1719798899999,600358.43440000,706,573.66700000,336642.49050000,0
1719798900000,587.20000000,587.60000000,586.90000000,587.30000000,650.75600000,1719799199999,382180.05290000,745,432.42900000,253960.97070000,0
1719799200000,587.30000000,588.00000000,587.20000000,587.80000000,921.54100000,1719799499999,541553.43090000,1024,467.98000000,275002.15380000,0
1719799500000,587.90000000,588.30000000,587.40000000,587.40000000,1615.66000000,1719799799999,949879.06700000,1000,680.02600000,399895.69840000,0
1719799800000,587.50000000,587.60000000,584.80000000,585.50000000,7327.41400000,1719800099999,4294920.12950000,3104,2430.08300000,1423205.93270000,0
1719800100000,585.40000000,586.30000000,585.30000000,585.50000000,959.46700000,1719800399999,562010.86180000,851,465.67600000,272698.80710000,0
1719800400000,585.60000000,585.70000000,585.00000000,585.20000000,581.72900000,1719800699999,340524.46560000,664,204.91800000,119959.99060000,0
1719800700000,585.20000000,585.50000000,585.10000000,585.40000000,336.48500000,1719800999999,196946.42580000,626,189.96900000,111197.24680000,0
1719801000000,585.40000000,585.60000000,584.40000000,584.50000000,261.47700000,1719801299999,153005.35580000,671,76.13200000,44560.66900000,0
1719801300000,584.50000000,584.80000000,584.20000000,584.80000000,656.81300000,1719801599999,383939.91960000,525,338.07700000,197644.88960000,0
1719801600000,584.80000000,585.40000000,584.70000000,585.10000000,1060.37700000,1719801899999,620380.27850000,749,564.81300000,330437.13330000,0
1719801900000,585.00000000,585.50000000,584.80000000,585.50000000,351.49600000,1719802199999,205650.04600000,493,180.82700000,105809.62960000,0
1719802200000,585.50000000,585.70000000,585.10000000,585.20000000,342.76000000,1719802499999,200653.00370000,373,120.14100000,70347.90210000,0
1719802500000,585.10000000,585.90000000,585.00000000,585.90000000,727.14600000,1719802799999,425701.56730000,564,660.59400000,386749.71120000,0
1719802800000,585.90000000,586.10000000,585.50000000,586.00000000,202.95200000,1719803099999,118892.72080000,708,147.16600000,86215.16140000,0
