1682899200000,337.50000000,338.10000000,336.50000000,336.80000000,10323.72300000,1682899499999,3481924.56200000,3463,4710.73700000,1589259.26250000,0
1682899500000,336.80000000,336.90000000,336.50000000,336.90000000,3546.57100000,1682899799999,1194174.99650000,1674,1934.92800000,651545.65980000,0
1682899800000,336.80000000,337.70000000,336.30000000,337.70000000,5483.17100000,1682900099999,1846570.54840000,2621,2571.50700000,866287.26990000,0
1682900100000,337.70000000,338.20000000,337.50000000,337.90000000,5743.44600000,1682900399999,1940739.77850000,2429,2437.77000000,823825.18970000,0
1682900400000,337.90000000,338.50000000,337.80000000,338.40000000,2311.51800000,1682900699999,781783.07970000,1924,1329.62200000,449692.07430000,0
1682900700000,338.30000000,338.90000000,338.20000000,338.70000000,5828.28100000,1682900999999,1973579.44170000,2541,3387.48000000,1147147.39350000,0
1682901000000,338.70000000,339.00000000,338.60000000,338.90000000,2426.19600000,1682901299999,822088.58220000,1287,1328.92200000,450311.78460000,0
1682901300000,338.80000000,339.50000000,338.80000000,339.10000000,8284.31600000,1682901599999,2810143.33910000,2981,4342.10000000,1472858.47010000,0
1682901600000,339.10000000,339.50000000,338.00000000,339.10000000,5922.70400000,1682901899999,2006595.21490000,2921,2827.65300000,957939.60210000,0
1682901900000,339.10000000,339.50000000,338.80000000,339.20000000,3200.45500000,1682902199999,1085777.16030000,1613,1782.88200000,604880.72120000,0
1682902200000,339.20000000,339.40000000,338.90000000,339.10000000,4168.61900000,1682902499999,1413862.48570000,2004,1392.95700000,472496.19460000,0
1682902500000,339.10000000,339.20000000,338.60000000,338.80000000,4542.94600000,1682902799999,1539938.91350000,1404,1078.95200000,365727.34440000,0
1682902800000,338.80000000,339.60000000,338.70000000,339.40000000,3968.37000000,1682903099999,1346265.89610000,1498,2555.57200000,866880.56300000,0
1682903100000,339.30000000,339.40000000,338.60000000,338.70000000,2806.59900000,1682903399999,951434.95260000,1449,1008.10100000,341769.40120000,0
1682903400000,338.70000000,339.00000000,338.00000000,338.10000000,4489.36300000,1682903699999,1519413.98920000,2009,2050.45100000,694132.77970000,0
1682903700000,338.00000000,338.30000000,337.10000000,337.20000000,7164.06800000,1682903999999,2419199.55950000,2486,2835.32800000,957700.28970000,0
1682904000000,337.10000000,337.60000000,336.60000000,337.20000000,9282.32300000,1682904299999,3128377.69390000,2257,3934.14600000,1325932.02190000,0
1682904300000,337.20000000,337.90000000,337.00000000,337.70000000,3013.56400000,1682904599999,1017217.51840000,1342,1911.11400000,645125.74530000,0
1682904600000,337.70000000,338.10000000,337.60000000,337.70000000,1942.57200000,1682904899999,656374.81610000,1283,1088.18800000,367718.07190000,0
1682904900000,337.70000000,338.00000000,334.00000000,335.00000000,15005.76900000,1682905199999,5034896.88560000,6199,6383.88300000,2142096.81310000,0
1682905200000,334.90000000,335.00000000,333.50000000,334.20000000,12636.15900000,1682905499999,4225040.56970000,5041,6376.04400000,2132037.09980000,0
1682905500000,334.20000000,335.00000000,333.70000000,334.40000000,10769.77000000,1682905799999,3601896.70200000,3637,4445.42400000,1487235.03850000,0
1682905800000,334.40000000,334.70000000,333.30000000,334.30000000,14022.99800000,1682906099999,4683280.27220000,4193,5799.17700000,1937030.02910000,0
1682906100000,334.20000000,334.40000000,333.10000000,333.40000000,6529.72600000,1682906399999,2177901.80250000,2750,2924.05500000,975408.68170000,0
1682906400000,333.40000000,334.60000000,332.80000000,334.30000000,9822.40100000,1682906699999,3275554.66890000,3533,4070.30000000,1358035.72730000,0
1682906700000,334.40000000,334.40000000,333.10000000,333.40000000,3650.50800000,1682906999999,1218344.09580000,1889,1922.09300000,641509.93860000,0
1682907000000,333.40000000,333.60000000,332.80000000,333.20000000,4216.21500000,1682907299999,1404837.75740000,2039,2243.40100000,747526.60550000,0
1682907300000,333.20000000,334.20000000,332.80000000,334.10000000,4554.83600000,1682907599999,1518527.88230000,1940,2800.02500000,933747.30000000,0
1682907600000,334.10000000,334.30000000,333.70000000,333.70000000,2567.45200000,1682907899999,857528.96060000,1642,1210.11800000,404200.00150000,0
1682907900000,333.70000000,334.20000000,333.50000000,334.10000000,2040.64300000,1682908199999,681242.97020000,1361,1367.72500000,456621.48360000,0
1682908200000,334.10000000,334.60000000,334.10000000,334.50000000,2175.54900000,1682908499999,727504.87870000,1451,1390.26400000,464923.53420000,0
1682908500000,334.40000000,334.60000000,333.80000000,333.80000000,2575.34400000,1682908799999,860668.07510000,1353,793.68200000,265321.82320000,0
1682908800000,333.90000000,333.90000000,333.00000000,333.70000000,2481.06800000,1682909099999,827353.09140000,1424,1414.66300000,471745.39910000,0
1682909100000,333.80000000,334.00000000,333.70000000,334.00000000,3132.88600000,1682909399999,1046165.07990000,1011,2305.56200000,769936.81730000,0
1682909400000,334.00000000,334.10000000,333.50000000,333.50000000,3647.53000000,1682909699999,1217430.71320000,1288,2230.43100000,744496.80210000,0
1682909700000,333.50000000,333.90000000,333.40000000,333.70000000,1954.04500000,1682909999999,652006.07980000,838,1172.51300000,391254.47140000,0
1682910000000,333.70000000,334.00000000,333.60000000,333.80000000,1920.82200000,1682910299999,641240.33710000,921,1050.99800000,350867.26890000,0
1682910300000,333.90000000,334.60000000,333.80000000,334.60000000,1513.93000000,1682910599999,505938.66840000,974,1164.91600000,389312.47560000,0
1682910600000,334.60000000,334.60000000,334.00000000,334.10000000,2110.99100000,1682910899999,705876.07160000,1206,871.03900000,291278.90130000,0
1682910900000,334.00000000,334.30000000,333.80000000,334.30000000,1897.22700000,1682911199999,633735.10430000,1489,1117.55900000,373323.40160000,0
1682911200000,334.30000000,335.00000000,334.30000000,334.70000000,3862.16800000,1682911499999,1292385.01470000,1268,2582.10900000,864039.51320000,0
1682911500000,334.60000000,334.70000000,334.40000000,334.60000000,1427.50200000,1682911799999,477558.96640000,670,894.22300000,299159.80620000,0
1682911800000,334.60000000,334.80000000,334.50000000,334.70000000,1555.28400000,1682912099999,520424.85150000,779,1052.34500000,352142.12360000,0
1682912100000,334.70000000,334.90000000,334.60000000,334.90000000,1353.69800000,1682912399999,453200.24090000,737,953.43400000,319213.24760000,0
1682912400000,334.80000000,335.40000000,334.80000000,335.10000000,4104.55400000,1682912699999,1375365.46460000,1377,2074.72600000,695213.86850000,0
1682912700000,335.20000000,335.30000000,335.00000000,335.00000000,1828.77100000,1682912999999,612948.75540000,872,916.19000000,307109.22410000,0
1682913000000,335.10000000,335.10000000,334.60000000,334.70000000,2020.02800000,1682913299999,676139.79900000,858,745.03100000,249390.28910000,0
1682913300000,334.80000000,334.80000000,334.30000000,334.50000000,2163.10200000,1682913599999,723601.79100000,806,531.95300000,177937.10240000,0
1682913600000,334.40000000,334.90000000,334.30000000,334.50000000,3405.41500000,1682913899999,1139338.00380000,1174,2075.94600000,694533.64860000,0
1682913900000,334.50000000,336.30000000,334.10000000,335.70000000,11980.28600000,1682914199999,4016876.79130000,3357,6546.00500000,2194980.82360000,0
1682914200000,335.80000000,335.80000000,335.40000000,335.80000000,1575.21700000,1682914499999,528672.34270000,1232,874.97000000,293677.31390000,0
1682914500000,335.80000000,336.00000000,335.10000000,335.10000000,2771.44600000,1682914799999,930052.49260000,1298,988.41900000,331713.49420000,0
1682914800000,335.20000000,335.20000000,334.60000000,334.70000000,3665.26100000,1682915099999,1227629.37570000,1226,1047.07100000,350711.72850000,0
1682915100000,334.70000000,335.00000000,334.30000000,334.70000000,2345.70400000,1682915399999,784854.20090000,1193,1204.68400000,403131.87840000,0
1682915400000,334.70000000,334.70000000,334.40000000,334.60000000,1298.08700000,1682915699999,434255.15240000,837,739.92700000,247561.31670000,0
1682915700000,334.60000000,334.60000000,334.10000000,334.50000000,1887.52400000,1682915999999,630962.70960000,982,886.52200000,296343.99310000,0
1682916000000,334.40000000,334.60000000,334.40000000,334.50000000,1045.31600000,1682916299999,349620.23170000,724,554.94900000,185634.14200000,0
1682916300000,334.40000000,334.50000000,334.10000000,334.30000000,1676.21400000,1682916599999,560250.15820000,886,796.63400000,266280.27310000,0
1682916600000,334.30000000,334.30000000,334.00000000,334.30000000,1676.45200000,1682916899999,560094.11390000,931,787.07400000,262989.97780000,0
1682916900000,334.20000000,334.70000000,334.10000000,334.50000000,1627.77200000,1682917199999,544317.43540000,967,754.42200000,252301.91750000,0
1682917200000,334.60000000,334.60000000,334.00000000,334.10000000,2720.23300000,1682917499999,909153.49240000,1125,864.15500000,288822.56600000,0
1682917500000,334.00000000,334.30000000,333.80000000,334.10000000,3049.50000000,1682917799999,1018580.14050000,1503,1612.59400000,538637.56500000,0
1682917800000,334.10000000,334.10000000,333.70000000,333.90000000,1871.55400000,1682918099999,624902.85960000,1789,998.88000000,333527.65980000,0
1682918100000,333.90000000,334.00000000,333.70000000,333.80000000,1343.88900000,1682918399999,448702.50640000,1612,666.82200000,222672.71870000,0
1682918400000,333.80000000,333.80000000,332.70000000,332.90000000,8120.70700000,1682918699999,2706370.62530000,2508,4128.89800000,1376083.08840000,0
1682918700000,333.00000000,333.00000000,332.40000000,332.60000000,4558.22200000,1682918999999,1516574.40030000,2222,2149.22600000,715022.61210000,0
1682919000000,332.60000000,332.60000000,332.20000000,332.50000000,3116.77700000,1682919299999,1035937.22170000,1765,1465.16700000,487005.45370000,0
1682919300000,332.40000000,332.50000000,332.10000000,332.40000000,1930.33700000,1682919599999,641525.45990000,1456,861.78200000,286407.06090000,0
1682919600000,332.30000000,332.80000000,331.40000000,332.60000000,4590.88600000,1682919899999,1524351.80680000,2791,2060.08700000,684058.15610000,0
1682919900000,332.60000000,333.10000000,332.40000000,332.60000000,2977.01200000,1682920199999,990722.01860000,1509,1177.38400000,391813.07280000,0
1682920200000,332.60000000,333.10000000,332.20000000,333.10000000,2454.75000000,1682920499999,816419.31390000,1317,1449.43000000,482095.31610000,0
1682920500000,333.10000000,333.30000000,332.90000000,333.20000000,1680.36000000,1682920799999,559720.54210000,1111,803.45300000,267657.99790000,0
1682920800000,333.10000000,333.20000000,332.70000000,332.90000000,1252.34800000,1682921099999,417066.28230000,1005,505.35800000,168315.41840000,0
1682921100000,332.80000000,333.00000000,332.40000000,333.00000000,3010.62400000,1682921399999,1001704.42020000,1545,1893.03400000,629898.78380000,0
1682921400000,333.00000000,333.00000000,332.60000000,332.70000000,1661.69900000,1682921699999,552967.11340000,1169,814.44600000,271038.79280000,0
1682921700000,332.70000000,332.90000000,332.70000000,332.80000000,1851.72800000,1682921999999,616222.92590000,944,1337.52000000,445145.59960000,0
1682922000000,332.80000000,333.00000000,332.70000000,332.80000000,4169.82200000,1682922299999,1387804.06260000,1162,2126.47200000,707818.89360000,0
1682922300000,332.80000000,333.10000000,332.70000000,333.00000000,882.45300000,1682922599999,293774.84250000,856,565.16300000,188160.72310000,0
1682922600000,333.10000000,333.20000000,333.00000000,333.20000000,1204.36200000,1682922899999,401191.14060000,856,833.38800000,277647.40750000,0
1682922900000,333.10000000,333.60000000,333.10000000,333.50000000,2587.97800000,1682923199999,862784.50490000,1026,1870.11400000,623446.24840000,0
1682923200000,333.60000000,333.80000000,333.50000000,333.50000000,3248.53000000,1682923499999,1083944.18060000,1341,1302.08000000,434515.65840000,0
1682923500000,333.50000000,333.80000000,333.50000000,333.80000000,1818.22700000,1682923799999,606712.33910000,917,1121.86700000,374353.94880000,0
1682923800000,333.70000000,333.90000000,333.60000000,333.70000000,1331.05200000,1682924099999,444235.02940000,994,499.91000000,166854.50300000,0
1682924100000,333.60000000,333.90000000,333.60000000,333.80000000,537.90200000,1682924399999,179516.73630000,734,377.46800000,125983.82150000,0
1682924400000,333.90000000,333.90000000,333.50000000,333.70000000,2051.84400000,1682924699999,684501.70300000,898,608.77700000,203110.68690000,0
1682924700000,333.70000000,334.00000000,333.60000000,333.70000000,1411.34000000,1682924999999,471158.82780000,1256,808.00500000,269758.01010000,0
1682925000000,333.70000000,333.70000000,333.00000000,333.10000000,1268.45200000,1682925299999,422885.23960000,1174,515.86000000,172000.20190000,0
1682925300000,333.00000000,333.50000000,333.00000000,333.50000000,764.70800000,1682925599999,254891.02330000,964,481.24600000,160414.67670000,0
1682925600000,333.50000000,334.00000000,333.50000000,333.90000000,1405.68000000,1682925899999,469177.18700000,1218,705.68900000,235559.11480000,0
1682925900000,333.90000000,334.20000000,333.70000000,334.00000000,1453.86600000,1682926199999,485568.46460000,1025,754.54900000,252022.15450000,0
1682926200000,334.10000000,334.20000000,333.80000000,333.80000000,869.45700000,1682926499999,290418.51240000,1163,420.99400000,140630.69690000,0
1682926500000,333.90000000,334.10000000,333.70000000,334.00000000,1455.71000000,1682926799999,486112.76490000,992,1150.05300000,384068.79060000,0
1682926800000,334.10000000,334.40000000,334.10000000,334.30000000,2432.65000000,1682927099999,813058.97860000,1428,1180.13000000,394480.23840000,0
1682927100000,334.20000000,334.30000000,333.50000000,333.70000000,3108.20600000,1682927399999,1037639.24990000,1121,996.98800000,332720.86900000,0
1682927400000,333.70000000,333.70000000,333.40000000,333.60000000,987.80300000,1682927699999,329430.92680000,1144,653.70000000,218018.92120000,0
1682927700000,333.50000000,333.90000000,333.50000000,333.90000000,1628.12400000,1682927999999,543336.49060000,1033,852.18100000,284419.26800000,0
1682928000000,333.90000000,334.20000000,333.70000000,334.10000000,1931.90900000,1682928299999,645179.08460000,1336,1332.79400000,445098.28430000,0
1682928300000,334.00000000,334.30000000,333.90000000,334.00000000,3169.02100000,1682928599999,1058861.06570000,1280,1726.71400000,576992.93440000,0
1682928600000,334.10000000,334.30000000,334.00000000,334.30000000,1655.23700000,1682928899999,553036.24990000,1143,912.94800000,305066.19950000,0
1682928900000,334.30000000,334.50000000,334.10000000,334.20000000,3340.44200000,1682929199999,1116589.51310000,1274,2089.82500000,698613.38700000,0
1682929200000,334.30000000,334.40000000,334.10000000,334.20000000,1886.11100000,1682929499999,630446.42730000,948,1136.23300000,379811.05620000,0
1682929500000,334.20000000,334.50000000,334.10000000,334.40000000,1785.47500000,1682929799999,596800.16930000,1025,1179.32700000,394211.09070000,0
1682929800000,334.40000000,334.60000000,334.20000000,334.50000000,2594.54000000,1682930099999,867717.21380000,1280,1588.43500000,531263.75990000,0
1682930100000,334.60000000,334.60000000,333.80000000,333.80000000,3151.46000000,1682930399999,1053565.56310000,1324,1118.65500000,374071.43620000,0
1682930400000,333.90000000,333.90000000,333.50000000,333.70000000,2837.63200000,1682930699999,946826.03420000,1341,1399.15300000,466884.16040000,0
1682930700000,333.70000000,333.80000000,333.50000000,333.70000000,1940.66600000,1682930999999,647489.28860000,1141,1021.48700000,340820.21000000,0
1682931000000,333.70000000,333.70000000,333.60000000,333.70000000,1956.91000000,1682931299999,652911.69850000,982,865.22500000,288725.58250000,0
1682931300000,333.70000000,334.10000000,333.60000000,334.00000000,1957.33700000,1682931599999,653550.14960000,915,885.61900000,295689.72960000,0
