1775001600000000,83.19000000,83.24000000,82.99000000,83.18000000,12258.39700000,1775001899999999,1019286.35129000,3832,7122.72500000,592285.52586000,0
1775001900000000,83.18000000,83.23000000,83.08000000,83.13000000,6796.51900000,1775002199999999,565191.31945000,3231,3538.95800000,294311.74918000,0
1775002200000000,83.12000000,83.13000000,83.01000000,83.09000000,5972.60600000,1775002499999999,496144.65271000,2685,3322.01900000,275975.63831000,0
1775002500000000,83.09000000,83.38000000,83.07000000,83.15000000,8816.08400000,1775002799999999,734021.94558000,3564,6815.67200000,567577.14359000,0
1775002800000000,83.16000000,83.23000000,82.94000000,83.01000000,6341.84300000,1775003099999999,526802.97331000,3208,3263.32900000,271139.65444000,0
1775003100000000,83.01000000,83.06000000,82.93000000,83.05000000,6466.06600000,1775003399999999,536610.17639000,2319,3684.27400000,305775.84466000,0
1775003400000000,83.06000000,83.10000000,82.85000000,82.89000000,9761.84000000,1775003699999999,809560.85260000,3159,5687.73800000,471730.44481000,0
1775003700000000,82.89000000,82.99000000,82.89000000,82.98000000,6376.83500000,1775003999999999,528985.88228000,2763,3299.18700000,273682.72228000,0
1775004000000000,82.98000000,83.08000000,82.98000000,83.08000000,3465.25900000,1775004299999999,287681.02505000,1591,2029.27200000,168473.13740000,0
1775004300000000,83.08000000,83.23000000,83.02000000,83.22000000,6151.03500000,1775004599999999,511113.25400000,1938,4650.13300000,386435.23167000,0
1775004600000000,83.23000000,83.58000000,83.23000000,83.43000000,30272.61700000,1775004899999999,2525081.50358000,8270,20616.37500000,1719433.53154000,0
1775004900000000,83.44000000,83.47000000,83.31000000,83.40000000,13348.14500000,1775005199999999,1112733.75677000,3753,9424.67000000,785631.01919000,0
1775005200000000,83.41000000,83.47000000,83.27000000,83.41000000,12094.76300000,1775005499999999,1008764.02034000,5174,5898.28800000,491990.20773000,0
1775005500000000,83.41000000,83.41000000,83.14000000,83.25000000,10889.87100000,1775005799999999,906561.24585000,4579,4882.86900000,406446.22619000,0
1775005800000000,83.26000000,83.33000000,83.19000000,83.24000000,7960.27300000,1775006099999999,662628.92715000,2697,3787.72500000,315326.12783000,0
1775006100000000,83.24000000,83.24000000,82.99000000,83.03000000,11384.13000000,1775006399999999,946081.02203000,4283,4004.71400000,332808.53653000,0
1775006400000000,83.02000000,83.06000000,82.95000000,83.01000000,5654.01000000,1775006699999999,469294.33537000,1746,1352.53400000,112269.45208000,0
1775006700000000,83.00000000,83.03000000,82.91000000,82.92000000,5898.29900000,1775006999999999,489353.65863000,2262,1690.22600000,140223.09608000,0
1775007000000000,82.93000000,83.12000000,82.87000000,82.94000000,8341.51300000,1775007299999999,692352.74540000,3310,3985.50700000,330805.38082000,0
1775007300000000,82.95000000,83.10000000,82.81000000,82.92000000,11601.24800000,1775007599999999,962370.21632000,5027,3219.41600000,267129.53096000,0
1775007600000000,82.92000000,83.01000000,82.84000000,83.01000000,7745.07800000,1775007899999999,642214.66932000,2092,1915.95500000,158879.25057000,0
1775007900000000,83.01000000,83.02000000,82.81000000,82.82000000,8552.25500000,1775008199999999,709025.43491000,2771,1754.93700000,145466.12915000,0
1775008200000000,82.82000000,82.98000000,82.81000000,82.87000000,8132.64500000,1775008499999999,674123.29048000,2581,3019.31500000,250260.40599000,0
1775008500000000,82.87000000,82.93000000,82.72000000,82.73000000,12241.68800000,1775008799999999,1013561.54088000,3474,4534.51800000,375554.82942000,0
1775008800000000,82.74000000,82.90000000,82.74000000,82.86000000,8936.27200000,1775009099999999,740149.47122000,2463,5645.21900000,467545.35769000,0
1775009100000000,82.85000000,82.91000000,82.71000000,82.85000000,8646.12700000,1775009399999999,715956.43979000,2405,4215.51600000,349069.05620000,0
1775009400000000,82.86000000,82.88000000,82.67000000,82.85000000,17884.81900000,1775009699999999,1480581.89423000,4184,6212.80400000,514467.89628000,0
1775009700000000,82.84000000,82.90000000,82.74000000,82.81000000,7562.01100000,1775009999999999,626368.02919000,2911,1588.80400000,131618.63695000,0
1775010000000000,82.81000000,82.87000000,82.75000000,82.81000000,4697.69100000,1775010299999999,389008.43058000,2176,1641.51300000,135931.97886000,0
1775010300000000,82.82000000,82.82000000,82.48000000,82.57000000,13495.61600000,1775010599999999,1115121.03225000,5283,2731.55200000,225651.28551000,0
1775010600000000,82.57000000,82.70000000,82.49000000,82.49000000,8911.79100000,1775010899999999,736044.72614000,3128,1833.84700000,151452.80966000,0
1775010900000000,82.50000000,82.73000000,82.49000000,82.66000000,6454.03400000,1775011199999999,533409.53704000,2408,1944.97700000,160723.44311000,0
1775011200000000,82.65000000,82.75000000,82.65000000,82.69000000,2402.17500000,1775011499999999,198665.81701000,1414,849.43700000,70259.22129000,0
1775011500000000,82.68000000,82.81000000,82.67000000,82.69000000,4008.33400000,1775011799999999,331600.48248000,1969,1247.17900000,103164.11614000,0
1775011800000000,82.69000000,82.74000000,82.65000000,82.71000000,2551.82900000,1775012099999999,211061.71164000,1589,1154.23600000,95475.17825000,0
1775012100000000,82.70000000,82.72000000,82.60000000,82.65000000,3287.75500000,1775012399999999,271703.02377000,1452,1428.44500000,118048.11600000,0
1775012400000000,82.65000000,82.90000000,82.65000000,82.88000000,6026.80900000,1775012699999999,499145.83560000,2526,4129.13200000,341928.96795000,0
1775012700000000,82.88000000,83.48000000,82.87000000,83.41000000,12228.92900000,1775012999999999,1016892.73498000,5155,8686.54800000,722094.92568000,0
1775013000000000,83.40000000,83.40000000,83.22000000,83.23000000,8245.67400000,1775013299999999,686712.38501000,3192,3700.86900000,308216.87037000,0
1775013300000000,83.23000000,83.34000000,83.20000000,83.24000000,5388.58100000,1775013599999999,448720.57902000,2640,874.17700000,72791.31368000,0
1775013600000000,83.24000000,83.26000000,83.16000000,83.16000000,6117.50800000,1775013899999999,509034.88532000,2525,2060.15300000,171445.17259000,0
1775013900000000,83.16000000,83.16000000,83.05000000,83.12000000,4033.85900000,1775014199999999,335201.62474000,2287,866.98800000,72052.34397000,0
1775014200000000,83.12000000,83.25000000,83.09000000,83.11000000,5429.60700000,1775014499999999,451622.48962000,3021,1757.59400000,146160.09559000,0
1775014500000000,83.10000000,83.15000000,83.04000000,83.13000000,5393.06800000,1775014799999999,448176.21607000,2599,1792.12200000,148912.52244000,0
1775014800000000,83.13000000,83.29000000,83.08000000,83.27000000,4271.11400000,1775015099999999,355360.10900000,2480,2264.31900000,188383.10514000,0
1775015100000000,83.26000000,83.49000000,83.26000000,83.37000000,12905.50300000,1775015399999999,1076369.22269000,4361,8451.98100000,704849.40084000,0
1775015400000000,83.37000000,83.38000000,83.30000000,83.34000000,5050.42400000,1775015699999999,420872.36274000,2504,1326.65000000,110563.96841000,0
1775015700000000,83.33000000,83.49000000,83.30000000,83.43000000,10853.06800000,1775015999999999,905244.82003000,2801,5838.16700000,486920.39075000,0
1775016000000000,83.44000000,83.58000000,83.43000000,83.45000000,10892.41100000,1775016299999999,909576.18161000,4081,4413.62400000,368592.12352000,0
1775016300000000,83.45000000,83.55000000,83.37000000,83.39000000,7802.16700000,1775016599999999,651113.00988000,2816,3219.72500000,268757.85925000,0
1775016600000000,83.40000000,83.41000000,83.26000000,83.31000000,6447.20600000,1775016899999999,537285.29625000,2477,1207.46800000,100642.95646000,0
1775016900000000,83.31000000,83.41000000,83.28000000,83.37000000,3387.60000000,1775017199999999,282332.77286000,1894,1073.09500000,89441.41140000,0
1775017200000000,83.36000000,83.58000000,83.36000000,83.45000000,12806.24500000,1775017499999999,1069095.22289000,2859,5736.28500000,478912.97564000,0
1775017500000000,83.45000000,83.48000000,83.40000000,83.46000000,3664.43300000,1775017799999999,305783.00875000,1561,2101.90500000,175391.11412000,0
1775017800000000,83.45000000,83.53000000,83.40000000,83.52000000,2839.18100000,1775018099999999,236968.42533000,1145,1304.71500000,108907.79892000,0
1775018100000000,83.53000000,83.67000000,83.49000000,83.55000000,6681.27900000,1775018399999999,558356.95365000,2279,4632.38200000,387123.41662000,0
1775018400000000,83.55000000,83.69000000,83.53000000,83.57000000,4998.64100000,1775018699999999,417940.16226000,1467,2350.34700000,196500.27559000,0
1775018700000000,83.56000000,83.72000000,83.52000000,83.62000000,6810.11400000,1775018999999999,569308.74296000,1722,3411.85500000,285240.73462000,0
1775019000000000,83.63000000,83.86000000,83.63000000,83.69000000,11934.24100000,1775019299999999,999029.37148000,3032,7287.89100000,610064.16692000,0
1775019300000000,83.68000000,83.76000000,83.59000000,83.74000000,9984.37100000,1775019599999999,835488.40750000,2274,6991.41500000,585102.23187000,0
1775019600000000,83.75000000,83.75000000,83.36000000,83.39000000,16951.53800000,1775019899999999,1416607.04674000,2928,5805.12100000,485337.13928000,0
