1648771200000,428.90000000,429.80000000,425.40000000,428.70000000,13345.42800000,1648771499999,5703872.50960000,4595,6887.85600000,2943436.29040000,0
1648771500000,428.70000000,429.50000000,426.90000000,428.90000000,9868.44000000,1648771799999,4225462.20750000,3408,5495.09600000,2352549.25920000,0
1648771800000,429.00000000,429.40000000,427.60000000,429.30000000,4188.52600000,1648772099999,1795153.30240000,1783,2088.53500000,895167.34570000,0
1648772100000,429.30000000,429.40000000,427.90000000,428.20000000,3180.19000000,1648772399999,1363113.93810000,1501,1498.09300000,642211.93930000,0
1648772400000,428.30000000,429.20000000,428.20000000,429.10000000,2078.59200000,1648772699999,891123.95870000,1252,1312.19200000,562540.06530000,0
1648772700000,429.10000000,429.80000000,429.00000000,429.70000000,2758.83100000,1648772999999,1184902.91130000,1276,2105.49500000,904354.45180000,0
1648773000000,429.70000000,429.90000000,427.00000000,427.60000000,4205.48100000,1648773299999,1800394.53960000,1785,2165.35900000,926751.06830000,0
1648773300000,427.70000000,429.20000000,427.60000000,429.10000000,2889.91800000,1648773599999,1238649.22300000,1356,1584.27200000,679060.61390000,0
1648773600000,429.00000000,429.60000000,428.90000000,429.50000000,1623.16300000,1648773899999,696583.57450000,1038,951.24900000,408255.26840000,0
1648773900000,429.60000000,430.10000000,429.40000000,430.00000000,2504.00800000,1648774199999,1076050.09870000,1228,1335.53500000,573977.57520000,0
1648774200000,430.10000000,430.20000000,429.40000000,429.40000000,1455.88700000,1648774499999,625769.74500000,961,636.35900000,273546.44440000,0
1648774500000,429.40000000,429.70000000,428.60000000,429.10000000,2073.90400000,1648774799999,889800.96500000,1159,981.71000000,421206.61260000,0
1648774800000,429.10000000,429.10000000,428.30000000,428.40000000,2046.56300000,1648775099999,877145.64520000,1153,1135.57100000,486733.85520000,0
1648775100000,428.30000000,428.60000000,427.30000000,427.60000000,2346.43500000,1648775399999,1003974.43880000,1256,1211.76600000,518485.49400000,0
1648775400000,427.70000000,428.10000000,427.30000000,427.90000000,2789.36700000,1648775699999,1192863.90800000,1342,1633.06900000,698412.79290000,0
1648775700000,428.00000000,428.30000000,427.40000000,427.40000000,3683.30600000,1648775999999,1575454.93020000,1284,1567.39000000,670454.15720000,0
1648776000000,427.50000000,427.60000000,426.50000000,426.80000000,1683.15000000,1648776299999,718658.16270000,1339,861.60700000,367888.77780000,0
1648776300000,426.90000000,427.00000000,425.30000000,425.40000000,8268.13400000,1648776599999,3520651.68840000,2067,3332.35700000,1418830.14300000,0
1648776600000,425.40000000,426.50000000,425.10000000,426.10000000,2173.32500000,1648776899999,925498.02880000,1522,1576.22900000,671181.86710000,0
1648776900000,426.10000000,426.40000000,425.00000000,425.50000000,3389.63300000,1648777199999,1442607.46380000,1863,1238.80000000,527299.26340000,0
1648777200000,425.50000000,426.50000000,425.50000000,426.30000000,3003.22000000,1648777499999,1279201.19490000,1430,1833.42100000,780928.17280000,0
1648777500000,426.20000000,426.40000000,425.00000000,425.90000000,2250.73300000,1648777799999,958181.98080000,1385,1345.40000000,572811.39590000,0
1648777800000,425.90000000,426.10000000,421.30000000,423.20000000,9321.88400000,1648778099999,3950437.62480000,5192,3214.01900000,1362019.54350000,0
1648778100000,423.20000000,424.70000000,422.80000000,423.00000000,6007.94000000,1648778399999,2546878.76430000,3080,2761.19000000,1170641.28470000,0
1648778400000,423.00000000,423.80000000,421.70000000,423.30000000,6174.52000000,1648778699999,2609674.80830000,3119,3118.84500000,1318296.59720000,0
1648778700000,423.30000000,423.70000000,422.30000000,423.60000000,2416.53600000,1648778999999,1022363.91230000,1473,1262.55600000,534183.92080000,0
1648779000000,423.50000000,424.10000000,423.00000000,423.20000000,2684.72300000,1648779299999,1136971.25090000,1304,1282.42600000,543088.17680000,0
1648779300000,423.20000000,424.10000000,421.50000000,422.60000000,3898.91500000,1648779599999,1649878.49890000,1711,1575.95700000,666668.30550000,0
1648779600000,422.60000000,422.90000000,420.20000000,420.20000000,7130.12700000,1648779899999,3002941.46930000,2968,3041.91100000,1281300.50940000,0
1648779900000,420.20000000,420.40000000,416.40000000,417.80000000,18382.51500000,1648780199999,7688186.08920000,9095,8165.38200000,3413978.20840000,0
1648780200000,417.70000000,418.80000000,416.40000000,418.60000000,10268.94500000,1648780499999,4289633.21990000,4154,5716.47200000,2388391.82130000,0
1648780500000,418.60000000,419.00000000,417.90000000,418.20000000,3739.48400000,1648780799999,1565292.00580000,1769,1697.76100000,710755.26130000,0
1648780800000,418.20000000,419.00000000,417.70000000,418.90000000,2547.88900000,1648781099999,1066012.12710000,1406,1399.44100000,585668.59160000,0
1648781100000,418.90000000,419.00000000,416.30000000,416.90000000,2705.98800000,1648781399999,1129899.17480000,1888,960.65000000,401143.67770000,0
1648781400000,416.90000000,417.80000000,414.70000000,415.50000000,9470.70600000,1648781699999,3939397.09730000,4485,4018.36600000,1671360.16350000,0
1648781700000,415.60000000,415.90000000,412.80000000,415.80000000,11101.51900000,1648781999999,4601806.60590000,5671,4696.68000000,1947005.29520000,0
1648782000000,415.70000000,416.80000000,414.20000000,416.60000000,5781.44700000,1648782299999,2404868.58160000,2961,3366.46400000,1400672.50000000,0
1648782300000,416.60000000,417.20000000,415.50000000,416.90000000,3635.71600000,1648782599999,1513689.72510000,1816,1862.69900000,775586.09130000,0
1648782600000,416.80000000,417.20000000,415.50000000,415.70000000,2047.18900000,1648782899999,852319.86230000,1506,1005.67900000,418645.01600000,0
1648782900000,415.80000000,417.20000000,415.50000000,417.10000000,2096.25100000,1648783199999,873106.97020000,1522,1330.29400000,554116.46530000,0
1648783200000,417.20000000,417.90000000,416.60000000,417.70000000,3965.87100000,1648783499999,1655367.78050000,1925,1890.60900000,789228.05020000,0
1648783500000,417.70000000,417.70000000,416.20000000,416.90000000,2194.33900000,1648783799999,914860.51220000,1371,928.12000000,386969.69550000,0
1648783800000,416.90000000,418.50000000,416.60000000,418.40000000,2579.53500000,1648784099999,1077859.69120000,1624,1413.71800000,590649.57410000,0
1648784100000,418.30000000,418.80000000,418.00000000,418.30000000,4254.82000000,1648784399999,1780343.00400000,1890,2593.17400000,1085220.68820000,0
1648784400000,418.40000000,418.70000000,418.30000000,418.60000000,2064.34900000,1648784699999,863852.70630000,1458,1285.95100000,538146.86290000,0
1648784700000,418.50000000,418.70000000,417.80000000,418.30000000,3613.89500000,1648784999999,1511489.41440000,1579,1805.52500000,755166.42680000,0
1648785000000,418.20000000,418.50000000,417.50000000,417.80000000,1811.16900000,1648785299999,757214.87610000,1315,856.81900000,358262.58210000,0
1648785300000,417.80000000,419.00000000,417.50000000,418.90000000,2851.84000000,1648785599999,1192785.63490000,1536,1481.20800000,619543.02880000,0
1648785600000,419.00000000,420.50000000,418.50000000,419.80000000,4589.09700000,1648785899999,1926141.44770000,2827,2159.64900000,906538.35590000,0
1648785900000,419.80000000,420.10000000,419.00000000,419.00000000,2770.21100000,1648786199999,1162015.62090000,1601,1222.52900000,512825.96600000,0
1648786200000,419.10000000,419.90000000,419.00000000,419.90000000,2269.07200000,1648786499999,951701.79440000,1293,1200.90600000,503724.93360000,0
1648786500000,419.90000000,419.90000000,418.70000000,419.20000000,2586.75300000,1648786799999,1084658.29020000,1399,1025.27300000,429959.98990000,0
