1730419200000,576.50000000,577.20000000,576.30000000,577.20000000,970.22600000,1730419499999,559649.15510000,1898,528.40300000,304817.56950000,0
1730419500000,577.30000000,577.80000000,577.20000000,577.60000000,311.30100000,1730419799999,179800.44140000,1244,142.64600000,82393.84860000,0
1730419800000,577.60000000,578.30000000,577.20000000,578.30000000,586.85600000,1730420099999,339009.85310000,1641,317.25900000,183288.94110000,0
1730420100000,578.20000000,578.50000000,577.90000000,578.40000000,440.12100000,1730420399999,254510.72220000,1955,326.72400000,188942.56060000,0
1730420400000,578.50000000,578.50000000,577.60000000,577.90000000,360.01600000,1730420699999,208124.07580000,1045,171.10800000,98924.12040000,0
1730420700000,577.80000000,578.50000000,577.80000000,578.40000000,315.65100000,1730420999999,182530.88530000,1005,244.53400000,141412.28160000,0
1730421000000,578.50000000,578.80000000,577.10000000,577.50000000,604.25400000,1730421299999,349358.76430000,2263,276.59600000,159902.65160000,0
1730421300000,577.50000000,577.70000000,576.90000000,577.00000000,270.33400000,1730421599999,156099.63360000,1107,86.31200000,49841.56270000,0
1730421600000,576.90000000,578.10000000,576.90000000,577.60000000,399.77000000,1730421899999,230959.21960000,1738,209.69700000,121140.73510000,0
1730421900000,577.60000000,578.70000000,577.20000000,578.60000000,511.37100000,1730422199999,295555.39130000,2353,331.39700000,191541.58050000,0
1730422200000,578.70000000,578.80000000,578.40000000,578.60000000,625.78100000,1730422499999,362049.01900000,892,482.38700000,279082.83370000,0
1730422500000,578.70000000,578.70000000,578.00000000,578.00000000,310.97700000,1730422799999,179895.56500000,670,75.54800000,43703.72640000,0
1730422800000,578.10000000,578.40000000,577.70000000,578.20000000,311.31900000,1730423099999,179956.99250000,1249,203.06300000,117384.11410000,0
1730423100000,578.10000000,578.70000000,577.90000000,578.40000000,439.41200000,1730423399999,254164.90840000,1394,284.23200000,164418.99350000,0
1730423400000,578.30000000,578.90000000,577.90000000,578.80000000,467.45100000,1730423699999,270390.42610000,1038,372.31300000,215350.35910000,0
1730423700000,578.90000000,579.00000000,578.00000000,578.10000000,392.57600000,1730423999999,227186.48390000,942,188.40100000,109032.15810000,0
1730424000000,578.00000000,578.00000000,576.80000000,577.40000000,883.62800000,1730424299999,510109.36550000,2310,446.31700000,257615.05540000,0
1730424300000,577.40000000,577.40000000,576.60000000,576.80000000,297.13500000,1730424599999,171398.40350000,1430,158.74500000,91565.06140000,0
1730424600000,576.90000000,576.90000000,572.80000000,574.80000000,3209.23400000,1730424899999,1843598.75050000,8785,1126.08900000,646457.01910000,0
1730424900000,574.80000000,576.70000000,574.80000000,576.40000000,1567.08500000,1730425199999,902818.87160000,5601,961.88200000,554135.07810000,0
1730425200000,576.40000000,578.00000000,575.50000000,577.90000000,2842.70400000,1730425499999,1639986.03860000,3473,1353.47300000,780734.68550000,0
1730425500000,578.00000000,578.90000000,577.20000000,577.20000000,1009.99700000,1730425799999,583884.63760000,3273,360.18300000,208260.02240000,0
1730425800000,577.20000000,577.30000000,575.50000000,577.20000000,1160.87500000,1730426099999,669279.78700000,5601,490.90800000,282986.98910000,0
1730426100000,577.20000000,577.20000000,575.00000000,575.30000000,1605.34200000,1730426399999,924132.38290000,6269,736.23400000,423767.71400000,0
1730426400000,575.30000000,576.00000000,571.80000000,571.90000000,2560.88500000,1730426699999,1468289.85370000,9389,1122.42400000,643859.93120000,0
1730426700000,571.80000000,573.30000000,571.30000000,571.50000000,2853.59400000,1730426999999,1633146.69060000,9324,1551.34100000,887968.36470000,0
1730427000000,571.60000000,573.10000000,570.30000000,573.00000000,7092.45000000,1730427299999,4052682.86960000,11853,2693.50900000,1539506.33080000,0
1730427300000,573.00000000,576.10000000,573.00000000,575.80000000,2889.95400000,1730427599999,1661158.69400000,8606,1538.89000000,884511.88090000,0
1730427600000,575.80000000,576.80000000,575.70000000,576.40000000,1285.34600000,1730427899999,740592.57280000,5232,771.76100000,444659.53400000,0
1730427900000,576.40000000,577.40000000,576.00000000,577.00000000,941.51300000,1730428199999,542906.16340000,4219,405.04900000,233602.77260000,0
1730428200000,577.10000000,577.10000000,576.00000000,577.00000000,1726.65000000,1730428499999,995275.25090000,3613,983.29900000,566838.97240000,0
1730428500000,577.00000000,577.70000000,576.40000000,577.30000000,541.32100000,1730428799999,312411.78050000,3360,248.45100000,143378.41380000,0
