1680307200000,21.15000000,21.22000000,21.14000000,21.19000000,24584.33000000,1680307499999,520829.19240000,860,8911.78000000,188866.48300000,0
1680307500000,21.19000000,21.25000000,21.19000000,21.23000000,11651.04000000,1680307799999,247312.36880000,454,8201.51000000,174089.39260000,0
1680307800000,21.23000000,21.25000000,21.22000000,21.24000000,2714.86000000,1680308099999,57648.83340000,159,1463.07000000,31070.38120000,0
1680308100000,21.23000000,21.30000000,21.23000000,21.30000000,7127.35000000,1680308399999,151588.85360000,406,4189.55000000,89096.93950000,0
1680308400000,21.30000000,21.31000000,21.22000000,21.23000000,5594.34000000,1680308699999,118983.29280000,274,1740.28000000,36986.18470000,0
1680308700000,21.23000000,21.29000000,21.23000000,21.26000000,8003.03000000,1680308999999,170204.82460000,309,3659.98000000,77833.68430000,0
1680309000000,21.25000000,21.28000000,21.22000000,21.22000000,6230.39000000,1680309299999,132394.80070000,280,2564.51000000,54503.70660000,0
1680309300000,21.22000000,21.26000000,21.21000000,21.23000000,6346.03000000,1680309599999,134732.89570000,240,2507.70000000,53243.01000000,0
1680309600000,21.23000000,21.24000000,21.10000000,21.17000000,18237.47000000,1680309899999,385750.95570000,828,10718.36000000,226480.47560000,0
1680309900000,21.17000000,21.19000000,21.13000000,21.13000000,5190.86000000,1680310199999,109792.73720000,212,2644.07000000,55922.00810000,0
1680310200000,21.14000000,21.17000000,21.13000000,21.15000000,4149.58000000,1680310499999,87757.67500000,207,1590.43000000,33640.64280000,0
1680310500000,21.14000000,21.17000000,21.14000000,21.16000000,1920.87000000,1680310799999,40646.23260000,116,741.97000000,15700.73180000,0
1680310800000,21.17000000,21.18000000,21.14000000,21.16000000,5060.19000000,1680311099999,107083.82480000,253,2543.06000000,53819.36060000,0
1680311100000,21.17000000,21.17000000,21.04000000,21.07000000,19991.85000000,1680311399999,421560.87110000,1132,6006.43000000,126670.22780000,0
1680311400000,21.07000000,21.11000000,21.05000000,21.09000000,4991.50000000,1680311699999,105234.62510000,267,2720.95000000,57370.09230000,0
1680311700000,21.09000000,21.10000000,21.06000000,21.10000000,4751.95000000,1680311999999,100176.44590000,259,3060.85000000,64527.99770000,0
1680312000000,21.09000000,21.12000000,21.06000000,21.11000000,4091.78000000,1680312299999,86307.39040000,194,1721.91000000,36321.26150000,0
1680312300000,21.11000000,21.12000000,21.08000000,21.09000000,3263.54000000,1680312599999,68849.95900000,145,1620.59000000,34186.16510000,0
1680312600000,21.09000000,21.12000000,21.07000000,21.11000000,4642.89000000,1680312899999,97951.07420000,200,2770.02000000,58445.85510000,0
1680312900000,21.11000000,21.11000000,21.01000000,21.03000000,10671.66000000,1680313199999,224440.73350000,514,3105.77000000,65358.24870000,0
1680313200000,21.03000000,21.03000000,21.00000000,21.01000000,11136.78000000,1680313499999,233996.63110000,543,5535.62000000,116321.06910000,0
1680313500000,21.03000000,21.12000000,21.02000000,21.11000000,8888.33000000,1680313799999,187211.43580000,625,5557.26000000,117033.26660000,0
1680313800000,21.11000000,21.17000000,21.10000000,21.16000000,8557.86000000,1680314099999,180960.25050000,405,5280.00000000,111657.04420000,0
1680314100000,21.16000000,21.21000000,21.15000000,21.21000000,11532.76000000,1680314399999,244319.85550000,598,6948.64000000,147217.54730000,0
1680314400000,21.21000000,21.34000000,21.20000000,21.27000000,41474.26000000,1680314699999,882853.17520000,1607,21528.82000000,458147.65510000,0
1680314700000,21.27000000,21.27000000,21.21000000,21.21000000,9178.21000000,1680314999999,195010.13180000,490,5572.02000000,118387.78510000,0
1680315000000,21.21000000,21.22000000,21.12000000,21.12000000,14972.86000000,1680315299999,316869.55770000,645,4833.29000000,102320.22520000,0
1680315300000,21.13000000,21.14000000,21.05000000,21.08000000,14255.43000000,1680315599999,300702.30830000,691,6700.89000000,141360.03670000,0
1680315600000,21.08000000,21.12000000,21.08000000,21.11000000,4774.43000000,1680315899999,100746.34320000,200,2743.14000000,57889.77030000,0
1680315900000,21.12000000,21.12000000,21.06000000,21.07000000,12410.95000000,1680316199999,261613.87900000,296,9489.30000000,199977.95250000,0
1680316200000,21.07000000,21.07000000,21.03000000,21.04000000,28932.67000000,1680316499999,609314.88300000,565,25748.63000000,542297.01330000,0
1680316500000,21.04000000,21.05000000,20.95000000,20.95000000,18977.91000000,1680316799999,398492.55430000,1132,7370.31000000,154794.10880000,0
1680316800000,20.96000000,20.97000000,20.93000000,20.95000000,47751.29000000,1680317099999,1000013.13820000,1744,38484.92000000,805959.98060000,0
1680317100000,20.95000000,20.97000000,20.92000000,20.94000000,9990.09000000,1680317399999,209162.37620000,361,4076.30000000,85341.50610000,0
1680317400000,20.94000000,20.97000000,20.92000000,20.97000000,2895.10000000,1680317699999,60623.19300000,184,1550.11000000,32471.02660000,0
1680317700000,20.97000000,21.00000000,20.96000000,21.00000000,6570.84000000,1680317999999,137855.48110000,279,4508.46000000,94591.93060000,0
1680318000000,21.00000000,21.01000000,20.98000000,20.99000000,3544.59000000,1680318299999,74399.53850000,215,1804.42000000,37878.53000000,0
1680318300000,20.99000000,21.01000000,20.95000000,20.96000000,5344.22000000,1680318599999,112108.92920000,243,3368.49000000,70658.67420000,0
1680318600000,20.96000000,21.03000000,20.95000000,21.03000000,1755.61000000,1680318899999,36825.23340000,168,970.61000000,20365.47310000,0
1680318900000,21.03000000,21.04000000,20.98000000,21.02000000,7466.57000000,1680319199999,156836.52520000,270,3140.63000000,65937.52470000,0
1680319200000,21.02000000,21.06000000,21.02000000,21.04000000,3284.38000000,1680319499999,69107.89750000,207,1322.56000000,27830.56760000,0
1680319500000,21.03000000,21.06000000,21.02000000,21.03000000,2900.89000000,1680319799999,61050.45720000,151,1868.33000000,39324.01770000,0
1680319800000,21.03000000,21.05000000,21.02000000,21.04000000,1656.39000000,1680320099999,34845.24320000,94,826.98000000,17397.49380000,0
1680320100000,21.03000000,21.06000000,20.98000000,20.99000000,3393.04000000,1680320399999,71347.80290000,190,1514.07000000,31837.36930000,0
1680320400000,20.99000000,21.05000000,20.98000000,21.04000000,2736.57000000,1680320699999,57502.69180000,124,1611.85000000,33857.63080000,0
1680320700000,21.03000000,21.06000000,21.03000000,21.04000000,2044.89000000,1680320999999,43042.53040000,117,899.40000000,18935.01760000,0
1680321000000,21.04000000,21.06000000,21.03000000,21.04000000,1906.62000000,1680321299999,40135.85860000,109,1037.39000000,21840.79960000,0
1680321300000,21.04000000,21.05000000,21.03000000,21.03000000,1928.01000000,1680321599999,40560.32810000,92,869.26000000,18287.09620000,0
1680321600000,21.03000000,21.06000000,21.02000000,21.05000000,1849.23000000,1680321899999,38897.14290000,135,538.39000000,11326.42490000,0
1680321900000,21.05000000,21.09000000,21.05000000,21.09000000,2114.98000000,1680322199999,44564.40430000,134,1494.59000000,31493.69540000,0
1680322200000,21.09000000,21.09000000,21.06000000,21.09000000,2952.34000000,1680322499999,62224.16810000,159,998.62000000,21052.60490000,0
1680322500000,21.09000000,21.09000000,21.06000000,21.06000000,1700.19000000,1680322799999,35840.10160000,130,835.15000000,17609.13890000,0
1680322800000,21.06000000,21.09000000,21.05000000,21.08000000,1624.37000000,1680323099999,34224.25370000,113,1058.83000000,22310.51070000,0
1680323100000,21.08000000,21.11000000,21.07000000,21.10000000,2621.33000000,1680323399999,55280.67830000,206,1437.37000000,30313.85400000,0
1680323400000,21.10000000,21.11000000,21.09000000,21.11000000,3285.77000000,1680323699999,69334.50860000,132,2286.28000000,48247.99860000,0
1680323700000,21.10000000,21.19000000,21.09000000,21.16000000,21105.95000000,1680323999999,446396.16170000,746,15371.42000000,325020.50330000,0
1680324000000,21.17000000,21.24000000,21.17000000,21.20000000,13502.34000000,1680324299999,286249.38850000,510,8770.02000000,185897.12260000,0
1680324300000,21.21000000,21.28000000,21.21000000,21.25000000,10307.96000000,1680324599999,219017.70630000,618,7078.31000000,150382.40770000,0
1680324600000,21.25000000,21.27000000,21.20000000,21.20000000,6737.00000000,1680324899999,143121.26690000,232,3696.86000000,78568.17650000,0
1680324900000,21.20000000,21.22000000,21.19000000,21.20000000,4022.31000000,1680325199999,85307.79710000,166,2241.96000000,47549.10340000,0
1680325200000,21.20000000,21.24000000,21.17000000,21.18000000,3593.32000000,1680325499999,76197.44850000,245,1212.70000000,25726.40130000,0
1680325500000,21.18000000,21.18000000,21.10000000,21.12000000,13634.29000000,1680325799999,287964.56130000,358,2472.27000000,52227.62700000,0
1680325800000,21.12000000,21.14000000,21.11000000,21.11000000,3529.88000000,1680326099999,74567.95750000,158,1658.92000000,35051.33090000,0
1680326100000,21.12000000,21.13000000,21.06000000,21.09000000,6550.94000000,1680326399999,138150.94060000,371,2609.65000000,55040.54220000,0
1680326400000,21.10000000,21.11000000,21.07000000,21.07000000,980.79000000,1680326699999,20685.71460000,107,496.53000000,10473.76520000,0
1680326700000,21.08000000,21.10000000,21.06000000,21.06000000,3005.21000000,1680326999999,63360.17390000,161,1780.73000000,37549.14740000,0
1680327000000,21.06000000,21.10000000,21.05000000,21.07000000,1730.95000000,1680327299999,36479.76550000,141,1166.66000000,24583.77850000,0
1680327300000,21.08000000,21.11000000,21.07000000,21.09000000,3386.33000000,1680327599999,71439.46400000,166,1868.10000000,39411.54990000,0
1680327600000,21.08000000,21.11000000,21.08000000,21.09000000,2960.29000000,1680327899999,62453.99590000,132,996.37000000,21026.98920000,0
1680327900000,21.08000000,21.11000000,21.08000000,21.11000000,2608.69000000,1680328199999,55038.48280000,125,1822.06000000,38441.55640000,0
1680328200000,21.11000000,21.18000000,21.09000000,21.15000000,28277.78000000,1680328499999,597630.15110000,499,23355.35000000,493656.29900000,0
1680328500000,21.15000000,21.18000000,21.10000000,21.13000000,39556.50000000,1680328799999,835853.06090000,577,10344.44000000,218861.31530000,0
1680328800000,21.14000000,21.15000000,21.10000000,21.10000000,3295.28000000,1680329099999,69600.04180000,217,1358.40000000,28700.18740000,0
1680329100000,21.10000000,21.12000000,21.10000000,21.10000000,3211.68000000,1680329399999,67799.35200000,197,2032.11000000,42903.10510000,0
