1769904000000000,105.58000000,105.76000000,105.32000000,105.67000000,15850.47000000,1769904299999999,1672953.28105000,9438,6245.48700000,659227.15526000,0
1769904300000000,105.67000000,105.97000000,105.58000000,105.97000000,11250.39500000,1769904599999999,1189507.15755000,6739,5848.60700000,618405.14161000,0
1769904600000000,105.97000000,106.08000000,105.68000000,106.06000000,12912.29000000,1769904899999999,1367417.85493000,8219,8271.27000000,876006.72916000,0
1769904900000000,106.05000000,106.43000000,106.00000000,106.27000000,11774.14500000,1769905199999999,1250392.54044000,8444,7262.32200000,771410.50898000,0
1769905200000000,106.27000000,106.28000000,105.74000000,105.84000000,7401.70200000,1769905499999999,784111.75583000,5397,3183.17600000,337202.46625000,0
1769905500000000,105.84000000,106.31000000,105.84000000,106.01000000,9033.71300000,1769905799999999,958505.13343000,4607,6201.07000000,657845.17185000,0
1769905800000000,106.01000000,106.25000000,105.75000000,105.81000000,17970.26500000,1769906099999999,1904398.69402000,6909,9220.22300000,977067.64458000,0
1769906100000000,105.82000000,105.91000000,105.43000000,105.48000000,8462.92500000,1769906399999999,893599.47244000,6896,4661.82700000,492200.10817000,0
1769906400000000,105.48000000,105.64000000,105.35000000,105.36000000,6235.24800000,1769906699999999,657948.65152000,4676,3451.45500000,364178.57775000,0
1769906700000000,105.36000000,105.73000000,105.34000000,105.69000000,5651.96300000,1769906999999999,596734.15667000,4172,3723.42200000,393090.89645000,0
1769907000000000,105.68000000,105.83000000,105.59000000,105.73000000,11285.49500000,1769907299999999,1193162.16482000,4437,5484.11200000,579693.92895000,0
1769907300000000,105.72000000,105.88000000,105.61000000,105.67000000,8212.78300000,1769907599999999,868321.87640000,3511,3495.12100000,369571.88283000,0
1769907600000000,105.67000000,105.81000000,105.22000000,105.29000000,13113.14000000,1769907899999999,1383225.32304000,5418,5571.90800000,587846.21414000,0
1769907900000000,105.29000000,105.30000000,104.83000000,105.03000000,11225.08200000,1769908199999999,1179284.41908000,8042,4631.38300000,486530.94581000,0
1769908200000000,105.03000000,105.13000000,104.85000000,105.09000000,10407.81600000,1769908499999999,1092864.24621000,4932,6194.43100000,650401.40118000,0
1769908500000000,105.09000000,105.10000000,104.51000000,104.53000000,16809.49100000,1769908799999999,1760671.73350000,7571,5157.55100000,540039.05431000,0
1769908800000000,104.53000000,104.78000000,104.47000000,104.74000000,11988.15600000,1769909099999999,1254551.61354000,5375,4075.12400000,426440.86604000,0
1769909100000000,104.73000000,105.03000000,104.58000000,104.96000000,5833.77100000,1769909399999999,611123.49627000,4174,3888.29500000,407289.32332000,0
1769909400000000,104.97000000,105.01000000,104.47000000,104.55000000,9235.08800000,1769909699999999,967528.85597000,5535,5593.29300000,586122.24297000,0
1769909700000000,104.56000000,104.67000000,104.24000000,104.24000000,6266.39400000,1769909999999999,654590.32898000,5416,2882.02200000,301051.07420000,0
1769910000000000,104.25000000,104.48000000,104.23000000,104.40000000,5697.11100000,1769910299999999,594498.59738000,3908,2759.51700000,287927.04808000,0
1769910300000000,104.41000000,104.91000000,104.27000000,104.86000000,17911.64100000,1769910599999999,1872252.82355000,6872,9867.42400000,1031121.93665000,0
1769910600000000,104.86000000,105.15000000,104.76000000,105.07000000,17152.88700000,1769910899999999,1799834.97419000,4319,7696.29800000,807676.50524000,0
1769910900000000,105.08000000,105.19000000,104.93000000,104.99000000,8728.19200000,1769911199999999,916871.35419000,3555,6778.48300000,712094.04140000,0
