1709251200000,399.30000000,400.00000000,399.00000000,399.50000000,5191.90400000,1709251499999,2073673.53310000,1331,2148.14600000,858194.80330000,0
1709251500000,399.50000000,399.80000000,399.30000000,399.70000000,2105.17500000,1709251799999,841075.06480000,986,809.30100000,323360.17720000,0
1709251800000,399.70000000,399.80000000,398.80000000,399.40000000,2591.78200000,1709252099999,1035000.18120000,1215,1048.13500000,418461.28440000,0
1709252100000,399.40000000,401.00000000,399.00000000,400.40000000,3594.61000000,1709252399999,1438634.92390000,1579,2182.03600000,873299.33980000,0
1709252400000,400.30000000,400.70000000,400.10000000,400.50000000,1680.14200000,1709252699999,672537.60810000,951,554.29800000,221883.99120000,0
1709252700000,400.60000000,401.90000000,400.50000000,401.70000000,4018.21400000,1709252999999,1612919.86200000,1737,2713.46500000,1089027.48490000,0
1709253000000,401.80000000,402.50000000,401.60000000,402.00000000,1873.13300000,1709253299999,752999.54200000,1279,1050.99600000,422485.82170000,0
1709253300000,402.00000000,402.80000000,401.80000000,401.80000000,2486.67100000,1709253599999,1000412.16930000,1328,1350.51600000,543402.44650000,0
1709253600000,401.90000000,403.10000000,401.80000000,403.00000000,2587.10800000,1709253899999,1041705.34920000,1254,2024.21100000,815092.86600000,0
1709253900000,403.00000000,403.30000000,402.50000000,403.30000000,1513.31600000,1709254199999,609696.61410000,1081,733.83200000,295705.85080000,0
1709254200000,403.30000000,404.10000000,403.10000000,404.00000000,2072.80300000,1709254499999,836769.49760000,1285,1305.15900000,526915.37610000,0
1709254500000,404.00000000,404.30000000,403.90000000,404.30000000,1145.14800000,1709254799999,462782.22300000,840,902.73200000,364834.76800000,0
1709254800000,404.30000000,404.30000000,403.50000000,403.80000000,3334.70200000,1709255099999,1346313.26710000,1276,1263.60400000,510207.99230000,0
1709255100000,403.80000000,403.90000000,402.50000000,402.80000000,4642.70400000,1709255399999,1871996.26810000,1399,1213.04700000,489252.55340000,0
1709255400000,402.80000000,403.90000000,402.60000000,403.10000000,2169.87900000,1709255699999,875072.57540000,958,1130.99100000,456001.45850000,0
1709255700000,403.00000000,403.30000000,402.70000000,403.00000000,1971.38000000,1709255999999,794459.08760000,838,901.83200000,363480.69890000,0
1709256000000,403.00000000,403.50000000,402.90000000,403.20000000,1127.30400000,1709256299999,454567.81520000,620,579.14500000,233528.66070000,0
1709256300000,403.20000000,404.10000000,403.10000000,403.90000000,2821.17200000,1709256599999,1138846.84500000,977,2192.43500000,884914.09030000,0
1709256600000,404.00000000,404.00000000,402.10000000,402.20000000,3392.05500000,1709256899999,1366718.93610000,1287,1041.00700000,419507.24000000,0
1709256900000,402.30000000,403.30000000,402.20000000,403.30000000,1951.92400000,1709257199999,786402.71490000,868,1374.52800000,553771.31110000,0
1709257200000,403.20000000,404.50000000,403.20000000,404.40000000,2006.93600000,1709257499999,810857.78690000,1198,1051.16900000,424663.14870000,0
1709257500000,404.40000000,405.00000000,403.80000000,404.70000000,3638.59000000,1709257799999,1471641.55390000,1717,2216.55600000,896670.73020000,0
1709257800000,404.70000000,404.90000000,404.10000000,404.70000000,2309.70200000,1709258099999,934544.62840000,1063,1172.64800000,474531.23310000,0
1709258100000,404.80000000,405.30000000,404.50000000,405.30000000,2548.00000000,1709258399999,1031673.26550000,1097,1674.61700000,678156.99360000,0
1709258400000,405.30000000,405.60000000,404.90000000,405.50000000,1972.62000000,1709258699999,799360.05140000,922,1070.42900000,433844.80720000,0
1709258700000,405.50000000,405.60000000,404.60000000,405.30000000,3235.09600000,1709258999999,1310943.01240000,1310,1623.96600000,658073.89400000,0
1709259000000,405.40000000,405.50000000,403.70000000,403.70000000,1854.08800000,1709259299999,750473.24120000,973,690.76500000,279845.17060000,0
1709259300000,403.80000000,404.50000000,403.00000000,403.20000000,3372.87800000,1709259599999,1361393.57150000,1664,1694.15400000,683930.28690000,0
1709259600000,403.20000000,405.20000000,403.20000000,405.00000000,2012.69200000,1709259899999,813607.83370000,1175,1137.49200000,459865.05620000,0
1709259900000,405.00000000,405.50000000,404.40000000,405.10000000,2439.80300000,1709260199999,988109.71870000,1007,1101.98700000,446295.62180000,0
1709260200000,405.10000000,405.90000000,404.70000000,404.80000000,4327.80900000,1709260499999,1754248.84910000,1617,2068.50500000,838490.35510000,0
1709260500000,404.90000000,405.30000000,404.60000000,404.60000000,2727.62500000,1709260799999,1104520.70000000,1050,1411.43100000,571631.04280000,0
1709260800000,404.70000000,405.90000000,404.50000000,405.70000000,2633.89000000,1709261099999,1067688.91180000,1079,1278.50400000,518104.47140000,0
1709261100000,405.80000000,405.80000000,404.90000000,405.40000000,1893.34600000,1709261399999,767475.55380000,844,1001.10500000,405819.36960000,0
1709261400000,405.40000000,405.70000000,404.80000000,405.60000000,2214.41600000,1709261699999,897291.05920000,909,1350.65200000,547277.90300000,0
1709261700000,405.50000000,405.90000000,405.10000000,405.40000000,2017.70300000,1709261999999,818266.60930000,841,930.72000000,377488.23720000,0
1709262000000,405.40000000,406.20000000,404.90000000,405.70000000,3289.77000000,1709262299999,1334027.22590000,1427,1920.03600000,778640.88730000,0
