1725148800000,532.90000000,533.10000000,532.20000000,532.50000000,443.47700000,1725149099999,236222.64240000,744,258.17900000,137547.66250000,0
1725149100000,532.60000000,533.20000000,532.60000000,532.70000000,397.98500000,1725149399999,212090.82580000,733,116.59700000,62123.36270000,0
1725149400000,532.60000000,532.90000000,532.30000000,532.60000000,243.99900000,1725149699999,129986.91240000,706,156.84600000,83557.19670000,0
1725149700000,532.50000000,532.90000000,532.40000000,532.40000000,123.02100000,1725149999999,65523.37990000,571,39.23300000,20897.19560000,0
1725150000000,532.50000000,532.50000000,532.00000000,532.10000000,84.41800000,1725150299999,44924.55910000,365,34.90200000,18572.97790000,0
1725150300000,532.00000000,532.10000000,531.30000000,531.70000000,251.36200000,1725150599999,133648.42760000,1045,99.69300000,53006.20520000,0
1725150600000,531.80000000,531.80000000,529.70000000,530.00000000,4856.11600000,1725150899999,2575549.24280000,3549,1769.59700000,938208.17060000,0
1725150900000,530.00000000,530.00000000,529.70000000,529.90000000,2338.34000000,1725151199999,1239271.92700000,1317,2254.11100000,1194639.29530000,0
1725151200000,529.90000000,530.50000000,529.40000000,529.50000000,843.96700000,1725151499999,447177.55510000,1382,654.59400000,346862.86630000,0
1725151500000,529.50000000,529.70000000,529.40000000,529.40000000,557.57600000,1725151799999,295271.23840000,938,409.30600000,216755.39140000,0
1725151800000,529.40000000,529.90000000,529.30000000,529.90000000,404.54100000,1725152099999,214253.84650000,546,379.26300000,200867.55780000,0
1725152100000,529.90000000,530.80000000,529.80000000,530.40000000,600.03600000,1725152399999,318268.65240000,900,369.09200000,195727.29190000,0
1725152400000,530.30000000,530.80000000,530.00000000,530.70000000,205.26200000,1725152699999,108847.09820000,646,76.43300000,40537.29410000,0
1725152700000,530.80000000,530.90000000,530.10000000,530.10000000,139.18400000,1725152999999,73834.33920000,524,37.80800000,20062.48090000,0
1725153000000,530.20000000,530.20000000,529.00000000,529.10000000,245.61100000,1725153299999,130065.70280000,819,42.81600000,22676.14890000,0
1725153300000,529.10000000,529.60000000,528.50000000,529.40000000,410.97900000,1725153599999,217392.66490000,1409,165.84200000,87731.08080000,0
1725153600000,529.40000000,529.80000000,529.00000000,529.30000000,271.54000000,1725153899999,143784.70230000,942,102.93300000,54498.03430000,0
1725153900000,529.30000000,529.50000000,528.50000000,528.50000000,430.79600000,1725154199999,227878.81670000,857,64.99700000,34373.74660000,0
1725154200000,528.60000000,528.60000000,527.00000000,527.70000000,2025.53200000,1725154499999,1068979.46850000,2629,525.48900000,277368.41660000,0
1725154500000,527.60000000,527.70000000,527.00000000,527.10000000,569.34300000,1725154799999,300265.87260000,1135,172.64800000,91060.12580000,0
1725154800000,527.00000000,528.10000000,526.90000000,528.00000000,500.13300000,1725155099999,263742.20110000,1081,405.21600000,213699.43840000,0
1725155100000,528.10000000,528.30000000,527.70000000,528.00000000,293.07400000,1725155399999,154732.36850000,853,131.48600000,69423.05060000,0
1725155400000,527.90000000,528.00000000,527.20000000,527.30000000,269.14500000,1725155699999,141996.06030000,821,174.98700000,92322.48970000,0
1725155700000,527.30000000,527.40000000,526.60000000,527.00000000,271.65100000,1725155999999,143125.98510000,754,87.28500000,45989.44070000,0
1725156000000,526.90000000,527.20000000,526.50000000,526.80000000,629.85000000,1725156299999,331863.18010000,1837,287.54500000,151494.12300000,0
1725156300000,526.70000000,526.90000000,524.70000000,525.40000000,2075.83700000,1725156599999,1090876.90950000,4058,680.60000000,357723.55690000,0
1725156600000,525.50000000,526.60000000,525.30000000,525.70000000,189.17700000,1725156899999,99496.59650000,1618,75.48100000,39695.92720000,0
1725156900000,525.60000000,526.30000000,525.60000000,525.80000000,725.40700000,1725157199999,381545.55510000,1921,278.96100000,146699.95070000,0
1725157200000,525.70000000,525.90000000,525.10000000,525.20000000,455.48000000,1725157499999,239371.21550000,1888,171.44100000,90106.33410000,0
1725157500000,525.10000000,525.60000000,524.80000000,525.00000000,645.79000000,1725157799999,339166.32710000,1681,218.55300000,114780.01460000,0
1725157800000,524.90000000,526.20000000,524.80000000,525.90000000,724.73000000,1725158099999,380815.21110000,2095,512.41600000,269311.51010000,0
1725158100000,526.00000000,526.90000000,525.90000000,526.80000000,413.90000000,1725158399999,217890.97150000,1212,294.80800000,155201.03120000,0
1725158400000,526.90000000,526.90000000,525.90000000,525.90000000,436.87400000,1725158699999,229987.59810000,1440,140.82500000,74127.17710000,0
1725158700000,525.90000000,526.40000000,525.80000000,526.30000000,266.01200000,1725158999999,139976.20330000,888,196.91200000,103615.37790000,0
1725159000000,526.30000000,526.60000000,526.20000000,526.60000000,142.89400000,1725159299999,75222.45470000,455,68.13000000,35863.44070000,0
1725159300000,526.60000000,526.70000000,526.30000000,526.70000000,216.62000000,1725159599999,114045.08510000,676,77.46100000,40786.07060000,0
1725159600000,526.70000000,526.80000000,526.40000000,526.80000000,287.17800000,1725159899999,151247.59460000,779,153.26300000,80722.35980000,0
1725159900000,526.80000000,527.60000000,526.70000000,527.20000000,601.16400000,1725160199999,316954.32350000,1438,375.61000000,198022.63440000,0
1725160200000,527.30000000,528.70000000,527.10000000,528.50000000,456.13600000,1725160499999,240812.24650000,1060,339.57900000,179286.19990000,0
1725160500000,528.40000000,528.50000000,527.10000000,527.20000000,368.75200000,1725160799999,194666.36360000,972,123.31300000,65093.24100000,0
1725160800000,527.20000000,527.40000000,526.90000000,527.20000000,218.46900000,1725161099999,115178.11150000,689,60.82500000,32065.27100000,0
1725161100000,527.20000000,527.60000000,526.90000000,527.50000000,349.05800000,1725161399999,184024.79020000,547,92.94000000,49006.93890000,0
1725161400000,527.50000000,527.90000000,527.30000000,527.30000000,224.79100000,1725161699999,118608.58140000,668,143.46400000,75700.25340000,0
1725161700000,527.40000000,527.90000000,527.30000000,527.60000000,501.04800000,1725161999999,264329.85910000,843,350.65700000,184995.45370000,0
1725162000000,527.60000000,527.70000000,527.10000000,527.10000000,178.22700000,1725162299999,93978.09710000,665,46.76500000,24656.13230000,0
1725162300000,527.10000000,527.80000000,526.90000000,527.00000000,708.12100000,1725162599999,373430.41740000,1106,275.13600000,145109.28150000,0
1725162600000,526.90000000,526.90000000,526.30000000,526.40000000,214.63400000,1725162899999,113015.01750000,687,46.95100000,24727.78940000,0
1725162900000,526.50000000,526.90000000,526.40000000,526.80000000,60.73300000,1725163199999,31986.36770000,435,40.91000000,21546.47160000,0
1725163200000,526.80000000,527.00000000,525.50000000,525.50000000,1628.23000000,1725163499999,857131.79640000,1779,213.22000000,112197.16240000,0
1725163500000,525.50000000,526.00000000,524.80000000,525.50000000,649.35800000,1725163799999,341072.44990000,1416,438.03800000,230086.05820000,0
1725163800000,525.50000000,525.90000000,525.10000000,525.90000000,319.03800000,1725164099999,167674.59170000,718,231.75200000,121809.22260000,0
1725164100000,525.90000000,525.90000000,525.10000000,525.60000000,131.10900000,1725164399999,68903.30230000,749,57.24200000,30080.38730000,0
1725164400000,525.70000000,526.00000000,525.40000000,526.00000000,112.43300000,1725164699999,59103.20410000,469,77.62100000,40808.26970000,0
1725164700000,525.90000000,526.50000000,525.90000000,526.40000000,188.04300000,1725164999999,98962.39980000,472,135.79700000,71462.71420000,0
1725165000000,526.40000000,526.70000000,526.30000000,526.50000000,183.20600000,1725165299999,96460.70430000,637,143.37000000,75486.14950000,0
1725165300000,526.50000000,526.60000000,526.30000000,526.60000000,155.04600000,1725165599999,81635.92690000,461,57.81600000,30444.74200000,0
1725165600000,526.60000000,526.60000000,526.30000000,526.30000000,96.95700000,1725165899999,51039.76300000,358,46.13300000,24285.99860000,0
1725165900000,526.30000000,526.40000000,525.50000000,525.50000000,235.27200000,1725166199999,123717.90920000,936,126.31000000,66410.87180000,0
1725166200000,525.50000000,525.70000000,524.60000000,524.80000000,404.87900000,1725166499999,212625.97650000,1208,72.06000000,37841.67040000,0
1725166500000,524.80000000,525.10000000,524.50000000,525.00000000,386.64500000,1725166799999,202868.95270000,772,86.34300000,45317.10970000,0
1725166800000,525.10000000,525.50000000,524.60000000,524.60000000,209.45600000,1725167099999,109963.70690000,898,100.52600000,52783.14980000,0
1725167100000,524.60000000,524.80000000,524.30000000,524.50000000,360.84100000,1725167399999,189286.77170000,656,201.99800000,105964.50950000,0
1725167400000,524.50000000,524.90000000,524.30000000,524.60000000,200.63200000,1725167699999,105253.60510000,619,105.77700000,55495.33750000,0
1725167700000,524.60000000,525.00000000,524.60000000,524.70000000,171.14300000,1725167999999,89823.16690000,542,71.28000000,37412.96110000,0
1725168000000,524.70000000,524.70000000,523.80000000,523.90000000,922.06600000,1725168299999,483239.47700000,1618,215.83800000,113140.38270000,0
1725168300000,524.00000000,524.00000000,521.40000000,522.80000000,2246.11300000,1725168599999,1173874.12340000,4287,867.80300000,453457.46050000,0
1725168600000,522.70000000,522.90000000,520.20000000,520.40000000,2094.10000000,1725168899999,1091187.23050000,3198,602.88200000,314226.90850000,0
1725168900000,520.50000000,521.50000000,516.00000000,516.60000000,16463.65500000,1725169199999,8528075.27790000,14598,7551.23700000,3908405.70000000,0
