1704067200000,311.90000000,313.10000000,311.60000000,313.10000000,1246.03500000,1704067499999,389269.98690000,1082,849.55500000,265417.88780000,0
1704067500000,313.10000000,313.70000000,313.00000000,313.50000000,1860.52800000,1704067799999,583046.59680000,1170,1075.61300000,337073.06830000,0
1704067800000,313.50000000,313.80000000,313.40000000,313.80000000,1134.36100000,1704068099999,355751.74100000,834,614.45600000,192716.80600000,0
1704068100000,313.80000000,314.50000000,313.70000000,314.20000000,4429.14500000,1704068399999,1391293.42820000,1617,2774.33600000,871394.91340000,0
1704068400000,314.20000000,315.20000000,314.00000000,315.20000000,8646.64300000,1704068699999,2721520.71520000,2025,4724.06700000,1486590.36320000,0
1704068700000,315.20000000,315.30000000,314.40000000,315.20000000,4573.45600000,1704068999999,1440481.41190000,1566,2966.65600000,934426.32700000,0
1704069000000,315.30000000,315.50000000,314.90000000,315.20000000,3659.57100000,1704069299999,1153445.43340000,1556,1746.33900000,550521.16900000,0
1704069300000,315.30000000,315.30000000,314.80000000,314.80000000,1053.67000000,1704069599999,331905.13460000,540,286.01800000,90107.91950000,0
1704069600000,314.80000000,314.90000000,314.20000000,314.50000000,2612.31900000,1704069899999,821526.01680000,862,983.15300000,309172.17900000,0
1704069900000,314.50000000,314.60000000,314.20000000,314.30000000,625.55800000,1704070199999,196698.83500000,477,233.54700000,73445.96370000,0
1704070200000,314.30000000,314.60000000,314.30000000,314.50000000,468.17000000,1704070499999,147190.15960000,371,338.69200000,106487.76850000,0
1704070500000,314.60000000,314.60000000,314.30000000,314.40000000,494.73100000,1704070799999,155564.01110000,420,203.72900000,64063.26670000,0
1704070800000,314.30000000,314.80000000,314.10000000,314.40000000,2449.15900000,1704071099999,770088.57830000,895,1463.15100000,460119.62270000,0
1704071100000,314.40000000,314.90000000,314.30000000,314.70000000,698.33800000,1704071399999,219710.65510000,479,386.68500000,121637.65000000,0
1704071400000,314.70000000,315.20000000,314.70000000,315.00000000,911.09200000,1704071699999,286996.49090000,602,558.63300000,175973.23120000,0
1704071700000,315.00000000,315.40000000,314.70000000,314.80000000,1283.34400000,1704071999999,404381.21000000,786,452.15100000,142520.05640000,0
1704072000000,314.80000000,314.90000000,314.40000000,314.70000000,507.94900000,1704072299999,159796.09490000,470,248.56200000,78197.53370000,0
1704072300000,314.60000000,314.90000000,314.50000000,314.60000000,945.78700000,1704072599999,297660.50430000,467,506.95700000,159569.55380000,0
1704072600000,314.70000000,315.40000000,314.60000000,315.20000000,2320.87900000,1704072899999,731117.54350000,702,1663.32300000,523943.40030000,0
1704072900000,315.20000000,315.30000000,314.90000000,315.30000000,1645.51600000,1704073199999,518498.90920000,1105,960.51500000,302680.42230000,0
1704073200000,315.20000000,315.50000000,315.00000000,315.10000000,1056.35000000,1704073499999,332991.11210000,682,246.97700000,77861.43430000,0
1704073500000,315.00000000,316.00000000,315.00000000,315.90000000,2476.72800000,1704073799999,781319.05330000,1379,1678.96900000,529639.41350000,0
1704073800000,315.90000000,315.90000000,315.30000000,315.40000000,584.32500000,1704074099999,184421.41440000,680,113.59700000,35861.69240000,0
1704074100000,315.30000000,315.60000000,315.20000000,315.30000000,678.65000000,1704074399999,214059.76610000,516,319.90200000,100899.36180000,0
1704074400000,315.20000000,315.40000000,313.70000000,313.90000000,6586.09000000,1704074699999,2069647.13310000,1660,3294.79300000,1034960.96440000,0
1704074700000,314.00000000,314.10000000,313.60000000,313.90000000,2436.99900000,1704074999999,764908.30130000,974,1086.58100000,341082.43980000,0
1704075000000,313.90000000,314.30000000,313.70000000,313.90000000,3150.08800000,1704075299999,989187.66570000,709,2268.72600000,712423.95070000,0
1704075300000,313.90000000,314.10000000,313.40000000,313.60000000,1087.49000000,1704075599999,341209.19270000,559,247.67400000,77717.45430000,0
1704075600000,313.60000000,313.70000000,313.20000000,313.20000000,1144.15600000,1704075899999,358634.82720000,669,233.04200000,73083.49800000,0
1704075900000,313.30000000,313.30000000,312.80000000,312.90000000,1535.89400000,1704076199999,480779.66120000,773,583.88600000,182775.18650000,0
1704076200000,312.90000000,313.10000000,312.80000000,313.00000000,2124.62300000,1704076499999,664987.96530000,723,1194.50700000,373915.75590000,0
1704076500000,313.00000000,313.10000000,312.70000000,312.80000000,1846.53400000,1704076799999,577735.39340000,813,712.27100000,222899.61720000,0
1704076800000,312.70000000,312.80000000,311.90000000,312.00000000,2025.25800000,1704077099999,632515.23690000,1257,408.73500000,127679.62600000,0
1704077100000,312.00000000,312.10000000,311.50000000,311.60000000,2489.98900000,1704077399999,776454.35290000,910,790.40400000,246538.55340000,0
1704077400000,311.50000000,311.70000000,311.40000000,311.50000000,1323.90700000,1704077699999,412507.01850000,690,747.20100000,232850.17190000,0
1704077700000,311.50000000,311.50000000,310.60000000,310.90000000,6446.19300000,1704077999999,2004540.67420000,1784,2454.63000000,763358.28490000,0
1704078000000,311.00000000,311.50000000,310.80000000,311.20000000,1525.09500000,1704078299999,474533.51300000,805,948.17500000,295035.52250000,0
1704078300000,311.20000000,311.70000000,311.10000000,311.20000000,1283.51800000,1704078599999,399759.13640000,762,701.00800000,218337.24200000,0
1704078600000,311.20000000,311.50000000,310.90000000,311.30000000,2257.47500000,1704078899999,702469.70240000,773,832.93200000,259253.40800000,0
1704078900000,311.20000000,311.30000000,310.70000000,311.00000000,1696.99800000,1704079199999,527723.37140000,778,804.46400000,250193.71970000,0
1704079200000,310.90000000,311.10000000,310.60000000,310.70000000,3548.01600000,1704079499999,1102199.49270000,647,282.68200000,87880.07440000,0
1704079500000,310.60000000,310.70000000,310.00000000,310.50000000,3071.26000000,1704079799999,953303.21120000,1256,566.35600000,175737.21980000,0
1704079800000,310.50000000,311.00000000,310.40000000,310.60000000,1113.44200000,1704080099999,345977.59510000,586,633.92700000,196977.39410000,0
1704080100000,310.70000000,311.20000000,310.30000000,310.40000000,1051.24000000,1704080399999,326638.29860000,533,295.45000000,91837.07940000,0
1704080400000,310.30000000,310.40000000,308.80000000,309.20000000,5184.33800000,1704080699999,1603732.43040000,2238,1761.18000000,544673.50470000,0
1704080700000,309.30000000,310.00000000,308.90000000,309.80000000,3180.06700000,1704080999999,983955.52140000,1320,1569.14500000,485511.77820000,0
1704081000000,309.80000000,310.00000000,309.40000000,309.60000000,2330.99100000,1704081299999,721886.95460000,1058,1368.91600000,423974.80800000,0
