1777593600000000,83.09000000,83.33000000,83.08000000,83.30000000,4067.30800000,1777593899999999,338355.97722000,1675,2675.75600000,222536.74789000,0
1777593900000000,83.29000000,83.31000000,83.22000000,83.28000000,1260.25600000,1777594199999999,104932.20861000,947,506.47100000,42170.85311000,0
1777594200000000,83.28000000,83.30000000,83.24000000,83.25000000,2255.48400000,1777594499999999,187808.91653000,785,641.09800000,53379.12721000,0
1777594500000000,83.26000000,83.36000000,83.26000000,83.27000000,4686.61900000,1777594799999999,390481.20047000,1453,2612.53800000,217656.75611000,0
1777594800000000,83.27000000,83.29000000,83.23000000,83.24000000,2610.14800000,1777595099999999,217320.45619000,1495,514.80800000,42859.03863000,0
1777595100000000,83.24000000,83.29000000,83.23000000,83.27000000,2585.60400000,1777595399999999,215275.01355000,1076,743.78700000,61925.69432000,0
1777595400000000,83.28000000,83.33000000,83.16000000,83.20000000,9645.08700000,1777595699999999,803149.04098000,2720,2328.25900000,193781.32652000,0
1777595700000000,83.20000000,83.25000000,83.19000000,83.23000000,3891.83900000,1777595999999999,323885.09955000,1928,1881.22400000,156548.59793000,0
1777596000000000,83.23000000,83.32000000,83.23000000,83.31000000,3471.67200000,1777596299999999,289129.71651000,1530,1585.77400000,132058.07213000,0
1777596300000000,83.32000000,83.41000000,83.20000000,83.21000000,11510.90000000,1777596599999999,958899.85742000,2627,2836.86600000,236341.25974000,0
1777596600000000,83.21000000,83.22000000,83.18000000,83.20000000,2524.36100000,1777596899999999,210040.97658000,1083,503.37100000,41886.27708000,0
1777596900000000,83.20000000,83.23000000,83.14000000,83.20000000,3037.57100000,1777597199999999,252672.61926000,1375,1308.64800000,108846.73721000,0
1777597200000000,83.20000000,83.24000000,83.19000000,83.24000000,1868.67400000,1777597499999999,155519.55358000,1163,474.93900000,39528.03193000,0
1777597500000000,83.24000000,83.46000000,83.23000000,83.37000000,5080.68000000,1777597799999999,423589.40815000,2148,2623.87300000,218716.15735000,0
1777597800000000,83.37000000,83.43000000,83.30000000,83.38000000,5332.84600000,1777598099999999,444676.84033000,2123,1253.86400000,104556.16015000,0
1777598100000000,83.38000000,83.47000000,83.38000000,83.44000000,9709.53600000,1777598399999999,810046.22943000,1741,5947.30800000,496197.57697000,0
1777598400000000,83.45000000,83.46000000,83.40000000,83.41000000,4668.31100000,1777598699999999,389495.27911000,1427,1946.18900000,162378.02740000,0
1777598700000000,83.40000000,83.42000000,83.35000000,83.36000000,1756.17500000,1777598999999999,146415.94229000,809,287.71700000,23987.62812000,0
1777599000000000,83.37000000,83.40000000,83.35000000,83.39000000,2874.10100000,1777599299999999,239609.46928000,1049,965.59600000,80510.09644000,0
1777599300000000,83.40000000,83.44000000,83.39000000,83.44000000,2396.37500000,1777599599999999,199880.63326000,886,545.12000000,45468.30628000,0
1777599600000000,83.44000000,83.56000000,83.43000000,83.54000000,6846.53400000,1777599899999999,571649.52268000,1457,4924.62800000,411181.38131000,0
1777599900000000,83.55000000,83.65000000,83.52000000,83.64000000,8586.34800000,1777600199999999,717708.15224000,1951,5127.91700000,428546.45095000,0
1777600200000000,83.63000000,83.69000000,83.61000000,83.65000000,6683.71300000,1777600499999999,559046.83612000,2930,2070.88400000,173227.83294000,0
1777600500000000,83.65000000,83.68000000,83.59000000,83.61000000,3831.08700000,1777600799999999,320436.83594000,1901,980.91700000,82055.24302000,0
1777600800000000,83.62000000,83.64000000,83.56000000,83.61000000,4169.62800000,1777601099999999,348564.78174000,1460,705.81900000,59004.20890000,0
1777601100000000,83.60000000,83.72000000,83.58000000,83.70000000,4689.58400000,1777601399999999,392173.12545000,1353,3586.19700000,299914.06373000,0
1777601400000000,83.70000000,83.70000000,83.63000000,83.63000000,2253.89700000,1777601699999999,188574.24869000,911,601.31900000,50313.87548000,0
1777601700000000,83.64000000,83.70000000,83.60000000,83.60000000,2052.55200000,1777601999999999,171690.82941000,911,684.22400000,57244.78773000,0
1777602000000000,83.59000000,83.60000000,83.52000000,83.54000000,3324.19900000,1777602299999999,277710.08554000,1015,1265.45100000,105713.01595000,0
1777602300000000,83.53000000,83.56000000,83.53000000,83.54000000,1527.35100000,1777602599999999,127604.03210000,490,489.81200000,40922.27599000,0
1777602600000000,83.55000000,83.57000000,83.45000000,83.48000000,4873.94100000,1777602899999999,407050.39552000,1107,2550.33700000,212993.41823000,0
1777602900000000,83.48000000,83.55000000,83.48000000,83.55000000,1928.49400000,1777603199999999,161086.13700000,572,1658.11300000,138502.29700000,0
1777603200000000,83.54000000,83.55000000,83.52000000,83.53000000,2258.72000000,1777603499999999,188681.80025000,448,514.10300000,42947.38226000,0
1777603500000000,83.53000000,83.77000000,83.52000000,83.74000000,18923.19000000,1777603799999999,1583391.03585000,2538,13110.34100000,1096899.07477000,0
1777603800000000,83.74000000,83.84000000,83.62000000,83.64000000,16745.87000000,1777604099999999,1403031.28454000,2178,9695.15200000,812395.50587000,0
1777604100000000,83.64000000,83.64000000,83.55000000,83.63000000,1903.50500000,1777604399999999,159124.62465000,784,682.27600000,57037.55788000,0
1777604400000000,83.62000000,83.62000000,83.56000000,83.59000000,2277.11300000,1777604699999999,190352.56694000,676,1693.19500000,141544.07931000,0
1777604700000000,83.58000000,83.71000000,83.58000000,83.70000000,1420.82900000,1777604999999999,118851.10830000,615,1075.82100000,89990.76990000,0
1777605000000000,83.70000000,83.74000000,83.63000000,83.64000000,2990.77700000,1777605299999999,250303.52311000,815,819.85600000,68621.13118000,0
1777605300000000,83.64000000,84.10000000,83.63000000,84.10000000,16426.51000000,1777605599999999,1377966.43907000,5791,12226.64200000,1025965.97725000,0
1777605600000000,84.11000000,84.38000000,84.01000000,84.17000000,21427.14100000,1777605899999999,1804723.18487000,7882,11106.68000000,935438.30151000,0
1777605900000000,84.16000000,84.25000000,84.08000000,84.13000000,7449.71900000,1777606199999999,627094.92997000,2946,3202.79200000,269612.00827000,0
1777606200000000,84.13000000,84.22000000,84.09000000,84.16000000,8881.20000000,1777606499999999,747484.05512000,2753,4079.33100000,343324.28161000,0
1777606500000000,84.16000000,84.21000000,83.96000000,83.98000000,8215.08300000,1777606799999999,691151.22375000,2173,2031.62000000,170987.97965000,0
1777606800000000,83.98000000,84.00000000,83.84000000,83.97000000,10664.59900000,1777607099999999,894713.49774000,2718,3289.88600000,275983.91137000,0
1777607100000000,83.98000000,84.03000000,83.95000000,83.98000000,3917.67200000,1777607399999999,329033.13615000,1301,1539.59100000,129296.93743000,0
1777607400000000,83.98000000,84.02000000,83.94000000,83.94000000,1826.32900000,1777607699999999,153392.79507000,1001,437.82000000,36776.23960000,0
1777607700000000,83.95000000,83.95000000,83.86000000,83.89000000,2232.82500000,1777607999999999,187344.12520000,970,626.26500000,52541.86028000,0
1777608000000000,83.90000000,84.00000000,83.88000000,83.94000000,5723.22400000,1777608299999999,480471.32059000,1790,3564.03200000,299182.53503000,0
1777608300000000,83.95000000,84.06000000,83.94000000,83.97000000,6693.68400000,1777608599999999,562237.60231000,1501,2439.54200000,204925.73523000,0
1777608600000000,83.97000000,84.00000000,83.90000000,83.91000000,3565.66300000,1777608899999999,299376.20395000,1097,1448.83100000,121659.33556000,0
1777608900000000,83.91000000,84.01000000,83.91000000,84.00000000,4149.55100000,1777609199999999,348368.57195000,958,2365.15800000,198592.37019000,0
1777609200000000,84.01000000,84.01000000,83.93000000,83.95000000,3412.51500000,1777609499999999,286504.82768000,1095,1309.35300000,109924.06103000,0
1777609500000000,83.96000000,84.00000000,83.69000000,83.73000000,8864.90800000,1777609799999999,742902.82746000,2535,1443.46200000,120961.47614000,0
1777609800000000,83.73000000,83.79000000,83.71000000,83.78000000,3019.47800000,1777610099999999,252858.72409000,1001,1723.39300000,144319.12271000,0
1777610100000000,83.79000000,83.84000000,83.78000000,83.84000000,1777.33400000,1777610399999999,148943.21284000,521,971.83200000,81444.83056000,0
1777610400000000,83.84000000,83.87000000,83.77000000,83.85000000,4879.94500000,1777610699999999,409047.41761000,981,3142.67100000,263473.29013000,0
1777610700000000,83.86000000,83.88000000,83.82000000,83.87000000,1416.52700000,1777610999999999,118773.33184000,649,617.47600000,51772.17907000,0
1777611000000000,83.87000000,83.91000000,83.84000000,83.84000000,3378.98200000,1777611299999999,283444.23960000,627,744.26200000,62441.19533000,0
1777611300000000,83.85000000,83.86000000,83.81000000,83.82000000,1002.92000000,1777611599999999,84089.12182000,584,478.78600000,40144.62561000,0
1777611600000000,83.81000000,83.91000000,83.74000000,83.91000000,4599.15900000,1777611899999999,385463.54035000,1216,2594.87000000,217485.69013000,0
1777611900000000,83.91000000,84.19000000,83.90000000,84.14000000,21835.50100000,1777612199999999,1836478.20359000,2621,15148.84300000,1274016.81032000,0
1777612200000000,84.13000000,84.23000000,84.11000000,84.11000000,13426.66300000,1777612499999999,1130271.83966000,2209,7725.34900000,650298.07488000,0
1777612500000000,84.11000000,84.11000000,83.96000000,83.99000000,2791.46900000,1777612799999999,234574.03464000,942,631.29500000,53053.85143000,0
1777612800000000,83.99000000,84.05000000,83.98000000,84.03000000,4483.49100000,1777613099999999,376682.33095000,1280,2648.29100000,222509.78919000,0
1777613100000000,84.02000000,84.04000000,83.96000000,83.96000000,993.79900000,1777613399999999,83494.93586000,475,362.60900000,30462.43604000,0
1777613400000000,83.96000000,84.01000000,83.96000000,84.00000000,2467.70200000,1777613699999999,207256.83757000,485,504.26400000,42352.02263000,0
1777613700000000,84.01000000,84.13000000,83.94000000,84.11000000,12952.78600000,1777613999999999,1088569.32088000,1528,8437.44000000,708965.27300000,0
1777614000000000,84.10000000,84.13000000,84.07000000,84.13000000,4733.62600000,1777614299999999,398100.19410000,747,2633.56100000,221486.30819000,0
1777614300000000,84.13000000,84.18000000,84.09000000,84.14000000,3837.66400000,1777614599999999,322892.83479000,888,1608.27300000,135318.76353000,0
1777614600000000,84.14000000,84.15000000,84.09000000,84.10000000,2517.30400000,1777614899999999,211748.72184000,748,607.17200000,51074.62447000,0
1777614900000000,84.10000000,84.10000000,84.03000000,84.05000000,3609.77600000,1777615199999999,303448.39903000,847,1877.79200000,157833.45872000,0
1777615200000000,84.06000000,84.08000000,84.03000000,84.05000000,2032.06500000,1777615499999999,170804.95341000,827,600.61500000,50489.43789000,0
1777615500000000,84.05000000,84.13000000,84.05000000,84.07000000,5487.89400000,1777615799999999,461413.63999000,1304,3441.85100000,289367.93158000,0
1777615800000000,84.08000000,84.12000000,84.01000000,84.11000000,4185.69900000,1777616099999999,351835.64639000,850,2735.67600000,229955.21615000,0
1777616100000000,84.12000000,84.18000000,84.12000000,84.15000000,2875.22700000,1777616399999999,241953.29641000,843,1984.21000000,166970.40362000,0
1777616400000000,84.14000000,84.16000000,84.08000000,84.10000000,3643.32400000,1777616699999999,306472.67363000,1106,2128.02200000,179023.96070000,0
1777616700000000,84.11000000,84.12000000,84.07000000,84.07000000,1249.24100000,1777616999999999,105069.59772000,692,428.58100000,36050.32722000,0
1777617000000000,84.08000000,84.08000000,84.00000000,84.02000000,2296.51100000,1777617299999999,192982.47296000,747,880.68000000,74009.82479000,0
1777617300000000,84.02000000,84.05000000,83.91000000,83.94000000,4032.62500000,1777617599999999,338739.50442000,982,553.27900000,46473.75942000,0
1777617600000000,83.95000000,83.95000000,83.84000000,83.93000000,4499.15100000,1777617899999999,377430.70854000,1265,3202.25000000,268639.19719000,0
1777617900000000,83.93000000,83.93000000,83.78000000,83.80000000,2785.34700000,1777618199999999,233519.37324000,1003,729.74300000,61180.00065000,0
1777618200000000,83.81000000,83.82000000,83.69000000,83.81000000,4308.45300000,1777618499999999,360825.92288000,1592,2112.03900000,176908.59939000,0
