1682899200000,22.73000000,22.82000000,22.71000000,22.80000000,50420.93000000,1682899499999,1148469.30630000,1392,35480.26000000,808232.28920000,0
1682899500000,22.80000000,22.80000000,22.75000000,22.76000000,43876.58000000,1682899799999,999535.95520000,1145,28849.96000000,657293.14740000,0
1682899800000,22.76000000,22.80000000,22.75000000,22.80000000,25688.48000000,1682900099999,585252.75370000,929,21765.18000000,495888.71910000,0
1682900100000,22.79000000,22.85000000,22.79000000,22.82000000,29743.68000000,1682900399999,678976.00740000,1168,17531.21000000,400186.93600000,0
1682900400000,22.82000000,22.87000000,22.80000000,22.87000000,8232.23000000,1682900699999,188038.75430000,474,5869.38000000,134059.36850000,0
1682900700000,22.86000000,22.88000000,22.84000000,22.88000000,14914.67000000,1682900999999,341033.94390000,448,10301.95000000,235573.26540000,0
1682901000000,22.88000000,22.88000000,22.83000000,22.85000000,8150.27000000,1682901299999,186295.90080000,378,2729.04000000,62383.87990000,0
1682901300000,22.85000000,22.88000000,22.84000000,22.88000000,5742.10000000,1682901599999,131299.85420000,248,3194.67000000,73048.60310000,0
1682901600000,22.87000000,22.88000000,22.83000000,22.85000000,6479.69000000,1682901899999,148123.22550000,189,1774.56000000,40569.94240000,0
1682901900000,22.85000000,22.87000000,22.82000000,22.85000000,16930.24000000,1682902199999,386757.82250000,307,7922.80000000,180967.48060000,0
1682902200000,22.85000000,22.86000000,22.77000000,22.77000000,4271.49000000,1682902499999,97494.52190000,307,933.43000000,21316.09240000,0
1682902500000,22.77000000,22.84000000,22.76000000,22.84000000,7630.91000000,1682902799999,173927.99980000,266,5198.79000000,118481.55970000,0
1682902800000,22.83000000,22.87000000,22.82000000,22.86000000,10144.09000000,1682903099999,231712.97690000,198,5955.65000000,136054.60700000,0
1682903100000,22.87000000,22.88000000,22.86000000,22.86000000,2459.88000000,1682903399999,56249.26830000,115,608.68000000,13920.86110000,0
1682903400000,22.86000000,22.88000000,22.79000000,22.80000000,19783.03000000,1682903699999,451371.79870000,355,4754.15000000,108454.03530000,0
1682903700000,22.80000000,22.84000000,22.78000000,22.78000000,9855.24000000,1682903999999,224805.89700000,470,7609.64000000,173576.92370000,0
1682904000000,22.79000000,22.82000000,22.72000000,22.75000000,16417.88000000,1682904299999,374049.08560000,472,5159.05000000,117583.35690000,0
1682904300000,22.75000000,22.80000000,22.75000000,22.80000000,5881.22000000,1682904599999,133929.20580000,280,3579.59000000,81514.35400000,0
1682904600000,22.80000000,22.80000000,22.75000000,22.76000000,3813.46000000,1682904899999,86845.09460000,207,1327.50000000,30229.79370000,0
1682904900000,22.76000000,22.78000000,22.02000000,22.27000000,252164.65000000,1682905199999,5640618.10670000,9982,112175.55000000,2509980.02710000,0
1682905200000,22.28000000,22.28000000,22.07000000,22.13000000,142028.80000000,1682905499999,3147579.53340000,4051,75710.65000000,1677733.49460000,0
1682905500000,22.12000000,22.19000000,22.06000000,22.15000000,105301.27000000,1682905799999,2329252.73270000,2565,52596.82000000,1163257.61610000,0
1682905800000,22.15000000,22.17000000,21.91000000,22.11000000,89199.53000000,1682906099999,1966048.76550000,3692,37052.46000000,817068.83700000,0
1682906100000,22.10000000,22.20000000,22.05000000,22.19000000,20049.30000000,1682906399999,443500.14990000,848,12472.13000000,276019.46070000,0
1682906400000,22.18000000,22.28000000,22.12000000,22.22000000,52544.69000000,1682906699999,1167031.88070000,1430,34665.48000000,770005.72640000,0
1682906700000,22.22000000,22.25000000,22.18000000,22.25000000,16302.46000000,1682906999999,362147.04570000,525,10290.51000000,228611.98050000,0
1682907000000,22.25000000,22.28000000,22.20000000,22.24000000,10886.22000000,1682907299999,242108.67450000,471,4782.75000000,106347.76800000,0
1682907300000,22.24000000,22.25000000,22.18000000,22.21000000,14081.02000000,1682907599999,312657.00140000,432,6806.61000000,151154.97510000,0
1682907600000,22.20000000,22.22000000,22.15000000,22.19000000,11597.55000000,1682907899999,257304.15510000,506,4933.49000000,109443.34180000,0
1682907900000,22.18000000,22.19000000,22.14000000,22.16000000,8503.29000000,1682908199999,188442.18490000,420,3758.00000000,83292.96660000,0
1682908200000,22.16000000,22.24000000,22.16000000,22.21000000,7018.33000000,1682908499999,155854.01860000,350,4293.61000000,95347.69410000,0
1682908500000,22.22000000,22.22000000,22.17000000,22.19000000,10435.28000000,1682908799999,231526.75910000,415,4771.21000000,105868.22440000,0
1682908800000,22.20000000,22.21000000,22.17000000,22.17000000,7521.91000000,1682909099999,166844.35790000,262,3486.45000000,77336.14560000,0
1682909100000,22.17000000,22.19000000,22.16000000,22.18000000,3099.07000000,1682909399999,68722.09130000,173,1493.67000000,33124.31150000,0
1682909400000,22.18000000,22.19000000,22.14000000,22.17000000,4422.00000000,1682909699999,98008.93010000,191,2151.47000000,47692.87420000,0
