1722470400000,576.50000000,577.30000000,576.20000000,576.70000000,2954.37200000,1722470699999,1703315.11710000,2806,1074.84200000,619656.90700000,0
1722470700000,576.80000000,577.70000000,576.50000000,577.50000000,1121.02300000,1722470999999,646976.17340000,983,490.09700000,282770.83480000,0
1722471000000,577.50000000,577.90000000,576.60000000,577.20000000,876.22200000,1722471299999,505612.66970000,2660,648.00300000,373920.62860000,0
1722471300000,577.20000000,578.00000000,576.90000000,577.30000000,434.52000000,1722471599999,250871.84150000,1145,275.72100000,159203.24540000,0
1722471600000,577.20000000,577.40000000,576.50000000,576.60000000,409.76900000,1722471899999,236384.89940000,775,98.60900000,56894.38180000,0
1722471900000,576.50000000,576.80000000,575.80000000,575.80000000,1452.99200000,1722472199999,837217.59820000,1875,293.94500000,169415.66660000,0
1722472200000,575.90000000,576.90000000,575.60000000,576.90000000,394.77000000,1722472499999,227433.35790000,890,235.46100000,135673.97710000,0
1722472500000,576.90000000,577.80000000,576.20000000,577.70000000,1233.70700000,1722472799999,711478.45160000,908,462.27800000,266681.11590000,0
1722472800000,577.70000000,577.80000000,575.80000000,576.20000000,2001.80100000,1722473099999,1153836.79490000,963,449.62600000,259287.98650000,0
1722473100000,576.20000000,576.20000000,574.10000000,574.50000000,5640.74700000,1722473399999,3243486.04170000,2334,1558.29000000,895892.10370000,0
1722473400000,574.50000000,576.00000000,574.50000000,575.80000000,332.08200000,1722473699999,191057.63670000,572,269.65600000,155121.65550000,0
1722473700000,575.80000000,576.80000000,575.50000000,576.80000000,242.76800000,1722473999999,139825.90100000,488,208.75000000,120233.06320000,0
1722474000000,576.70000000,577.60000000,576.40000000,577.30000000,305.50000000,1722474299999,176248.38550000,822,192.64500000,111160.72570000,0
1722474300000,577.30000000,577.30000000,575.20000000,575.30000000,567.67400000,1722474599999,327030.87840000,787,227.60100000,131085.16790000,0
1722474600000,575.30000000,576.10000000,575.00000000,575.70000000,158.68000000,1722474899999,91339.87450000,496,81.87900000,47135.20760000,0
1722474900000,575.70000000,575.70000000,574.80000000,575.10000000,240.26200000,1722475199999,138184.16410000,522,127.07300000,73090.57350000,0
1722475200000,575.10000000,575.20000000,574.60000000,574.60000000,425.65300000,1722475499999,244653.88290000,492,134.74900000,77455.66580000,0
1722475500000,574.60000000,576.00000000,574.60000000,575.80000000,191.85100000,1722475799999,110351.38330000,472,118.38100000,68092.53340000,0
1722475800000,575.90000000,575.90000000,574.40000000,574.60000000,268.80800000,1722476099999,154551.27380000,706,77.64300000,44661.78390000,0
1722476100000,574.60000000,574.60000000,572.00000000,572.80000000,2656.45400000,1722476399999,1522247.32350000,3113,636.87300000,364742.93000000,0
1722476400000,572.90000000,575.00000000,572.80000000,574.60000000,870.12800000,1722476699999,499502.98940000,1277,420.76600000,241577.11020000,0
1722476700000,574.60000000,574.60000000,573.70000000,574.60000000,309.87900000,1722476999999,177933.83970000,756,168.17000000,96561.62120000,0
1722477000000,574.50000000,575.00000000,573.10000000,573.30000000,391.45500000,1722477299999,224722.67310000,792,86.74300000,49801.45680000,0
