1688169600000,18.85000000,18.93000000,18.84000000,18.92000000,21536.78000000,1688169899999,406709.58930000,870,7946.81000000,150092.15710000,0
1688169900000,18.92000000,18.99000000,18.91000000,18.98000000,15632.59000000,1688170199999,296267.50360000,708,8129.52000000,154097.63040000,0
1688170200000,18.98000000,19.00000000,18.85000000,18.90000000,18823.74000000,1688170499999,355931.67160000,798,5419.51000000,102457.10870000,0
1688170500000,18.91000000,18.94000000,18.81000000,18.85000000,26570.78000000,1688170799999,501256.98030000,933,6447.11000000,121669.56340000,0
1688170800000,18.86000000,18.90000000,18.75000000,18.88000000,33412.22000000,1688171099999,628547.29450000,1531,12798.13000000,240900.71520000,0
1688171100000,18.87000000,18.96000000,18.84000000,18.94000000,16657.89000000,1688171399999,314761.01470000,825,7763.85000000,146762.55090000,0
1688171400000,18.94000000,19.00000000,18.92000000,18.95000000,17965.80000000,1688171699999,340704.52610000,871,7386.47000000,140105.99750000,0
1688171700000,18.95000000,18.95000000,18.83000000,18.88000000,26147.20000000,1688171999999,493636.03270000,1018,6520.91000000,123116.27370000,0
1688172000000,18.88000000,18.89000000,18.80000000,18.83000000,25008.65000000,1688172299999,471409.13440000,897,12150.42000000,229092.29950000,0
1688172300000,18.82000000,18.83000000,18.69000000,18.74000000,39974.80000000,1688172599999,748939.39790000,1787,13514.88000000,253118.65700000,0
1688172600000,18.75000000,18.80000000,18.73000000,18.77000000,15017.16000000,1688172899999,281753.93630000,797,6667.57000000,125097.53330000,0
1688172900000,18.78000000,18.78000000,18.69000000,18.72000000,16402.07000000,1688173199999,306952.07820000,728,5984.00000000,111958.78800000,0
1688173200000,18.71000000,18.77000000,18.69000000,18.73000000,17482.37000000,1688173499999,327661.56910000,755,9169.17000000,171846.06600000,0
1688173500000,18.73000000,18.74000000,18.62000000,18.68000000,31091.59000000,1688173799999,580601.21910000,1274,12258.75000000,228860.73830000,0
1688173800000,18.69000000,18.76000000,18.69000000,18.71000000,20359.46000000,1688174099999,381165.92230000,946,8334.11000000,156030.51700000,0
1688174100000,18.70000000,18.71000000,18.60000000,18.63000000,28460.26000000,1688174399999,531053.48200000,1484,12132.03000000,226396.23720000,0
1688174400000,18.63000000,18.65000000,18.48000000,18.53000000,83030.10000000,1688174699999,1540819.88140000,3003,34069.78000000,632450.65860000,0
1688174700000,18.52000000,18.58000000,18.50000000,18.52000000,18824.64000000,1688174999999,348921.46380000,832,6060.21000000,112360.74890000,0
1688175000000,18.52000000,18.62000000,18.48000000,18.61000000,43172.23000000,1688175299999,799982.92930000,1480,15452.82000000,286605.89040000,0
1688175300000,18.61000000,18.64000000,18.57000000,18.58000000,15640.48000000,1688175599999,290883.07140000,609,6541.25000000,121672.14250000,0
1688175600000,18.58000000,18.59000000,18.50000000,18.51000000,18974.58000000,1688175899999,352061.73890000,625,5444.65000000,101009.56360000,0
1688175900000,18.51000000,18.58000000,18.49000000,18.56000000,14478.66000000,1688176199999,268415.98010000,541,5359.93000000,99380.81200000,0
1688176200000,18.56000000,18.58000000,18.55000000,18.56000000,6307.43000000,1688176499999,117065.45920000,246,3083.93000000,57243.58800000,0
1688176500000,18.56000000,18.60000000,18.54000000,18.57000000,11023.81000000,1688176799999,204724.57810000,348,4832.22000000,89773.32740000,0
1688176800000,18.57000000,18.60000000,18.54000000,18.54000000,11526.09000000,1688177099999,214045.76670000,501,4792.05000000,88998.61610000,0
1688177100000,18.53000000,18.53000000,18.36000000,18.52000000,52615.48000000,1688177399999,970430.09450000,2390,18345.48000000,338269.71520000,0
1688177400000,18.52000000,18.52000000,18.43000000,18.44000000,14358.13000000,1688177699999,265114.85020000,530,6384.48000000,117868.77520000,0
1688177700000,18.44000000,18.47000000,18.40000000,18.43000000,22906.26000000,1688177999999,422415.08150000,684,11853.98000000,218613.63810000,0
1688178000000,18.42000000,18.45000000,18.38000000,18.44000000,8480.08000000,1688178299999,156151.53580000,397,3731.67000000,68724.51110000,0
1688178300000,18.44000000,18.48000000,18.42000000,18.44000000,8713.07000000,1688178599999,160781.14900000,416,4580.29000000,84525.05250000,0
1688178600000,18.43000000,18.50000000,18.39000000,18.40000000,11083.85000000,1688178899999,204490.71690000,428,2309.66000000,42612.67580000,0
